Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L050-OD333-T04,MZ009F-Plate1-L050-OD333-T04.d,Sample,,10/19/2017 11:15 PM,0.974,3350853,1.041,4668667,1.063,5669437,1.164,3356272,1.175,4727569,1.298,234718,1.187,7673269,1.254,3190501,1.366,149688,1.679,458924,1.813,230663,1.623,4314093,1.970,7211078,2.026,4356,2.003,1189940,1.970,9950892,2.238,4123482,2.093,22736,2.372,12686,2.473,1913284,2.574,4646978,2.596,6272548,2.898,5622398,2.820,15674719,2.842,9198851,3.122,11036350,3.155,43626,3.167,4262494,3.402,20840209,3.491,1387536,3.536,453242,3.502,2982703,3.614,3526021,3.625,6582780,3.603,5867118,3.592,9148908,3.704,4844,3.637,3801693,3.692,12638840,3.692,21157292,3.670,1343,3.748,1327252,3.726,9610890,3.782,4110636,3.804,4113847,3.760,8500533,3.827,11878370,3.883,12184908,3.849,7108250,3.972,724024,4.017,10211084,4.084,18490793,4.106,319485,4.140,18360727,4.162,12174927,4.587,4296,4.408,9198,4.353,1541927,4.364,9978421,4.420,7926896,4.408,136206,4.431,12911843,4.476,1459413,4.408,273796,4.498,15879917,4.576,295529,4.599,10964898,4.621,2933992,4.666,11604327,4.800,9599134,4.800,2749,4.778,10767243,4.878,11220652,5.024,4057681
,!,MZ009F-Plate1-L051-OD333-T04,MZ009F-Plate1-L051-OD333-T04.d,Sample,,10/19/2017 11:21 PM,0.986,3465022,1.042,4131392,1.065,5556457,1.165,3159149,1.165,4523472,1.300,230720,1.188,7242963,1.244,3063841,1.177,2130395,1.669,490959,1.803,304007,1.602,4319160,1.971,7256330,1.792,14525,1.993,1069998,1.971,10133274,2.228,4153045,2.083,20141,2.351,17096,2.463,1998838,2.564,5224814,2.586,6111604,2.899,5303734,2.821,15629400,2.832,9080879,3.112,10843875,3.157,65051,3.168,4217439,3.394,20586414,3.492,1286432,3.526,405072,3.492,3054972,3.604,3704670,3.627,6030117,3.593,5973400,3.593,9024846,3.694,2359,3.638,3378993,3.694,13146331,3.694,23780029,4.018,4315,3.739,1296488,3.716,9536033,3.772,3558272,3.806,3688654,3.750,7992860,3.817,11336237,3.873,11826162,3.839,7162868,3.973,704819,4.007,9516205,4.074,18598635,4.108,304811,4.130,18223593,4.152,11148552,4.578,4741,4.399,8837,4.343,1572302,4.354,10730082,4.421,8041067,4.399,135537,4.432,13011677,4.466,1333192,4.399,248626,4.488,16747375,4.578,288505,4.600,11162305,4.611,2840496,4.667,11961531,4.801,9572561,4.824,6943,4.779,11787984,4.868,11446819,5.025,4624066
,!,MZ009F-Plate1-L052-OD333-T04,MZ009F-Plate1-L052-OD333-T04.d,Sample,,10/19/2017 11:27 PM,0.985,2442766,1.041,3570166,1.074,4339101,1.175,3163230,1.175,4572831,1.309,220189,1.197,6843340,1.253,2924140,1.186,2073349,1.678,430995,1.813,252696,1.622,4437518,1.969,6718919,1.891,5025,2.003,1169954,1.980,9719152,2.238,4321000,2.092,19528,2.372,14140,2.473,1898454,2.573,5674297,2.596,6093812,2.909,4958387,2.831,14496333,2.842,8854096,3.122,10087262,3.166,50792,3.177,4317896,3.401,19769030,3.491,1300723,3.535,396970,3.502,2891743,3.614,3512491,3.636,5983490,3.603,6007938,3.591,8988101,3.659,691,3.636,3636892,3.692,12398435,3.703,20859056,4.017,3914,3.748,1277731,3.726,9436789,3.782,3851260,3.815,3701902,3.759,8370801,3.826,10569167,3.882,10852665,3.849,6901972,3.983,672557,4.017,9032530,4.084,18031259,4.117,247500,4.140,17685504,4.162,11975102,4.207,3386,4.408,9346,4.352,1528429,4.363,9547351,4.419,7521906,4.408,141995,4.442,11771380,4.475,1385589,4.408,272879,4.498,15030837,4.587,277501,4.598,10234301,4.621,2915694,4.677,11096050,4.800,8649928,4.844,8661,4.788,11255029,4.878,10497380,5.023,3952817
!,!,MZ009F-Plate1-L053-OD333-T04,MZ009F-Plate1-L053-OD333-T04.d,Sample,,10/19/2017 11:34 PM,0.974,2944340,1.030,3681310,1.053,5590012,1.165,3337601,1.165,4603359,1.299,222436,1.176,7424876,1.243,3048482,1.176,2256598,1.668,477841,1.802,340513,1.601,4408030,1.970,7637309,1.780,21464,1.992,1061743,1.970,10122677,2.227,4203733,2.082,25689,2.328,14408,2.462,1932695,2.574,5199603,2.597,5974292,2.899,5397909,2.820,16008848,2.831,9290881,3.111,10852858,3.156,69162,3.167,4260314,3.391,20470102,3.492,1320337,3.525,389838,3.492,3092965,3.603,3739810,3.626,5969565,3.592,6175981,3.592,9157210,3.682,887,3.637,3500423,3.693,12612036,3.693,23926892,4.028,5770,3.738,1325120,3.715,9694780,3.771,3677618,3.805,3790933,3.760,7983513,3.816,11443606,3.872,12139002,3.850,7122679,3.973,725537,4.017,9914586,4.073,20156653,4.107,222521,4.140,18997700,4.152,12358170,,,4.409,9597,4.342,1627922,4.353,11030449,4.420,8200734,4.398,175310,4.431,13199625,4.465,1390240,4.398,255500,4.498,16956127,4.577,294617,4.599,11372883,4.610,2935206,4.666,11944560,4.800,9653025,4.991,32717,4.778,11922141,4.879,11340577,5.024,4466768
,!,MZ009F-Plate1-L054-OD333-T04,MZ009F-Plate1-L054-OD333-T04.d,Sample,,10/19/2017 11:40 PM,0.996,2536155,1.052,3608139,1.074,4258273,1.175,3423820,1.175,4900091,1.309,228274,1.197,7373581,1.253,3067251,1.186,1886243,1.678,443858,1.812,250898,1.622,4356568,1.969,7108981,1.891,21943,2.003,1108268,1.980,9663018,2.237,4005943,2.092,19804,2.372,21237,2.472,1951653,2.573,5314720,2.595,6018625,2.909,5236111,2.819,15341411,2.842,9039996,3.121,10599776,3.166,72863,3.166,4381063,3.401,20674288,3.490,1353185,3.535,371367,3.502,3007541,3.613,3599668,3.636,6305413,3.602,5807981,3.602,9164732,3.703,1821,3.647,3752261,3.692,13093083,3.703,21476236,4.016,3720,3.748,1317620,3.725,9807106,3.781,4000548,3.804,3920122,3.759,8184910,3.826,11215336,3.882,11685887,3.848,7259246,3.983,696306,4.016,9591465,4.083,18401838,4.106,272429,4.139,18213497,4.162,12365410,4.218,3038,4.408,9405,4.352,1517988,4.363,9442681,4.419,7710506,4.408,161853,4.441,12569567,4.475,1459672,4.408,275578,4.497,15786142,4.587,268558,4.598,10612273,4.620,3070387,4.676,11741370,4.799,9170356,4.811,9939,4.788,11842749,4.878,10856651,5.023,4174515
,!,MZ009F-Plate1-L055-OD333-T04,MZ009F-Plate1-L055-OD333-T04.d,Sample,,10/19/2017 11:47 PM,0.974,2849685,1.041,3471663,1.063,5377395,1.153,3411676,1.164,4902363,1.298,230490,1.175,7426169,1.242,3076385,1.164,2110408,1.668,384485,1.802,142567,1.600,4259267,1.970,7503339,2.014,5322,1.992,1034555,1.970,9903733,2.227,4036359,2.082,21661,2.328,13984,2.462,1823745,2.574,5326689,2.596,6105297,2.898,5360504,2.820,15541044,2.831,9313079,3.111,10931175,3.178,44816,3.167,4248758,3.395,20367489,3.491,1320431,3.525,366765,3.491,3088507,3.603,3742693,3.625,5885846,3.592,6127155,3.592,9304029,3.692,1677,3.637,3443046,3.692,12548826,3.692,24048758,4.006,3411,3.737,1303063,3.715,9697200,3.782,3610629,3.804,3746006,3.760,8167831,3.816,11486784,3.871,11912783,3.849,7093221,3.972,705025,4.017,9796379,4.073,19493332,4.106,259607,4.140,18311671,4.151,11595229,4.576,3813,4.397,9484,4.353,1590036,4.353,10709731,4.420,8081340,4.397,76463,4.431,12945408,4.464,1290945,4.397,242831,4.498,16938641,4.576,298503,4.599,11177416,4.610,2857639,4.666,11696420,4.800,9693350,4.778,13848,4.778,12028159,4.867,11593784,5.024,4495703
!,!,MZ009F-Plate1-L056-OD333-T04,MZ009F-Plate1-L056-OD333-T04.d,Sample,,10/19/2017 11:53 PM,0.975,2821234,1.042,3746642,1.064,4767213,1.165,3492262,1.165,4974615,1.299,250504,1.187,7856311,1.243,3277583,1.176,2381006,1.679,513827,1.802,384402,1.623,4976240,1.970,7465706,2.026,6341,2.004,1143686,1.970,10126341,2.239,4128398,2.093,22039,2.328,17021,2.474,1987025,2.574,5636623,2.597,6120461,2.910,5476060,2.820,16288651,2.843,9321817,3.123,11113467,3.167,50271,3.178,4140555,3.398,21490097,3.492,1418897,3.536,461738,3.503,2994909,3.615,3489302,3.637,6575335,3.604,5917256,3.604,9262139,3.704,4047,3.648,3993027,3.693,12673404,3.704,21670923,4.018,5249,3.749,1386118,3.727,10103804,3.783,4229613,3.816,4195586,3.760,8769316,3.827,11885997,3.883,12545606,3.850,7445138,3.984,722420,4.018,10616234,4.085,20899599,4.107,168781,4.141,19913547,4.163,13710437,4.208,3264,4.420,10166,4.353,1609967,4.364,10052237,4.420,8155933,4.409,142863,4.443,13067197,4.476,1519753,4.409,260983,4.499,16751868,4.588,301443,4.599,11168515,4.622,3214154,4.678,12091272,4.801,9858835,,,4.778,12506909,4.879,11342951,5.024,4260253
!,!,MZ009F-Plate1-L057-OD333-T04,MZ009F-Plate1-L057-OD333-T04.d,Sample,,10/20/2017 12:00 AM,0.964,4507101,1.031,4983237,1.054,5938038,1.165,3399297,1.165,4753251,1.300,243227,1.177,8157932,1.244,3206987,1.165,2601967,1.669,409639,1.803,237907,1.602,4245731,1.971,8138616,1.881,7598,1.993,1086290,1.971,10449303,2.228,4059695,2.094,23620,2.351,14830,2.463,1986090,2.575,4656268,2.586,6200375,2.899,5656693,2.821,17339203,2.832,9713760,3.112,11559361,3.157,74413,3.168,4343554,3.396,22569409,3.492,1414764,3.526,404448,3.492,3069979,3.604,3816632,3.627,6731654,3.593,6314709,3.593,9594339,3.739,582,3.638,3537751,3.694,13709857,3.694,24468061,4.007,4895,3.739,1312721,3.716,9838704,3.772,3666315,3.806,3936842,3.761,7992701,3.817,12186762,3.873,12925708,3.850,7100699,3.973,747087,4.018,10879224,4.074,22634224,4.108,190121,4.141,22046780,4.152,13835642,,,4.399,11072,4.343,1656093,4.354,11555312,4.421,8801627,4.399,132472,4.432,14085443,4.466,1489685,4.399,258096,4.499,18195214,4.578,321046,4.600,12279719,4.611,3033075,4.667,12811647,4.801,10578174,4.824,8810,4.779,11732069,4.880,12210384,5.025,4709757
,!,MZ009F-Plate1-L058-OD333-T04,MZ009F-Plate1-L058-OD333-T04.d,Sample,,10/20/2017 12:06 AM,0.984,2980597,1.040,4616261,1.073,5790678,1.174,3433892,1.174,4649656,1.308,233838,1.185,7823749,1.252,3178407,1.174,2450112,1.677,497883,1.812,359733,1.621,4553227,1.979,7444484,2.035,7226,2.002,1158344,1.979,9980591,2.237,3987106,2.091,20010,2.360,19753,2.472,1967443,2.572,5661172,2.595,6554961,2.908,5331989,2.830,15962495,2.841,9400213,3.121,11062147,3.165,60317,3.165,4424430,3.400,21352219,3.490,1377386,3.534,450981,3.501,2935125,3.613,3573458,3.635,6756221,3.602,5671985,3.602,9135324,3.568,525,3.646,3852220,3.691,13028447,3.702,21472298,4.004,4006,3.747,1300277,3.725,9702245,3.781,4056042,3.814,4063254,3.758,8398174,3.825,11526081,3.881,12380056,3.848,7304645,3.982,728061,4.016,10201351,4.083,20340391,4.116,178919,4.139,20056928,4.161,13435352,4.586,4516,4.407,10718,4.351,1634970,4.362,10072278,4.418,7913171,4.407,172469,4.441,12848737,4.474,1585654,4.407,264033,4.497,16523300,4.586,291008,4.597,11465611,4.620,3226307,4.676,12591866,4.799,9752610,4.799,6696,4.787,12064130,4.877,11034484,5.034,4100377
!,!,MZ009F-Plate1-L059-OD333-T04,MZ009F-Plate1-L059-OD333-T04.d,Sample,,10/20/2017 12:13 AM,0.977,3614940,1.044,4456610,1.055,5696933,1.167,3220691,1.167,4639596,1.301,215657,1.178,7173447,1.245,2835879,1.178,2182992,1.670,269830,1.804,455757,1.603,4131255,1.972,7328973,1.883,19434,1.995,1108808,1.972,10021655,2.230,4232487,2.084,20648,2.364,19609,2.464,1888902,2.565,5296219,2.599,6043735,2.901,5259796,2.822,13941335,2.834,8970194,3.113,10809772,3.169,81146,3.169,4342130,3.393,20491027,3.494,1298265,3.527,404666,3.494,3135214,3.606,3640121,3.628,6237971,3.594,6278782,3.594,8981575,3.717,2809,3.639,3287528,3.695,13266529,3.695,24751931,3.997,3631,3.740,1289591,3.717,9378832,3.773,3528827,3.807,3664979,3.762,7884626,3.818,11031006,3.874,11563596,3.852,7214195,3.975,696565,4.008,9079209,4.075,19838235,4.109,194098,4.131,18915473,4.154,12318981,,,4.411,9291,4.344,1531218,4.355,10524148,4.422,7614233,4.400,196635,4.433,12362768,4.467,1305066,4.400,252170,4.489,16117867,4.579,283406,4.590,10942299,4.612,2804852,4.668,11366066,4.791,9233453,4.769,8636,4.780,11625199,4.870,10912849,5.015,4496644
,!,MZ009F-Plate1-L060-OD333-T04,MZ009F-Plate1-L060-OD333-T04.d,Sample,,10/20/2017 12:19 AM,0.987,2190067,1.043,2909459,1.065,2974886,1.177,3220502,1.166,4648767,1.300,217820,1.188,6835846,1.255,2790525,1.188,1744905,1.680,559332,1.803,369597,1.624,4592835,1.971,6807210,1.815,9323,1.994,1134656,1.971,9577049,2.240,4045795,2.094,19410,2.363,14288,2.475,2080161,2.575,6401922,2.598,6044545,2.900,4882213,2.821,14368527,2.844,8893691,3.112,9840891,3.157,47921,3.168,4147857,3.403,19280544,3.493,1241374,3.526,445229,3.504,2690525,3.616,3333597,3.627,5815526,3.593,5664209,3.593,8378732,3.974,990,3.638,3474334,3.694,11928873,3.694,20566966,4.018,5071,3.739,1220491,3.716,8999620,3.783,3861007,3.806,3660226,3.761,8027881,3.817,10524585,3.884,10471208,3.851,6892296,3.974,664135,4.018,8783968,4.074,17595756,4.108,218216,4.141,17460863,4.153,12085678,4.388,1909,4.410,10055,4.354,1486599,4.365,9068865,4.421,7626368,4.399,65883,4.432,11482891,4.477,1366558,4.410,283976,4.499,15238303,4.578,266411,4.600,10394203,4.623,3062303,4.667,11087230,4.802,8470727,4.857,4457,4.779,12311465,4.880,10196959,5.025,3954844
,!,MZ009F-Plate1-L061-OD333-T04,MZ009F-Plate1-L061-OD333-T04.d,Sample,,10/20/2017 12:25 AM,0.965,2658309,1.032,3160978,1.054,5066454,1.155,3260408,1.155,4797965,1.289,220143,1.177,6944910,1.245,2908495,1.166,1904354,1.670,571861,1.804,562414,1.603,4154026,1.972,7327636,2.017,4745,1.994,1044376,1.972,9561339,2.229,4054637,2.084,17925,2.352,16344,2.464,1979812,2.565,5447707,2.598,5866959,2.900,5056329,2.822,14832234,2.833,8731705,3.113,10273972,3.158,87283,3.169,4241376,3.392,19809322,3.493,1250784,3.527,385191,3.493,3047577,3.605,3477289,3.628,5926567,3.594,6240469,3.594,8794793,3.717,1456,3.639,3226876,3.683,12436075,3.695,23716090,4.019,3667,3.739,1272009,3.717,9111885,3.773,3505127,3.806,3565726,3.751,7750681,3.818,10790791,3.874,11254558,3.840,6824476,3.974,688892,4.008,8821501,4.075,16134834,4.109,429381,4.142,16076937,4.164,9428400,4.198,2386,4.399,8826,4.355,1468072,4.355,10037457,4.422,7416330,4.399,148005,4.433,12042502,4.467,1273754,4.399,233881,4.500,15580740,4.578,261470,4.590,10186288,4.612,2700467,4.668,11070599,4.802,8610828,4.668,2443,4.780,11613621,4.869,10187761,5.015,4365670
!,!,MZ009F-Plate1-L062-OD333-T04,MZ009F-Plate1-L062-OD333-T04.d,Sample,,10/20/2017 12:32 AM,0.986,2331812,1.042,3386033,1.065,3272001,1.165,3253185,1.165,4822507,1.300,228148,1.188,7323024,1.244,2916689,1.176,1823820,1.680,355630,1.814,163472,1.624,4357797,1.971,6945373,,,2.004,1200864,1.971,9957510,2.239,4296444,2.094,20539,2.362,15682,2.474,1925431,2.575,5250656,2.597,6243144,2.910,5262640,2.821,15213020,2.843,8671654,3.123,10476675,3.157,46176,3.168,4265852,3.398,20314496,3.492,1327962,3.526,357037,3.503,2977048,3.615,3604219,3.626,6460021,3.604,5713208,3.604,9081137,3.705,5883,3.638,3652134,3.694,12706203,3.694,21508602,4.018,4261,3.750,1301492,3.727,9641379,3.783,3931769,3.805,3961784,3.761,8006872,3.817,11102160,3.884,11528002,3.850,7773157,3.973,692130,4.018,9370226,4.085,18246011,4.108,236981,4.141,17698498,4.163,12399222,4.219,4522,4.410,9854,4.354,1491723,4.365,9506613,4.421,7651160,4.410,46072,4.443,12411590,4.477,1429175,4.410,277101,4.499,15453161,4.589,264388,4.600,10424358,4.622,2924752,4.667,11521487,4.801,8871882,4.712,4354,4.779,12125436,4.879,10320632,5.025,3997750
,!,MZ009F-Plate1-L063-OD333-T04,MZ009F-Plate1-L063-OD333-T04.d,Sample,,10/20/2017 12:38 AM,0.977,2611661,1.044,3258872,1.067,4098284,1.167,3168684,1.167,4681150,1.302,220095,1.190,6959771,1.246,2859991,1.179,2194356,1.671,404197,1.805,211366,1.604,4034898,1.973,7500765,1.794,16788,1.995,1028973,1.962,9487955,2.230,4042294,2.085,20086,2.353,15447,2.465,1828078,2.577,5036404,2.588,5687787,2.902,5083384,2.812,15161184,2.834,8881130,3.114,10248482,3.170,52899,3.159,4150908,3.396,20138727,3.494,1272599,3.528,326836,3.494,2958406,3.606,3640462,3.629,5675658,3.595,6083650,3.595,9108857,3.852,848,3.640,3360282,3.685,12315467,3.696,23591634,4.009,4154,3.741,1277746,3.718,9323793,3.774,3557776,3.808,3573510,3.752,7830064,3.819,10913906,3.875,11335993,3.841,6968553,3.975,691761,4.009,9262671,4.076,18534629,4.099,291994,4.132,17735904,4.154,11146586,4.602,4753,4.401,9334,4.345,1458387,4.356,10408745,4.423,7865804,4.401,117646,4.434,12311506,4.468,1249252,4.401,248330,4.490,15923567,4.580,281231,4.591,10302305,4.613,2764433,4.669,11012288,4.792,9172804,4.770,6163,4.781,11439588,4.870,10616189,5.016,4286734
,!,MZ009F-Plate1-L064-OD333-T04,MZ009F-Plate1-L064-OD333-T04.d,Sample,,10/20/2017 12:45 AM,0.998,2499277,1.054,3589123,1.077,3908944,1.177,3451745,1.177,4673431,1.312,235017,1.200,7643384,1.256,3029875,1.189,2157085,1.681,333164,1.804,128962,1.625,4501548,1.972,7304267,2.028,6374,2.005,1169581,1.972,9697743,2.240,4084568,2.095,20343,2.363,18657,2.475,1869411,2.576,5226843,2.598,5844492,2.900,5398374,2.822,15377417,2.844,8898776,3.124,10736775,3.169,53682,3.169,4095274,3.404,20889831,3.493,1394420,3.527,378913,3.504,2958460,3.616,3595023,3.627,6369383,3.594,5800209,3.594,9237662,3.706,3034,3.639,3880067,3.683,12192137,3.695,21227083,4.008,3845,3.739,1307316,3.717,9601153,3.784,4095509,3.806,4076860,3.762,8245081,3.818,11649301,3.885,12056243,3.851,6893480,3.985,704264,4.019,10125745,4.086,20498626,4.108,131667,4.142,19712785,4.153,13501874,4.299,431,4.411,9475,4.355,1523062,4.366,9999658,4.422,7851431,4.399,92069,4.433,12535565,4.478,1490713,4.399,267059,4.500,16086996,4.578,282780,4.601,10752720,4.623,3093596,4.668,11506534,4.802,9489886,4.668,3684,4.780,11767123,4.880,10749494,5.026,3980841
!,!,MZ009F-Plate1-L065-OD333-T04,MZ009F-Plate1-L065-OD333-T04.d,Sample,,10/20/2017 12:51 AM,0.958,4875172,1.030,4842511,1.052,5467521,1.164,3098534,1.164,4493822,1.298,221956,1.175,7541422,1.242,2974097,1.175,2265220,1.668,247963,1.813,92169,1.600,3913554,1.970,7355248,2.025,2830,1.992,1082316,1.970,9882617,2.227,4110645,2.081,22363,2.350,22985,2.462,1824485,2.574,3834533,2.596,5578612,2.898,5230708,2.820,15922570,2.831,9280504,3.111,11293293,3.178,64185,3.167,4289432,3.392,21594440,3.491,1321133,3.525,297351,3.491,2951906,3.603,3768541,3.625,6366650,3.592,6352026,3.592,9390741,3.670,697,3.637,3383936,3.692,13391637,3.692,24554133,4.017,4528,3.737,1257666,3.715,9418774,3.771,3561819,3.804,3713275,3.748,7887075,3.816,11507479,3.871,12159150,3.849,6958696,3.972,715195,4.017,10061671,4.073,22549082,4.106,114326,4.129,21303499,4.151,14063752,,,4.408,8735,4.352,1475814,4.352,11519685,4.420,8404038,4.397,78358,4.431,13429850,4.464,1422926,4.397,245788,4.498,16947025,4.576,306289,4.599,11765365,4.610,2789428,4.666,11920271,4.800,10010516,4.610,3400,4.778,10973589,4.867,11885097,5.024,4188823
,!,MZ009F-Plate1-L066-OD333-T04,MZ009F-Plate1-L066-OD333-T04.d,Sample,,10/20/2017 12:58 AM,0.976,4025966,1.043,4876349,1.066,5656495,1.167,3192714,1.167,4436700,1.312,221080,1.189,7222208,1.256,2911703,1.178,2271053,1.681,374289,1.804,180930,1.636,4041704,1.972,6952253,1.883,6770,2.006,1158396,1.972,9305425,2.241,3980884,2.095,21405,2.364,19248,2.475,1907602,2.576,4696371,2.598,5864541,2.901,5139011,2.822,13376833,2.845,9303331,3.113,11132896,3.169,68544,3.169,4315712,3.399,21489767,3.493,1346386,3.527,368968,3.505,2925570,3.617,3524788,3.639,6377384,3.594,6063224,3.594,9174754,3.706,1816,3.639,3719553,3.695,12955115,3.695,22032539,4.008,5053,3.740,1317826,3.717,9322014,3.784,3988146,3.807,3937847,3.762,8215555,3.818,11164474,3.874,11570284,3.851,7109817,3.975,689344,4.019,9563739,4.086,19191167,4.109,186896,4.142,19085886,4.154,12640273,4.209,3841,4.411,10284,4.355,1498675,4.366,9924326,4.422,7767392,4.400,106964,4.433,12141696,4.478,1489554,4.400,266619,4.500,15268988,4.579,270868,4.601,11077344,4.623,2848215,4.668,11428624,4.802,8978336,4.836,3599,4.780,11242071,4.870,11055667,5.026,3890305
!,!,MZ009F-Plate1-L067-OD333-T04,MZ009F-Plate1-L067-OD333-T04.d,Sample,,10/20/2017 1:04 AM,0.966,3541786,1.044,4344033,1.055,5470356,1.156,3198990,1.156,4505647,1.301,207820,1.178,7020464,1.245,2755848,1.178,2146415,1.671,408906,1.805,216300,1.603,3865133,1.973,6451018,1.771,20008,1.995,1068268,1.961,9845612,2.230,4162225,2.085,18640,2.532,7013,2.465,1861519,2.566,5226092,2.622,5944074,2.901,5119813,2.823,15246722,2.834,8889890,3.114,10662738,3.159,72211,3.170,4378692,3.393,20340504,3.494,1283505,3.528,322600,3.494,3042541,3.606,3698231,3.628,6076073,3.595,6296570,3.595,9116407,3.673,897,3.640,3275503,3.696,13234241,3.696,24651121,4.020,3624,3.740,1268735,3.718,9340227,3.774,3461728,3.807,3524414,3.751,7921196,3.819,10770486,3.875,11272511,3.852,6869773,3.975,682355,4.020,8998815,4.076,16939160,4.109,407561,4.132,16991141,4.154,9749388,,,4.400,9517,4.344,1519666,4.356,10242226,4.423,7668765,4.400,86705,4.434,12601588,4.467,1277729,4.400,237662,4.490,16126366,4.579,271599,4.591,10955247,4.613,2725548,4.669,11493742,4.792,9101134,4.658,3801,4.781,11080549,4.870,10792008,5.027,4357991
,!,MZ009F-Plate1-L068-OD333-T04,MZ009F-Plate1-L068-OD333-T04.d,Sample,,10/20/2017 1:11 AM,0.986,2411324,1.053,3889141,1.075,4402265,1.165,3177200,1.176,4421289,1.310,216754,1.187,6992555,1.254,2850686,1.187,2038537,1.679,444232,1.813,228001,1.634,4235730,1.970,6656373,2.026,4985,2.004,1193694,1.981,9597482,2.239,4164439,2.093,19820,2.373,13701,2.473,1948129,2.574,5550857,2.597,5913854,2.910,5077062,2.820,14462563,2.843,8570803,3.122,10104205,3.167,49708,3.178,4045457,3.402,20025551,3.492,1264462,3.536,399311,3.503,2794897,3.615,3476073,3.637,6145656,3.603,5826647,3.603,8938642,3.715,4082,3.637,3592064,3.693,12589723,3.704,21864629,4.029,4157,3.749,1287403,3.726,9333623,3.782,3841954,3.816,3705600,3.760,8114414,3.827,10701435,3.883,10852475,3.850,7198659,3.984,665728,4.017,9085302,4.085,17975247,4.118,216081,4.140,17529531,4.163,12309996,4.588,2026,4.409,9386,4.353,1512271,4.364,9498498,4.420,7396828,4.409,127751,4.443,11796228,4.476,1414340,4.409,267831,4.498,15151081,4.588,260861,4.599,10480186,4.622,2947552,4.666,11237481,4.801,8743684,4.834,8847,4.778,11680309,4.879,10374527,5.024,3812492
!,!,MZ009F-Plate1-L069-OD333-T04,MZ009F-Plate1-L069-OD333-T04.d,Sample,,10/20/2017 1:17 AM,0.975,2776260,1.031,3369921,1.065,5439185,1.154,3149380,1.166,4549463,1.300,210035,1.177,7094002,1.244,2822468,1.177,2045628,1.669,465643,1.803,237138,1.602,3975192,1.971,7223573,1.893,20368,1.993,1067023,1.971,9664184,2.228,4282099,2.083,22296,2.351,16257,2.475,1886473,2.575,5250249,2.598,5897413,2.900,5185862,2.821,15163986,2.833,8921885,3.112,10752936,3.157,74223,3.168,4321009,3.394,20414889,3.493,1285853,3.526,374481,3.493,3193571,3.605,3777372,3.627,6169232,3.593,6619745,3.605,9440176,3.705,3271,3.638,3340735,3.694,13385556,3.694,24219999,4.007,3875,3.739,1303160,3.716,9508218,3.772,3422202,3.806,3535730,3.761,7805933,3.817,10975931,3.873,11438118,3.851,6668856,3.974,682854,4.018,8903751,4.074,18405236,4.108,244139,4.130,18135578,4.153,11664468,,,4.388,9714,4.343,1538473,4.354,10407634,4.421,7555877,4.399,128159,4.432,12416609,4.466,1284667,4.399,243096,4.500,16126880,4.578,270407,4.600,10686631,4.611,2798250,4.667,11683726,4.802,8879967,4.958,3629,4.779,11906634,4.869,10651515,5.025,4484525
