Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,NEOSTIGMINE BROMIDE Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,BRIVUDINE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,OMEPRAZOLE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,ERGOTAMINE TARTRATE Results,,FLUOXETINE Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,DICYCLOMINE HYDROCHLORIDE Results,,PRANOPROFEN Results,,FAMPROFAZONE Results,,TOLAZAMIDE Results,,BISACODYL Results,,CARISOPRODOL Results,,TRANDOLAPRIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,LOSARTAN Results,,IRBESARTAN Results,,EZETIMIBE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,TRANILAST Results,,OXAPROZIN Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,NORETHINDRONE ACETATE Results,,NATEGLINIDE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,LOVASTATIN Results,
,!,MZ009F-Plate1-L050-OD333-T06,MZ009F-Plate1-L050-OD333-T06.d,Sample,,10/19/2017 8:57 AM,0.975,3038147,1.042,3485352,1.064,5202464,1.154,3187250,1.154,4729347,1.299,218370,1.206,7110503,1.243,2950776,1.176,2150247,1.668,200588,1.802,39723,1.590,3783355,1.970,7138949,1.791,14377,1.993,1110413,1.970,10124330,2.239,4224889,2.082,19919,2.530,13314,2.474,1543053,2.574,5102329,2.597,5946470,2.899,4808617,2.821,15381728,2.832,9360116,3.111,9778822,3.190,39407,3.167,4360428,3.396,19592058,3.492,1271018,3.525,175129,3.492,3196139,3.615,3645497,3.626,6068171,3.592,5966405,3.592,8791425,3.704,1071,3.637,3212573,3.693,12401091,3.693,23571257,4.029,5215,3.749,1312543,3.716,9295384,3.783,3427461,3.805,3654683,3.760,7546190,3.816,11157436,3.872,11861380,3.850,6619364,3.973,639409,4.018,9069406,4.073,17693464,4.107,357514,4.141,16845399,4.163,9892412,4.208,16126,4.398,8379,4.353,1273944,4.353,10287659,4.420,7118997,4.398,16464,4.431,11817981,4.465,1157426,4.398,233377,4.499,15441631,4.577,242818,4.599,10309644,4.610,2449573,4.666,9148460,4.801,7935028,4.789,9980,4.778,11009128,4.868,10809887,5.024,3701210
,!,MZ009F-Plate1-L051-OD333-T06,MZ009F-Plate1-L051-OD333-T06.d,Sample,,10/19/2017 9:03 AM,0.986,2767510,1.042,3926866,1.076,5253405,1.165,3213276,1.165,4599216,1.311,239334,1.188,7025778,1.255,2923773,1.188,2174535,1.680,206549,1.814,62094,1.602,4023442,1.971,6349466,1.781,22088,2.005,1135268,1.971,9567179,2.239,3918687,2.105,20281,2.374,17237,2.474,1606200,2.575,4753295,2.597,5654890,2.911,4633213,2.821,14706264,2.844,8669706,3.123,9668395,3.157,67704,3.168,4045682,3.403,19731618,3.504,1293696,3.537,194530,3.504,2927981,3.615,3404002,3.638,6205352,3.604,5592786,3.604,8573186,3.906,901,3.649,3601019,3.694,11914462,3.705,21135721,4.018,4322,3.750,1353290,3.727,9308166,3.783,3956278,3.817,3815395,3.761,7834479,3.828,11140007,3.884,11571159,3.850,6485330,3.985,633641,4.018,9262471,4.085,17532820,4.108,325573,4.141,16348650,4.164,11122074,4.566,14848,4.410,8983,4.354,1275981,4.365,9617945,4.421,7119339,4.410,15186,4.443,11426337,4.477,1343707,4.410,248884,4.499,14681768,4.589,242289,4.600,9858371,4.622,2574691,4.678,9636982,4.801,8233611,4.801,10526,4.790,10779114,4.880,10138926,5.025,3226949
,!,MZ009F-Plate1-L052-OD333-T06,MZ009F-Plate1-L052-OD333-T06.d,Sample,,10/19/2017 9:10 AM,0.976,3838947,1.043,4096226,1.065,5067664,1.166,3086405,1.166,4650449,1.312,248680,1.188,6602548,1.244,2671290,1.177,1697500,1.681,167093,1.815,39973,1.591,3555939,1.972,6571187,1.804,20586,1.994,1110907,1.972,9896151,2.240,4235050,2.095,17653,2.363,19644,2.464,1457758,2.576,4295234,2.609,5297993,2.900,4433733,2.822,14293562,2.833,8469535,3.113,9221513,3.180,36955,3.169,4065020,3.392,18818292,3.493,1196646,3.538,153574,3.493,3209781,3.605,3567688,3.627,5767494,3.594,6033177,3.594,8677170,3.761,1662,3.638,3169154,3.694,12348017,3.694,23622123,4.019,4180,3.750,1327654,3.717,9177554,3.784,3388466,3.806,3489553,3.761,7385192,3.829,10628159,3.873,11277275,3.851,6508423,3.974,622059,4.019,8352144,4.075,17473551,4.119,263570,4.142,16009398,4.164,10167872,4.567,22752,4.422,8766,4.354,1185865,4.366,9889303,4.422,6581586,4.410,16970,4.433,11272698,4.466,1105045,4.399,226231,4.500,14205268,4.578,230757,4.601,9503504,4.612,2230876,4.668,8712395,4.802,7490660,4.701,5499,4.780,10191987,4.880,9701756,5.026,3487596
,!,MZ009F-Plate1-L053-OD333-T06,MZ009F-Plate1-L053-OD333-T06.d,Sample,,10/19/2017 9:16 AM,0.986,2845158,1.042,4259283,1.064,5491118,1.165,3296581,1.176,4768030,1.310,237414,1.187,7372457,1.254,3050006,1.187,2355577,1.679,206661,1.814,55591,1.601,4301734,1.981,6697968,1.791,16551,2.004,1264317,1.970,10278873,2.239,4152320,2.093,19961,2.373,23419,2.474,1557810,2.574,5152714,2.597,6087427,2.910,4672342,2.820,15299797,2.843,9092612,3.122,9983135,3.167,44005,3.167,4227231,3.400,20327581,3.492,1322228,3.536,177590,3.503,3056492,3.615,3568645,3.637,6696453,3.604,5734266,3.592,8876761,3.570,1100,3.648,3609471,3.693,12833146,3.704,21677030,4.017,4929,3.749,1380610,3.727,9684323,3.783,4005797,3.816,3958703,3.760,7858274,3.827,11419108,3.883,12046643,3.850,7682320,3.984,636471,4.017,9378033,4.085,17737028,4.118,383895,4.141,16773358,4.163,11166354,4.577,22914,4.409,11327,4.353,1340961,4.364,9829256,4.420,7034887,4.409,20925,4.443,11946954,4.476,1296801,4.409,259656,4.510,14788230,4.588,242032,4.610,10150222,4.622,2587288,4.677,9881709,4.801,8330403,4.801,7481,4.789,12357242,4.879,10320852,5.024,3364230
,!,MZ009F-Plate1-L054-OD333-T06,MZ009F-Plate1-L054-OD333-T06.d,Sample,,10/19/2017 9:23 AM,0.977,3936447,1.044,4913064,1.066,6226453,1.167,3525173,1.167,5035266,1.301,243502,1.189,8061182,1.245,3459317,1.167,2595893,1.671,183113,1.805,34988,1.592,4689750,1.973,7686592,1.805,13819,1.995,1171260,1.973,11267953,2.230,4244602,2.084,20672,2.364,24652,2.465,1501313,2.577,4480669,2.588,5842102,2.901,4973741,2.812,16659144,2.834,9758069,3.114,10873161,3.192,38590,3.158,4227103,3.405,21833962,3.494,1378474,3.528,152013,3.494,3476841,3.606,3922822,3.628,6888952,3.595,6352831,3.595,9486372,3.684,4592,3.639,3525179,3.695,13996710,3.695,25050985,4.020,6360,3.740,1419604,3.718,10026391,3.774,3742749,3.807,4018547,3.751,7639005,3.818,12397494,3.874,13512460,3.852,7657167,3.975,691421,4.009,10079347,4.076,19653942,4.109,317364,4.132,18822125,4.165,10896732,4.188,9278,4.423,9712,4.355,1407706,4.355,11189669,4.423,7583025,4.411,18710,4.434,13409655,4.467,1284898,4.400,245389,4.501,16619864,4.579,268171,4.602,11562588,4.613,2621778,4.669,10103724,4.803,8651739,4.814,8308,4.781,12904790,4.870,11319262,5.027,3882682
,!,MZ009F-Plate1-L055-OD333-T06,MZ009F-Plate1-L055-OD333-T06.d,Sample,,10/19/2017 9:29 AM,0.985,3239479,1.041,3967797,1.064,4942096,1.164,3099682,1.176,4541111,1.310,218392,1.187,6696309,1.254,2808534,1.187,2110329,1.679,138812,1.802,37634,1.601,3404854,1.981,6295505,2.037,4384,2.003,1087499,1.970,9044127,2.238,3908582,2.104,21706,2.373,19685,2.473,1607715,2.574,4742888,2.596,5830528,2.910,4511518,2.820,13803736,2.842,8763680,3.122,9590449,3.178,49777,3.167,4241821,3.398,19762448,3.502,1222200,3.536,153326,3.502,3190953,3.614,3448426,3.637,5901988,3.603,6027686,3.603,8570316,3.704,2207,3.648,3695445,3.693,12412420,3.704,21941027,4.017,6503,3.749,1396570,3.726,9482924,3.782,3958322,3.816,3715762,3.760,8030217,3.827,10942476,3.883,11437922,3.849,6523841,3.984,621479,4.017,8685473,4.084,17449676,4.118,245570,4.140,16581571,4.163,10831599,4.196,3588,4.409,8020,4.353,1220611,4.364,9281563,4.431,6532479,4.409,7171,4.442,11104278,4.476,1267753,4.409,264908,4.509,14149143,4.588,249692,4.599,9963751,4.621,2429558,4.677,8963022,4.800,8115952,4.789,3029,4.789,10924052,4.878,9733857,5.024,3214587
,!,MZ009F-Plate1-L056-OD333-T06,MZ009F-Plate1-L056-OD333-T06.d,Sample,,10/19/2017 9:35 AM,0.967,4855440,1.034,4135801,1.056,5136891,1.168,3210105,1.157,4779517,1.303,226896,1.179,6887284,1.247,2983724,1.179,2306444,1.672,201578,1.795,46774,1.593,3517153,1.974,6920029,1.806,20408,1.996,980337,1.963,9509350,2.231,4140518,2.086,19503,2.354,20739,2.466,1585651,2.567,4618457,2.600,5695284,2.902,4642400,2.813,14591781,2.835,8920348,3.115,10098191,3.182,53370,3.171,4151414,3.395,20556768,3.495,1234101,3.529,168044,3.495,3344009,3.607,3627691,3.629,5954782,3.596,6740549,3.596,8879357,3.719,3277,3.641,3485057,3.697,13041207,3.697,25111067,4.021,3750,3.741,1420835,3.719,9819055,3.775,3685266,3.808,3721945,3.764,7652691,3.820,11464408,3.876,12235824,3.853,6335561,3.976,657222,4.021,9033668,4.077,19677324,4.111,161092,4.144,18703473,4.155,12029805,3.943,2279,4.401,8354,4.357,1228633,4.357,10288416,4.424,6998799,4.401,15780,4.435,12030238,4.469,1233076,4.401,252762,4.502,15227876,4.580,265189,4.603,10635741,4.614,2388125,4.670,9166151,4.804,8395645,4.782,8574,4.782,10738095,4.882,10128296,5.028,3723817
,!,MZ009F-Plate1-L057-OD333-T06,MZ009F-Plate1-L057-OD333-T06.d,Sample,,10/19/2017 9:42 AM,0.987,2683241,1.043,3278021,1.065,4136673,1.166,3359818,1.166,4957145,1.311,235188,1.188,7322393,1.255,3135793,1.188,2311563,1.680,181165,1.803,22266,1.602,3783655,1.971,6440181,1.792,12676,2.005,1062237,1.971,9250078,2.240,3996646,2.094,20647,2.374,20475,2.475,1610831,2.575,5855879,2.586,6370658,2.911,4807410,2.821,14921216,2.844,9420756,3.123,10248658,3.168,27983,3.168,4541224,3.403,20994753,3.493,1325219,3.537,174677,3.504,3353436,3.616,3512277,3.638,6357604,3.604,6303190,3.604,8806083,3.705,5170,3.649,3776852,3.694,13175322,3.705,22426730,4.018,4579,3.750,1494183,3.728,9884079,3.783,4090083,3.817,3987311,3.761,8292649,3.828,11574982,3.884,12235455,3.851,6339473,3.985,634206,4.018,9193027,4.086,17983914,4.119,217375,4.153,17938746,4.164,11789533,4.567,13508,4.421,9389,4.365,1329872,4.365,9372427,4.432,6824124,4.410,15371,4.444,11787490,4.477,1336686,4.410,281258,4.511,14954788,4.589,245998,4.611,10587218,4.623,2687763,4.678,9753375,4.802,8396401,4.790,11657,4.790,11425349,4.880,10174892,5.025,3534518
,!,MZ009F-Plate1-L058-OD333-T06,MZ009F-Plate1-L058-OD333-T06.d,Sample,,10/19/2017 9:48 AM,0.965,2885018,1.032,3385885,1.054,5274433,1.155,3317208,1.155,4897081,1.300,233923,1.177,6905219,1.245,2975819,1.177,2104598,1.670,241072,1.804,43109,1.591,4136106,1.972,6806383,1.793,13017,1.994,1077808,1.972,10601454,2.229,4412055,2.084,21490,2.363,18507,2.464,1533571,2.565,4970404,2.598,5612500,2.900,4631611,2.822,14780575,2.833,9318689,3.113,10095366,3.180,41895,3.169,4325144,3.404,20157205,3.493,1229578,3.527,165227,3.493,3360917,3.605,3612877,3.627,5769946,3.594,6368693,3.594,8565475,3.706,10706,3.639,3308694,3.695,12877164,3.695,24547763,4.041,6874,3.739,1382173,3.717,9499929,3.773,3640419,3.806,3684154,3.762,7539969,3.818,11148248,3.874,12070459,3.851,6988698,3.974,641125,4.019,8863742,4.075,18707178,4.108,215828,4.142,17733346,4.153,10803654,4.198,6731,4.399,14078,4.355,1272958,4.355,10056031,4.422,6749215,4.399,20866,4.433,11839437,4.467,1148469,4.399,244612,4.500,15044845,4.590,243999,4.601,10273431,4.612,2434997,4.668,9062751,4.802,7665818,4.858,11167,4.780,11441609,4.869,10415519,5.026,3484306
,!,MZ009F-Plate1-L059-OD333-T06,MZ009F-Plate1-L059-OD333-T06.d,Sample,,10/19/2017 9:55 AM,0.984,2902337,1.040,4095687,1.063,4716741,1.163,3378519,1.163,4951289,1.309,241394,1.186,7299255,1.253,3177306,1.186,2448014,1.678,83009,1.812,84804,1.600,4323326,1.980,6797689,1.891,6328,2.003,1144360,1.969,10051424,2.237,4194316,2.092,21765,2.372,18226,2.472,1708767,2.573,5220573,2.584,6080735,2.909,4881235,2.819,12796885,2.842,9342864,3.121,10355845,3.177,34718,3.166,4128864,3.401,20949463,3.502,1329028,3.535,229141,3.502,3202630,3.613,3455759,3.636,6165666,3.602,6221279,3.602,8828840,3.714,1458,3.647,3742244,3.692,12697327,3.703,22033802,4.027,5974,3.748,1413762,3.725,9838520,3.781,4118087,3.815,3989568,3.770,7986217,3.826,11350879,3.882,12259480,3.860,6920367,3.983,637486,4.016,9435430,4.083,18438725,4.117,194390,4.150,18240474,4.162,11731874,4.195,7580,4.408,7928,4.363,1341687,4.363,9481038,4.430,6949833,4.408,30935,4.441,11706372,4.475,1336876,4.408,275978,4.508,14735172,4.587,245889,4.609,10280952,4.620,2540190,4.676,9039628,4.811,8403987,4.811,10165,4.788,11691048,4.878,10325334,5.034,3391583
,!,MZ009F-Plate1-L060-OD333-T06,MZ009F-Plate1-L060-OD333-T06.d,Sample,,10/19/2017 10:01 AM,0.975,2892197,1.042,3404956,1.064,5296743,1.165,3320233,1.154,4758957,1.299,233542,1.187,6783090,1.243,3103612,1.176,2207387,1.680,260796,1.814,61674,1.590,4182745,1.971,6714054,2.038,6904,1.993,1086719,1.971,10160275,2.228,4134519,2.082,21624,2.362,23008,2.463,1669157,2.575,5488478,2.597,5781434,2.899,4494082,2.821,14593950,2.832,9577455,3.112,9993566,3.179,38233,3.168,4251436,3.391,19762068,3.492,1221858,3.526,202837,3.492,3190770,3.604,3537731,3.626,5627357,3.593,6382042,3.593,8327549,3.682,1857,3.637,3275946,3.693,12808115,3.693,24047784,4.018,4670,3.749,1338683,3.716,9153471,3.772,3407088,3.805,3589952,3.761,7557167,3.816,11155404,3.872,11848185,3.850,6605504,3.973,631455,4.018,8862095,4.074,18085685,4.107,252578,4.141,18010307,4.163,10656318,4.197,4641,4.398,8714,4.353,1313674,4.353,10107795,4.421,7149726,4.398,6613,4.432,12151774,4.465,1194691,4.398,243503,4.499,15245217,4.577,258919,4.600,10526940,4.611,2470997,4.667,9025285,4.801,7725651,4.678,3736,4.779,11509046,4.879,10690834,5.025,3576378
,!,MZ009F-Plate1-L061-OD333-T06,MZ009F-Plate1-L061-OD333-T06.d,Sample,,10/19/2017 10:08 AM,0.986,3075586,1.042,3960502,1.064,4105596,1.165,3730543,1.165,5352789,1.299,273407,1.187,8235809,1.254,3480762,1.176,2455324,1.679,304312,1.814,115592,1.590,5113927,1.970,7538606,1.881,21304,2.004,1238326,1.970,10819973,2.239,4438027,2.093,25790,2.362,17243,2.474,1940390,2.574,5702870,2.585,6607489,2.910,5244158,2.820,16317517,2.843,10034152,3.122,11423968,3.167,42095,3.167,4212383,3.400,23050276,3.492,1398590,3.536,231941,3.503,3214684,3.615,3481313,3.637,6906912,3.604,6128159,3.592,8967618,3.704,5159,3.637,4001050,3.693,13874584,3.704,22785068,4.029,6581,3.749,1500844,3.727,10173991,3.783,4399336,3.816,4338403,3.760,8160425,3.827,12433808,3.883,13387521,3.850,7882016,3.984,676375,4.017,10641466,4.085,18974957,4.118,331578,4.141,19423550,4.163,12152946,4.577,20461,4.420,9511,4.364,1481734,4.364,10124922,4.431,7444580,4.409,24958,4.443,12949090,4.476,1454042,4.409,282592,4.510,16234790,4.588,261171,4.610,11343582,4.622,2904480,4.678,10622125,4.801,9026985,4.689,2845,4.789,13277494,4.879,11261309,5.024,3318822
,!,MZ009F-Plate1-L062-OD333-T06,MZ009F-Plate1-L062-OD333-T06.d,Sample,,10/19/2017 10:14 AM,0.987,2781305,1.043,3596175,1.066,5010145,1.166,3189845,1.166,4759609,1.301,220256,1.189,6704466,1.245,2873259,1.177,2201488,1.681,115356,1.826,32377,1.591,3732234,1.972,6422041,1.793,21475,1.994,1021698,1.972,10037954,2.229,4160559,2.095,23209,2.352,20061,2.464,1523828,2.565,5041368,2.598,5887699,2.900,4559504,2.822,14647129,2.833,9441851,3.113,9878381,3.169,41839,3.169,4422156,3.381,19867137,3.493,1221108,3.527,135340,3.493,3392098,3.605,3724371,3.628,5727882,3.594,6437267,3.594,8596271,3.695,2210,3.639,3300750,3.695,13239866,3.695,24517292,4.019,4232,3.751,1389196,3.717,9547289,3.773,3564346,3.807,3599038,3.762,7975884,3.818,11116212,3.874,11902940,3.851,6769896,3.974,646697,4.019,8652140,4.075,17043413,4.109,350096,4.142,17115888,4.164,9848792,4.198,9739,4.411,6680,4.355,1249563,4.355,9944931,4.422,6878190,4.120,6927,4.433,12076126,4.467,1166934,4.399,247703,4.500,15021391,4.578,244117,4.601,10449848,4.612,2330246,4.668,8874924,4.802,7724103,4.679,8809,4.780,11452208,4.880,10334736,5.026,3607994
,!,MZ009F-Plate1-L063-OD333-T06,MZ009F-Plate1-L063-OD333-T06.d,Sample,,10/19/2017 10:21 AM,0.986,2694872,1.042,3463349,1.076,4134819,1.165,3281236,1.165,4706579,1.311,244837,1.188,7129309,1.244,3134432,1.177,2387261,1.680,162151,1.825,28906,1.602,3990595,1.982,6324114,1.769,21684,2.004,1006881,1.971,9474918,2.239,4064124,2.094,21548,2.374,27078,2.474,1689955,2.575,5189266,2.597,5877276,2.911,4492266,2.821,14547723,2.843,9041288,3.123,10237303,3.179,45125,3.179,4112887,3.403,21078915,3.503,1302100,3.537,153094,3.503,3183517,3.615,3528213,3.638,6111440,3.604,6222197,3.604,8872277,4.052,448,3.649,3849207,3.694,12650367,3.705,22213175,4.018,5003,3.750,1407416,3.727,9789623,3.783,4135312,3.817,3943947,3.761,7780924,3.828,11504043,3.884,11990420,3.850,6959938,3.984,622418,4.018,9284845,4.085,18183085,4.119,239664,4.141,17837917,4.163,11701387,4.566,6032,4.410,9346,4.354,1285434,4.365,9427346,4.432,7011200,4.410,14496,4.443,11632489,4.477,1349300,4.410,263901,4.510,14886287,4.589,253211,4.611,10445687,4.622,2560191,4.678,9299808,4.801,8371450,4.768,1262,4.790,11402781,4.879,10323378,5.036,3287430
,!,MZ009F-Plate1-L064-OD333-T06,MZ009F-Plate1-L064-OD333-T06.d,Sample,,10/19/2017 10:27 AM,0.963,4573631,1.030,4899453,1.052,5674938,1.164,3497241,1.164,4775976,1.299,255395,1.175,7881598,1.243,3421595,1.175,2731314,1.679,112889,1.802,25114,1.589,4477736,1.970,7250541,1.780,27079,1.992,1096197,1.970,10598247,2.238,4125121,2.093,22442,2.373,25660,2.462,1735345,2.574,4364802,2.596,6032202,2.898,5006885,2.820,16343257,2.831,10084965,3.111,11403000,3.167,50262,3.167,4457561,3.402,23129673,3.491,1386716,3.536,148764,3.491,3494057,3.614,3896474,3.626,6380447,3.592,6576299,3.592,9397317,3.704,1492,3.637,3807200,3.693,14066280,3.693,25827735,4.017,4196,3.749,1433068,3.715,10074710,3.782,4000988,3.805,4115754,3.760,7838068,3.816,12877812,3.872,13764655,3.849,7418091,3.972,701189,4.017,10528209,4.073,21913281,4.107,180588,4.140,21969423,4.162,13309876,4.308,406,4.397,8917,4.353,1354849,4.364,11530395,4.420,8319623,4.409,12367,4.431,13644053,4.476,1448215,4.397,274305,4.498,17556114,4.576,311136,4.599,12287441,4.610,2805355,4.666,10446893,4.800,9905766,4.856,7205,4.778,12883754,4.878,12187121,5.024,4276764
,!,MZ009F-Plate1-L065-OD333-T06,MZ009F-Plate1-L065-OD333-T06.d,Sample,,10/19/2017 10:33 AM,0.986,4676828,1.053,5234543,1.075,5238894,1.187,3126126,1.176,4597974,1.322,276223,1.198,8082931,1.254,3426471,1.187,2828694,1.691,71094,2.060,35602,1.601,3967419,1.982,6831408,1.780,13193,2.004,1148732,1.970,10367771,2.239,3825854,2.105,22632,2.373,25295,2.474,1767175,2.575,3614463,2.597,5699177,2.910,5044773,2.821,16574194,2.843,9178964,3.123,11250554,3.167,51560,3.167,4271754,3.402,23997609,3.503,1416038,3.537,125567,3.503,3326966,3.615,3689945,3.637,7560770,3.604,6342500,3.604,9536714,4.040,937,3.648,4044915,3.693,14583159,3.704,22874230,4.018,4776,3.749,1484332,3.727,10185614,3.783,4392257,3.816,4526854,3.760,7882762,3.827,12965275,3.883,14034087,3.850,7226538,3.984,661943,4.018,10421475,4.085,21097153,4.107,157305,4.141,21957791,4.163,13687532,4.185,7682,4.409,8017,4.353,1250156,4.364,10872153,4.420,7553628,4.409,7353,4.443,13369974,4.476,1606128,4.409,266422,4.510,15915615,4.588,281040,4.599,11572385,4.622,2712736,4.678,10202790,4.801,10181061,4.644,5626,4.790,10697891,4.879,11329899,5.036,3668014
!,!,MZ009F-Plate1-L066-OD333-T06,MZ009F-Plate1-L066-OD333-T06.d,Sample,,10/19/2017 10:40 AM,0.964,5481187,1.031,4728369,1.054,5446293,1.166,3198163,1.166,4882019,1.300,243861,1.177,7818573,1.244,3220252,1.166,2498306,1.669,147846,1.814,21458,1.591,3971000,1.971,7097628,1.770,24554,1.993,1086291,1.971,10785832,2.228,4233427,2.094,24111,2.363,23446,2.463,1629393,2.564,4787049,2.614,5982497,2.900,5014696,2.821,13517063,2.832,9697856,3.112,10609416,3.168,27717,3.168,4234586,3.396,21833828,3.492,1340445,3.537,155495,3.492,3359119,3.604,3871164,3.627,6246548,3.593,6413202,3.593,9235792,3.694,1727,3.638,3554202,3.694,13604315,3.694,25280296,4.007,5328,3.739,1402710,3.716,10019213,3.772,3777958,3.806,3879985,3.761,8110336,3.817,12041129,3.873,13064506,3.850,7269263,3.974,662621,4.018,9759835,4.074,19422266,4.108,247732,4.141,18846234,4.164,11072349,4.197,9937,4.399,9744,4.354,1433647,4.354,10683035,4.421,7551806,4.399,14227,4.432,12893158,4.466,1267562,4.399,271255,4.499,16780495,4.578,263957,4.600,11769160,4.611,2707017,4.667,10335381,4.801,9021108,,,4.779,12563077,4.869,11691745,5.025,3744680
!,!,MZ009F-Plate1-L067-OD333-T06,MZ009F-Plate1-L067-OD333-T06.d,Sample,,10/19/2017 10:46 AM,0.973,4481551,1.040,4622788,1.063,5198073,1.175,3204348,1.175,4668230,1.309,237745,1.186,7310243,1.253,3063356,1.186,2409434,1.689,158867,1.812,34566,1.600,4092787,1.980,5930613,,,2.003,1157205,1.980,9984855,2.237,4192582,2.103,21103,2.338,18393,2.472,1591986,2.573,5027104,2.595,5987796,2.909,4667750,2.819,14849675,2.842,9114324,3.121,10149843,3.166,53435,3.166,4151957,3.401,21259115,3.502,1364482,3.535,166591,3.502,3238997,3.614,3551845,3.636,6479757,3.602,6061834,3.602,8749903,3.625,433,3.647,3771059,3.692,13002018,3.703,22334813,4.016,4351,3.748,1396621,3.725,9818811,3.781,4036674,3.815,3961455,3.759,8142181,3.826,11458869,3.882,12207568,3.860,6897943,3.983,642990,4.016,9485472,4.083,17196974,4.117,385166,4.150,17095673,4.162,10299923,4.564,21567,4.419,8060,4.363,1328984,4.363,9284595,4.430,6900422,4.408,10176,4.441,11716192,4.475,1320799,4.408,260991,4.508,15202674,4.587,248445,4.609,10474306,4.620,2634627,4.676,9830311,4.811,8577545,4.676,3421,4.788,11732243,4.878,10497300,5.034,3260327
,!,MZ009F-Plate1-L068-OD333-T06,MZ009F-Plate1-L068-OD333-T06.d,Sample,,10/19/2017 10:53 AM,0.965,4194621,1.032,4500965,1.054,5425834,1.166,3301288,1.166,4671815,1.300,233712,1.177,6912466,1.244,3183379,1.177,2388682,1.680,187247,1.815,47109,1.591,4159794,1.971,6929087,1.815,24471,1.994,1107923,1.971,10367520,2.240,4279324,2.094,24921,2.352,20365,2.464,1593508,2.575,4954564,2.598,5564277,2.900,4530819,2.822,14591449,2.833,8930689,3.112,10184930,3.180,49940,3.168,4057623,3.392,20800759,3.493,1222787,3.526,159966,3.493,3157067,3.605,3535937,3.627,5819167,3.594,6299813,3.594,8714785,3.828,337,3.638,3378365,3.694,12807560,3.694,24717879,4.019,4074,3.750,1356357,3.717,9375036,3.773,3684836,3.806,3653642,3.750,7313940,3.817,11479608,3.873,12253046,3.851,7008299,3.974,633582,4.019,9138679,4.075,18419749,4.108,255137,4.142,17837781,4.164,10834951,4.556,17786,4.399,12083,4.354,1294482,4.354,10090040,4.421,7183986,4.410,16572,4.433,11938033,4.466,1225815,4.399,245027,4.500,15326592,4.578,260185,4.600,10729815,4.612,2461668,4.668,9171758,4.802,8026795,4.835,7463,4.779,11793955,4.880,11089368,5.025,3456586
!,!,MZ009F-Plate1-L069-OD333-T06,MZ009F-Plate1-L069-OD333-T06.d,Sample,,10/19/2017 10:59 AM,0.997,2484542,1.064,3367239,1.086,4421617,1.176,2850425,1.176,4346841,1.321,189295,1.198,5832721,1.254,2595598,1.198,1814250,1.679,190642,1.825,26040,1.601,3096992,1.981,5847395,2.026,2491,2.004,1016945,1.970,8249635,2.239,3804588,2.093,18906,2.373,15210,2.474,1445411,2.574,4837341,2.597,5570445,2.910,4092275,2.821,12294933,2.843,7991521,3.123,8668165,3.178,48107,3.178,3950938,3.400,17731343,3.503,1182714,3.536,159537,3.503,3168278,3.615,3346715,3.637,5399502,3.604,6030341,3.592,8242563,3.704,1564,3.637,3358394,3.693,11594781,3.704,21063571,4.029,5016,3.749,1332904,3.727,8810553,3.783,3655372,3.816,3296100,3.760,7872088,3.827,9988135,3.883,10079602,3.850,5568330,3.984,569026,4.018,7506637,4.085,16089647,4.118,189944,4.141,14836001,4.163,10237989,4.208,12845,4.409,8176,4.364,1128295,4.364,8115155,4.431,5697988,4.409,13183,4.443,9962381,4.476,1078008,4.409,228311,4.510,12903215,4.588,208534,4.610,8794892,4.622,2276256,4.678,8281228,4.801,7110984,,,4.789,10222082,4.879,8623210,5.024,2842608
