Sample,,,,,,,DIGITOXIN Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,CLONIDINE HYDROCHLORIDE Results,,SUMATRIPTAN SUCCINATE Results,,DOXYLAMINE SUCCINATE Results,,AZATADINE MALEATE Results,,ROPINIROLE HYDROCHLORIDE Results,,NADOLOL Results,,ZOLPIDEM Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,IS_EMETINE Results,,IS_CAFFEINE Results,,METOPROLOL TARTRATE Results,,GUANFACINE HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,DISOPYRAMIDE PHOSPHATE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,ROSIGLITAZONE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,MILNACIPRAN HYDROCHLORIDE Results,,CLIDINIUM BROMIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,BISOPROLOL FUMARATE Results,,TROSPIUM CHLORIDE Results,,BURAMATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,RANOLAZINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,DOXEPIN HYDROCHLORIDE Results,,PENTOXIFYLLINE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,BIPERIDEN Results,,NEVIRAPINE Results,,CARBETAPENTANE CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,METOLAZONE Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,ANASTROZOLE Results,,NICERGOLINE Results,,DIPYRIDAMOLE Results,,BENZTHIAZIDE Results,,SERTRALINE HYDROCHLORIDE Results,,PIMOZIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,METITEPINE MALEATE Results,,DICYCLOMINE HYDROCHLORIDE Results,,RILUZOLE Results,,TELMISARTAN Results,,TADALAFIL Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,REPAGLINIDE Results,,DEFLAZACORT Results,,RACECADOTRIL Results,,IS_IPRIFLAVONE Results,,MEVASTATIN Results,,RITONAVIR Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool06-P006A4-S064-T12,MZ002H-Pool06-P006A4-S064-T12.d,Sample,,5/17/2016 11:08 AM,,,1.044,395384,1.066,2580751,1.222,4758943,1.278,3361638,1.536,1099849,1.580,44370,1.614,633183,1.625,3388647,1.614,633183,1.771,3342422,1.849,1527610,1.972,687931,1.916,12860340,1.927,141065,2.017,5547645,2.039,3632330,2.061,3297436,2.129,3862558,2.185,823664,2.173,1407858,2.240,1770166,2.296,786969,2.386,5618447,2.397,5798836,2.397,5793316,2.419,275903,2.408,295994,2.464,5349082,2.498,2482654,2.498,4128271,2.587,8245867,2.677,5107273,2.733,4313279,2.811,2670722,2.867,6104568,2.878,1206904,2.945,4334141,3.035,3768142,3.023,5467555,3.102,555377,3.135,1109968,3.135,1054391,3.180,5090294,3.214,373370,3.236,3664402,3.236,388010,3.314,467696,3.404,4419019,3.449,12606950,3.504,1145718,3.549,5839754,3.572,1485915,3.773,4142431,3.851,163353,3.840,2073339,3.840,4564028,4.131,13340899,4.142,9574609,4.377,4720339,4.769,6660839,4.892,111693,4.880,2952695
!,!,MZ002H-Pool06-P005C1-S057-T12,MZ002H-Pool06-P005C1-S057-T12.d,Sample,,5/15/2016 6:07 AM,,,1.052,1118337,1.074,2521053,1.231,4672291,1.287,3472110,1.555,1259549,1.577,24292,1.622,672635,1.633,3738554,1.622,672635,1.779,3583085,1.846,1403154,1.969,809879,1.924,13549644,1.935,130000,2.014,6282703,2.036,3498547,2.070,3335622,2.126,5030739,2.193,794915,2.181,2266884,2.260,1856783,2.304,770561,2.394,5687227,2.405,5773859,2.405,5783647,2.428,276795,2.416,428578,2.483,5043670,2.506,2182092,2.495,3830552,2.607,7767667,2.696,4643333,2.741,5339080,2.819,2521672,2.875,5232656,2.886,2693262,2.942,4231818,3.054,3249360,3.043,4217536,3.110,879138,3.155,934500,3.144,900499,3.188,5209185,3.233,219940,3.244,2362684,3.244,439728,3.334,207854,3.412,478950,3.468,221247,3.524,287176,3.569,1660232,3.569,903698,3.770,2835005,3.859,166601,3.848,2034121,3.837,1744857,4.117,9047409,4.150,8435560,4.385,3217063,4.777,4380990,4.900,835536,4.889,2763274
!,!,MZ002H-Pool06-P006A2-S062-T00,MZ002H-Pool06-P006A2-S062-T00.d,Sample,,5/16/2016 7:40 PM,,,1.042,1366574,1.076,2546773,1.221,4765657,1.277,3449820,1.534,993902,1.646,18441,1.613,664351,1.624,3535837,1.613,664351,1.769,3161827,1.859,1297054,1.971,704218,1.915,12875190,1.915,136085,2.015,5635560,2.038,3527745,2.060,3082568,2.116,3913065,2.183,706158,2.172,1547348,2.239,1686151,2.295,669902,2.385,5492941,2.396,5774683,2.396,5777544,2.407,277382,2.407,320584,2.463,5099123,2.496,2356591,2.485,3856428,2.597,7763237,2.675,5114444,2.743,4553091,2.810,2424956,2.866,5769736,2.877,2796051,2.944,4571334,3.033,3773792,3.033,4955310,3.101,682421,3.145,1048217,3.145,1026744,3.179,4997854,3.224,285408,3.235,2687510,3.235,361786,3.324,296410,3.403,917292,3.447,3216452,3.514,592927,3.559,2550331,3.570,1367794,3.772,3406197,3.850,165252,3.839,2014388,3.839,1579484,4.119,11258888,4.141,9957750,4.376,3904174,4.767,5367870,4.890,1050242,4.879,2508699
!,!,MZ002H-Pool06-P008A2-S078-T12,MZ002H-Pool06-P008A2-S078-T12.d,Sample,,5/22/2016 5:42 AM,,,1.064,832824,1.109,1743196,1.232,3358285,1.288,2476791,1.579,1046850,,,1.612,560775,1.624,3132019,1.612,560775,1.780,3156964,2.071,848803,1.959,513515,1.914,11116676,1.903,112888,2.004,5963462,2.026,3669340,2.060,2809760,2.116,5304811,2.183,734216,2.160,1691880,2.228,1579300,2.284,683361,2.384,6039430,2.384,6351890,2.384,6354557,2.418,278514,2.384,429979,2.451,4616740,2.485,1715064,2.485,4604641,2.586,6706179,2.675,4453867,2.731,4781210,2.798,2616103,2.854,1532568,2.865,2085553,2.932,4815377,3.022,2936894,3.022,3708619,3.089,734260,3.122,896495,3.122,876729,3.167,5491880,3.201,261086,3.223,3133500,3.223,455952,3.301,295023,3.391,1375436,3.436,1417802,3.492,455649,3.536,1942485,3.559,833149,3.782,2071193,3.827,96234,3.816,1280853,3.838,2495935,4.129,7923619,4.118,3503144,4.364,0,4.744,4338556,4.868,455434,4.856,1859823
!,!,MZ002H-Pool06-P007A4-S068-T00,MZ002H-Pool06-P007A4-S068-T00.d,Sample,,5/17/2016 9:27 PM,,,1.052,1296036,1.086,2306923,1.231,4177986,1.287,2973079,1.545,1065024,1.656,9928,1.623,601907,1.623,3291198,1.623,601907,1.780,3008284,1.869,1050826,1.970,707829,1.925,12752536,1.925,124856,2.014,5876114,2.037,3658608,2.059,3154742,2.126,4257867,2.193,647755,2.171,1697107,2.249,1592874,2.294,660524,2.384,5196053,2.406,5621275,2.406,5621275,2.417,279853,2.406,319915,2.473,4796811,2.495,2260165,2.495,4045112,2.596,7126061,2.686,4408690,2.742,4459212,2.809,2273900,2.865,4916069,2.876,2284250,2.943,4387911,3.044,3019677,3.032,4022445,3.099,450185,3.144,838525,3.133,1001420,3.178,5090686,3.211,179894,3.234,1920580,3.234,377827,3.312,232656,3.401,535230,3.457,1344470,3.502,314789,3.558,1852495,3.569,1067684,3.771,2762163,3.849,134358,3.838,1600150,3.849,1367441,4.129,9409752,4.140,7755964,4.375,415808,4.766,4034920,4.889,843534,4.878,2038791
!,!,MZ002H-Pool06-P005C3-S059-T12,MZ002H-Pool06-P005C3-S059-T12.d,Sample,,5/15/2016 11:17 AM,,,1.053,1221479,1.086,2762949,1.232,4564743,1.288,3346688,1.556,1176488,1.579,12245,1.623,653783,1.635,3530743,1.623,653783,1.780,3658588,1.869,1378648,1.970,858465,1.925,14053286,1.937,125242,2.015,6355912,2.048,3775908,2.071,3455741,2.127,4566173,2.194,833641,2.183,2254947,2.250,2001313,2.306,788608,2.395,6264133,2.406,6446227,2.406,6446227,2.429,281161,2.406,467934,2.485,4941803,2.507,2375003,2.507,3948709,2.608,7474728,2.697,4837058,2.742,5571879,2.820,2763113,2.876,5081729,2.887,2662093,2.943,5387588,3.055,3200171,3.044,3658182,3.111,823382,3.156,877875,3.145,922734,3.189,5538020,3.234,151648,3.245,2083707,3.245,421661,3.335,146436,3.413,174385,3.469,69635,3.536,154054,3.581,1106762,3.570,848330,3.771,2884101,3.849,158772,3.849,2046183,3.838,2007771,4.118,8544697,4.151,7468989,4.386,2700949,4.767,4880021,4.901,837288,4.879,2490536
!,!,MZ002H-Pool06-P005B2-S054-T12,MZ002H-Pool06-P005B2-S054-T12.d,Sample,,5/14/2016 12:04 PM,,,1.044,1017183,1.077,2229449,1.234,3846477,1.290,3016451,1.547,1125810,1.580,23669,1.614,618979,1.625,3353335,1.614,624650,1.782,3182964,1.860,1402852,1.972,728345,1.927,11809620,1.927,114585,2.017,5887093,2.039,3434247,2.073,3207273,2.129,4295540,2.196,759647,2.185,1689389,2.252,1544687,2.308,685689,2.397,5316318,2.408,5350188,2.408,5335413,2.431,285030,2.419,423238,2.487,4676964,2.509,2077206,2.509,3591979,2.610,6674960,2.744,4324444,2.744,5505590,2.822,2529123,2.878,4636070,2.889,2256720,2.945,4213951,3.046,3387283,3.046,3941495,3.113,1005554,3.158,979340,3.147,839596,3.191,5858591,3.236,202853,3.247,2506679,3.247,510649,3.348,160327,3.415,159046,3.471,159533,3.527,228633,3.583,1176271,3.572,865319,3.773,4134133,3.862,168402,3.851,2140487,3.829,2023459,4.109,8308276,4.153,7856814,4.388,2274773,4.780,5587693,4.903,757969,4.892,2537580
!,!,MZ002H-Pool06-P008C4-S088-T00,MZ002H-Pool06-P008C4-S088-T00.d,Sample,,7/29/2016 6:38 PM,,,1.123,1540516,1.279,2475870,1.402,4893192,1.369,4096064,1.917,1420253,1.660,29475,1.704,763852,1.704,4458440,1.704,772220,1.984,4533600,1.693,2190901,2.040,1022831,2.051,21514526,2.152,225581,2.118,8391543,2.219,4600725,2.174,4629847,2.308,5477929,2.443,1239731,2.264,2316331,2.409,2565930,2.498,1181623,2.487,8919565,2.532,8605439,2.532,8672414,2.644,285480,2.510,795898,2.666,7313230,2.577,2143846,2.599,6646614,2.856,8987259,3.024,5234663,2.812,7326415,3.170,3921635,3.013,7011896,3.058,3220926,3.024,7280098,3.304,4185637,3.337,4737160,3.192,1433823,3.505,1345128,3.248,1349670,3.259,8193143,3.337,343804,3.315,4288350,3.337,925516,3.606,176664,3.494,297960,3.628,559536,3.908,268068,3.830,2707498,3.718,1689016,3.886,4711493,3.942,300570,3.930,2889503,3.953,4666590,4.232,15698577,4.210,15518817,4.456,656752,4.837,6882428,4.948,923584,4.926,2399727
!,!,MZ002H-Pool06-P006A1-S061-T12,MZ002H-Pool06-P006A1-S061-T12.d,Sample,,5/17/2016 3:24 AM,,,1.054,2048916,1.077,2317506,1.233,4742652,1.289,3419074,1.546,1190273,1.647,18166,1.625,640853,1.625,3467996,1.625,640853,1.781,3062719,1.860,1162284,1.971,652951,1.927,12826154,1.916,122571,2.016,5029244,2.039,3471866,2.061,3257532,2.128,4026293,2.184,711899,2.173,1457736,2.240,1787590,2.296,667878,2.385,5021293,2.397,5642209,2.397,5641987,2.419,287113,2.408,305462,2.464,5191747,2.497,2344215,2.486,3836973,2.587,7586330,2.676,4647223,2.732,4321015,2.810,2364831,2.866,5273583,2.878,3479804,2.945,4609585,3.034,3669702,3.034,4527404,3.101,409535,3.135,974260,3.135,1055063,3.180,4982302,3.224,212943,3.236,2263835,3.236,339885,3.325,182292,3.403,297253,3.459,172280,3.515,313227,3.571,796557,3.571,1378541,3.772,3995257,3.851,176079,3.840,2111086,3.840,1945452,4.119,11707017,4.142,9610505,4.377,3756681,4.768,5690731,4.891,1259400,4.880,2841084
!,!,MZ002H-Pool06-P001C4-S012-T12,MZ002H-Pool06-P001C4-S012-T12.d,Sample,,5/19/2016 4:24 AM,,,1.053,1762071,1.075,2131640,1.220,5181031,1.287,3645313,1.545,1181038,1.567,32839,1.612,719003,1.623,3618703,1.612,719003,1.768,3058717,1.858,1010605,1.959,575645,1.914,13556380,1.914,116722,2.015,4532680,2.026,3753900,2.059,3410727,2.115,4352816,2.182,673095,2.171,1468112,2.238,1883834,2.283,761364,2.384,6084722,2.395,6567164,2.395,6567063,2.406,287292,2.395,341127,2.462,5531743,2.496,2248471,2.484,4369391,2.585,8302624,2.674,4958919,2.730,4775265,2.798,2479436,2.854,5203563,2.865,3139527,2.943,4378321,3.032,3445799,3.021,4448504,3.100,143754,3.133,1025426,3.133,1035382,3.178,4824591,3.211,222771,3.234,2102807,3.234,294604,3.312,241195,3.402,610123,3.446,251227,3.502,429376,3.558,1863940,3.569,1199016,3.771,3213543,3.838,143710,3.827,1999303,3.838,1991418,4.129,10969796,4.129,9150345,4.375,2188938,4.755,4588945,4.878,904469,4.867,2463647
!,!,MZ002H-Pool06-P001C2-S010-T12,MZ002H-Pool06-P001C2-S010-T12.d,Sample,,5/18/2016 11:14 PM,,,1.064,1068308,1.098,2438519,1.232,4812380,1.288,3709012,1.556,1209991,,,1.623,655142,1.623,3699811,1.623,655142,1.780,3449115,1.870,277239,1.970,905179,1.926,13912335,1.926,142091,2.004,7385294,2.037,4879972,2.060,3862974,2.116,6461315,2.194,996968,2.172,2869144,2.239,2421047,2.295,1031911,2.395,6190450,2.395,6247429,2.395,6247429,2.418,288936,2.395,428405,2.462,4943557,2.485,2089436,2.485,3553506,2.597,7383652,2.675,4592765,2.731,4746103,2.809,2115134,2.865,4219520,2.876,2058272,2.943,3639060,3.033,2885468,3.033,3292134,3.100,426483,3.134,827610,3.134,909485,3.178,4352384,3.223,166895,3.234,1727689,3.234,285997,3.313,165400,3.402,170988,3.447,168793,3.503,205576,3.559,1267037,3.570,912760,3.771,2469721,3.838,122260,3.827,1677764,3.838,1643755,4.129,8655065,4.140,7321902,4.364,0,4.756,3685366,4.879,617444,4.867,1644171
!,!,MZ002H-Pool06-P005B4-S056-T00,MZ002H-Pool06-P005B4-S056-T00.d,Sample,,5/14/2016 6:55 AM,,,1.041,976976,1.074,2413027,1.231,4596009,1.287,3271718,1.544,1220182,1.578,8726,1.623,707242,1.623,3583455,1.623,707028,1.779,3577944,1.846,1388062,1.969,782964,1.925,14122509,1.925,136334,2.025,6162089,2.037,3996229,2.070,3164901,2.126,4569760,2.193,799914,2.182,1715853,2.249,1799117,2.305,846962,2.394,5837985,2.417,6320922,2.417,6320922,2.428,291242,2.417,441543,2.484,5436845,2.506,1951797,2.495,3900834,2.607,8426100,2.696,5457913,2.741,5808940,2.831,2904196,2.875,5567384,2.887,2346319,2.943,4955818,3.055,4070906,3.043,4860521,3.110,819803,3.155,1081996,3.144,920170,3.189,6312999,3.233,274200,3.245,2564663,3.245,463611,3.334,256920,3.424,652140,3.468,920784,3.524,400325,3.580,2577153,3.580,1215105,3.770,4452939,3.860,178022,3.849,2372175,3.838,2132760,4.106,10226327,4.151,10119240,4.397,4246429,4.777,7794907,4.900,1021454,4.889,3398080
!,!,MZ002H-Pool06-P008A3-S079-T12,MZ002H-Pool06-P008A3-S079-T12.d,Sample,,5/22/2016 8:17 AM,,,1.053,768503,1.097,1725071,1.220,3173251,1.276,2327325,1.578,958607,,,1.612,545959,1.612,3011183,1.612,545959,1.768,2968423,2.082,868193,1.959,594802,1.914,12121462,1.903,106927,2.003,5894557,2.026,3700451,2.059,2916587,2.115,5264076,2.182,845782,2.160,1958705,2.238,1688704,2.283,835169,2.384,5961171,2.384,6346838,2.384,6350032,2.417,292328,2.395,347419,2.451,4750481,2.484,2166908,2.484,4698173,2.585,6873204,2.675,4612316,2.730,4970316,2.798,2579711,2.854,289500,2.865,2125607,2.932,4728680,3.021,2981744,3.021,3853269,3.088,739756,3.122,864362,3.122,933584,3.167,5267997,3.200,252239,3.223,2881375,3.212,441011,3.301,227263,3.390,1111849,3.435,711098,3.491,332313,3.547,1576197,3.558,791899,3.782,1911450,3.838,94631,3.816,1169437,3.838,2647850,4.129,8393444,4.129,3475372,4.364,0,4.744,4131639,4.867,444856,4.867,1873148
!,!,MZ002H-Pool06-P001B2-S006-T00,MZ002H-Pool06-P001B2-S006-T00.d,Sample,,5/15/2016 7:01 PM,,,1.054,1203534,1.099,2450581,1.233,4581747,1.289,3345940,1.557,1271325,1.580,37966,1.625,653969,1.625,3520502,1.625,652132,1.781,3380250,1.848,1372651,1.971,737770,1.927,13046923,1.927,128423,2.016,5623533,2.038,3921305,2.072,3459495,2.128,4281526,2.195,711382,2.184,1810678,2.251,1783300,2.307,784141,2.396,5572098,2.408,5754322,2.408,5756614,2.430,294103,2.408,434132,2.475,4924523,2.497,2161434,2.497,3837479,2.598,7741318,2.732,4644716,2.743,5755814,2.822,2432663,2.877,5145299,2.889,2494579,2.945,4084905,3.045,3448443,3.045,4218925,3.112,755247,3.146,894706,3.146,888296,3.191,5275635,3.224,254389,3.247,2691904,3.247,447908,3.336,198474,3.414,339992,3.459,179561,3.515,333859,3.571,1616680,3.571,1142684,3.772,4147106,3.851,172411,3.840,2029567,3.840,1892799,4.119,9773568,4.142,8555854,4.388,4064699,4.768,5953403,4.891,1084527,4.880,3144545
!,!,MZ002H-Pool06-P006A3-S063-T12,MZ002H-Pool06-P006A3-S063-T12.d,Sample,,5/17/2016 8:33 AM,,,1.045,890238,1.078,2437054,1.224,4676945,1.280,3270724,1.537,1166802,1.570,24313,1.615,641826,1.626,3441530,1.615,637775,1.772,3348237,1.850,1340103,1.962,685136,1.917,13127731,1.917,140771,2.018,5380353,2.040,3790927,2.063,3368971,2.119,4148559,2.186,808594,2.174,1484833,2.242,1727116,2.298,720403,2.387,5682253,2.398,5897856,2.398,5885990,2.421,295860,2.398,321453,2.465,5421654,2.499,2397621,2.488,4296880,2.600,7988461,2.678,5173391,2.734,4577566,2.812,2605112,2.868,5881712,2.879,2140043,2.946,4563254,3.036,3657367,3.025,5303144,3.103,630183,3.137,1016070,3.137,1033796,3.181,5205196,3.226,336183,3.237,3427408,3.237,382600,3.316,417861,3.405,2907223,3.450,8207627,3.506,920265,3.562,4028988,3.573,1308271,3.774,3423514,3.852,154967,3.841,1987975,3.841,2907404,4.121,11206729,4.143,8462502,4.378,4244085,4.770,5045692,4.893,388526,4.882,2530918
!,!,MZ002H-Pool06-P006A1-S061-T00,MZ002H-Pool06-P006A1-S061-T00.d,Sample,,5/16/2016 5:05 PM,,,1.040,1468508,1.062,2519842,1.219,5315520,1.275,3901113,1.532,1268201,1.566,36849,1.611,702600,1.622,3805909,1.611,702600,1.767,3549279,1.834,1326946,1.969,675734,1.924,14139808,1.924,129701,2.013,5227316,2.036,3783389,2.058,3547295,2.114,4518390,2.181,832924,2.170,1589991,2.237,2017990,2.293,749458,2.382,5331033,2.394,6070166,2.394,6068218,2.416,296993,2.405,318919,2.461,5857896,2.494,2655526,2.483,4429062,2.584,8399514,2.673,4967529,2.740,4628478,2.808,2636282,2.863,6008192,2.863,2718558,2.942,4971908,3.031,4141916,3.031,5030586,3.098,544141,3.132,1078367,3.143,1187492,3.177,5479905,3.210,237146,3.233,2584101,3.233,402832,3.311,191159,3.400,301493,3.456,325548,3.501,298650,3.568,1032682,3.568,1518435,3.770,4194899,3.848,187219,3.837,2287855,3.837,1631743,4.116,12792124,4.139,11182200,4.385,4107815,4.765,5770494,4.888,1136214,4.877,3006927
!,!,MZ002H-Pool06-P007B3-S071-T12,MZ002H-Pool06-P007B3-S071-T12.d,Sample,,5/19/2016 10:27 PM,,,1.064,1518252,1.098,2336372,1.232,4399677,1.288,3359022,1.567,1302586,1.702,24685,1.623,738734,1.623,4080068,1.623,738734,1.780,4051452,1.993,662936,1.970,786042,1.914,14831119,1.914,118888,2.004,6312563,2.037,3329369,2.060,3594123,2.127,4530559,2.172,784060,2.172,1987494,2.239,1911355,2.295,1060899,2.395,7841812,2.395,8326003,2.395,8326003,2.418,297090,2.395,573339,2.462,5842525,2.485,12085198,2.496,4578748,2.597,8878983,2.720,5658507,2.731,7673671,2.798,3529121,2.865,6003632,2.876,3595526,2.943,6038961,3.033,3512327,3.033,4290880,3.100,888637,3.145,1080045,3.134,1140067,3.178,7645538,3.212,318166,3.234,3225684,3.223,660389,3.313,201853,3.413,205445,3.458,144222,3.514,175577,3.559,1350823,3.570,908043,3.782,3237968,3.838,145168,3.827,1876066,3.849,1570034,4.129,10033771,4.129,6939916,4.364,1683940,4.756,4162098,4.879,832682,4.867,2193228
!,!,MZ002H-Pool06-P005C1-S057-T00,MZ002H-Pool06-P005C1-S057-T00.d,Sample,,5/14/2016 7:48 PM,,,1.054,1090241,1.076,2308591,1.233,4615901,1.289,3286460,1.546,1208214,1.669,15897,1.625,651000,1.625,3602212,1.625,654045,1.781,3621826,1.859,1289513,1.971,778145,1.927,13994277,1.927,130947,2.016,6320493,2.038,3925254,2.072,3465282,2.128,4778373,2.195,838849,2.184,2017458,2.262,1846980,2.307,718787,2.396,5570493,2.408,5998248,2.408,5998297,2.430,298515,2.419,421232,2.486,5198382,2.508,2230138,2.497,3939505,2.609,7878949,2.698,4780742,2.743,5545613,2.821,2655143,2.877,5457506,2.889,2523388,2.944,4373179,3.045,3493525,3.045,4366111,3.112,917547,3.157,900702,3.146,986658,3.191,5739264,3.235,226807,3.247,2283831,3.247,474248,3.336,184667,3.414,341905,3.470,365500,3.526,265529,3.582,2127785,3.571,1085313,3.772,3527948,3.851,179795,3.851,2098950,3.828,1761303,4.119,8965659,4.153,9074968,4.388,3990008,4.768,6058235,4.902,835070,4.891,2706003
!,!,MZ002H-Pool06-P007A3-S067-T00,MZ002H-Pool06-P007A3-S067-T00.d,Sample,,5/17/2016 6:53 PM,,,1.043,946381,1.088,1988064,1.222,3478851,1.278,2515453,1.547,1033757,1.569,5937,1.614,541311,1.625,2943826,1.614,541311,1.781,3029663,1.972,1056187,1.972,668172,1.927,12086333,1.916,110660,2.016,5770574,2.039,3328524,2.061,3149085,2.128,4505534,2.195,722321,2.173,1657823,2.251,1660109,2.296,657508,2.386,4837733,2.397,5124704,2.397,5124560,2.419,298841,2.408,292050,2.464,4991912,2.497,1938281,2.486,4100081,2.598,6571162,2.688,4172822,2.732,4454531,2.811,2438384,2.867,4703481,2.878,1773487,2.945,4386026,3.034,2997364,3.034,3628370,3.101,613234,3.146,733378,3.135,856259,3.180,4931166,3.224,158538,3.236,2309717,3.236,390402,3.314,137952,3.403,215171,3.459,241654,3.515,121047,3.571,1055718,3.571,962646,3.773,2632854,3.840,126437,3.840,1607773,3.840,1404927,4.131,9105884,4.142,7804867,4.377,1923886,4.757,3974914,4.891,693881,4.880,2120920
!,!,MZ002H-Pool06-P001C3-S011-T12,MZ002H-Pool06-P001C3-S011-T12.d,Sample,,5/19/2016 1:49 AM,,,1.052,1375847,1.086,2322904,1.231,5267033,1.287,4290056,1.544,1270079,1.690,8316,1.612,673549,1.623,3822968,1.612,673549,1.779,3751390,1.880,287029,1.970,873053,1.925,14279616,1.925,136652,2.014,7432140,2.037,5380464,2.059,4340617,2.115,7388294,2.193,1154422,2.171,3044381,2.238,2703372,2.294,1011351,2.395,5955009,2.395,6055778,2.395,6055657,2.417,306273,2.395,385346,2.462,5715880,2.484,117433,2.484,4131319,2.596,7803561,2.674,4980065,2.730,4942359,2.797,2167702,2.864,4685914,2.864,2396138,2.943,3879563,3.032,3085158,3.032,3639576,3.099,335142,3.133,852753,3.133,1011546,3.178,4466102,3.211,175051,3.234,1965984,3.234,299142,3.312,176645,3.401,169158,3.446,57828,3.502,209130,3.569,749348,3.569,993374,3.771,2800964,3.838,135937,3.826,1865214,3.838,1877498,4.129,9850856,4.140,8247163,,,4.755,3737382,4.878,759174,4.867,1900148
!,!,MZ002H-Pool06-P004C3-S047-T12,MZ002H-Pool06-P004C3-S047-T12.d,Sample,,5/12/2016 3:37 PM,,,1.042,1167849,1.065,2848479,1.232,5189629,1.288,3334314,1.557,1235253,1.657,10995,1.624,733176,1.635,3502805,1.624,738539,1.780,3716080,1.859,1549148,1.982,871228,1.926,14698417,1.948,136911,2.027,6797165,2.049,4098087,2.060,3162922,2.138,4816172,2.205,790045,2.183,2041252,2.261,1847150,2.306,785170,2.396,6050319,2.407,6706380,2.407,6607079,2.429,307588,2.418,572765,2.485,5477222,2.508,2039453,2.508,4028722,2.608,9010430,2.742,5821654,2.742,7456613,2.832,3166295,2.877,5441983,2.888,2756725,2.955,5475049,3.056,4132681,3.056,4769579,3.123,1108169,3.156,1165937,3.168,980700,3.201,6417298,3.223,195917,3.246,2273563,3.257,572415,3.346,166534,3.414,255391,3.470,169476,3.525,293449,3.581,1090871,3.604,1161733,3.794,4477692,3.872,183391,3.861,2679179,3.872,2188442,4.163,10044624,4.163,8392989,4.398,3202359,4.790,6843251,4.913,805825,4.890,3597824
!,!,MZ002H-Pool06-P004A4-S040-T12,MZ002H-Pool06-P004A4-S040-T12.d,Sample,,5/11/2016 12:56 AM,,,1.042,1702162,1.065,3124708,1.232,6058347,1.288,3904181,1.546,1538900,,,1.624,827633,1.635,3871313,1.624,827633,1.781,4381958,1.836,1990042,1.982,977766,1.937,17556874,1.937,166813,2.027,7443406,2.049,4894487,2.071,3952966,2.139,5360641,2.206,973934,2.194,2048713,2.262,2342396,2.306,1015474,2.396,6754690,2.407,7847711,2.407,7725513,2.429,308286,2.429,504864,2.485,6770449,2.508,2587475,2.508,4834341,2.608,10962938,2.754,6341944,2.754,7084910,2.832,3508080,2.877,6716836,2.888,4139318,2.955,5899675,3.056,4638344,3.056,6055791,3.123,968706,3.156,1178195,3.168,1120344,3.201,6758188,3.235,267024,3.257,3444887,3.268,671132,3.335,272838,3.414,1468287,3.470,2918821,3.526,356449,3.582,2858643,3.604,1086949,3.805,3126957,3.872,215593,3.861,2481428,3.884,2932113,4.174,14441004,4.163,10412619,4.409,360835,4.790,8165892,4.913,983004,4.902,4485229
