Sample,,,,,,,SOTALOL HYDROCHLORIDE Results,,NIZATIDINE Results,,IS_SPARTEINE Results,,RANITIDINE HYDROCHLORIDE Results,,FLUOXETINE Results,,NEOSTIGMINE BROMIDE Results,,NADOLOL Results,,IS_EMETINE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,RIVASTIGMINE TARTRATE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TROPISETRON HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,LABETALOL HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,PHENACETIN Results,,CYCLOPHOSPHAMIDE Results,,MYCOPHENOLATE MOFETIL Results,,NEVIRAPINE Results,,VERAPAMIL HYDROCHLORIDE Results,,METOLAZONE Results,,LETROZOLE Results,,ETHOXZOLAMIDE Results,,NICERGOLINE Results,,INDAPAMIDE Results,,COLCHICINE Results,,MEFLOQUINE Results,,METHOXSALEN Results,,RAMIPRIL Results,,BENAZEPRIL HYDROCHLORIDE Results,,REBAMIPIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,OLMESARTAN MEDOXOMIL Results,,KETOROLAC TROMETHAMINE Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,ARTEMISININ Results,,ISRADIPINE Results,,OXAPROZIN Results,,ETHYNODIOL DIACETATE Results,,PACLITAXEL Results,,IS_IPRIFLAVONE Results,,ITRACONAZOLE Results,,BENZBROMARONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
,!,MZ002H-Pool04-P004A2-S038-T12,MZ002H-Pool04-P004A2-S038-T12.d,Sample,,5/10/2016 7:40 PM,1.019,891925,1.053,2035336,1.075,3945065,1.153,3872630,1.164,3529809,1.232,788873,1.657,5264359,1.903,3439324,1.869,454097,1.869,4656664,1.992,1319557,1.992,1505371,2.015,250894,2.037,14924100,2.048,10444023,2.082,8577358,2.205,3321208,2.216,4318138,2.373,5527253,2.373,3867212,2.540,740942,2.496,1353637,2.529,761908,2.574,6655480,2.652,5051010,2.663,11369573,2.798,4799328,2.820,4106806,2.887,6545821,2.977,8987191,3.032,8362326,3.144,1700875,3.200,174210,3.200,3102444,3.267,220843,3.267,1744851,3.323,6763141,3.346,1594605,3.390,7539672,3.435,12071455,3.525,878569,3.659,806787,3.648,3014719,3.737,1989715,3.771,3270226,3.827,20930102,3.894,4023943,3.983,186971,4.095,21178061,4.252,94219,4.386,199235,4.520,14242236,4.643,4118,4.621,90811,4.811,8597149,5.068,105140,5.292,63353
,,MZ002H-Pool04-P004A4-S040-T12,MZ002H-Pool04-P004A4-S040-T12.d,Sample,,5/11/2016 12:49 AM,1.018,922130,1.052,1727136,1.063,3499544,1.153,3219058,1.164,2603347,1.231,804379,1.645,4150938,1.790,2262281,1.857,2195753,1.857,3782525,1.992,4293184,1.992,973242,2.014,214426,2.036,12761820,2.048,6894168,2.070,5042684,2.204,2424877,2.215,1864389,2.372,3384105,2.372,2879062,2.529,298898,2.495,1113949,2.529,3655617,2.573,5486257,2.640,3962696,2.652,9429371,2.797,3032723,2.819,2611945,2.887,10516465,2.976,6074284,3.032,7112623,3.144,1002391,3.200,152831,3.200,2110942,3.256,305738,3.267,900100,3.323,5672127,3.334,1389387,3.379,6225085,3.446,10628804,3.524,793350,3.658,1078998,3.647,2562381,3.737,1353070,3.770,2694107,3.826,19727731,3.893,3639131,3.983,205912,4.095,24061421,4.262,0,4.385,263208,4.520,17980976,4.699,6545,4.620,113457,4.811,10081827,5.068,86647,5.292,30263
,!,MZ002H-Pool04-P004B1-S041-T00,MZ002H-Pool04-P004B1-S041-T00.d,Sample,,5/11/2016 3:24 AM,1.018,766195,1.052,1592033,1.074,3378204,1.153,2884527,1.164,4072701,1.231,627216,1.656,3775268,1.846,1809248,1.857,1611562,1.868,3314582,1.992,563135,1.992,1114233,2.014,202522,2.036,11491470,2.047,8038549,2.070,5626800,2.204,2720796,2.215,2276051,2.372,3471224,2.372,2767709,2.540,350902,2.495,1032290,2.528,2542271,2.573,5250939,2.652,3655945,2.652,8617399,2.797,3523980,2.819,3120317,2.886,5884621,2.976,6292522,3.032,7049222,3.144,1212083,3.200,145190,3.200,2007098,3.256,274427,3.267,1078986,3.323,5825868,3.345,1153891,3.390,7505679,3.435,11595977,3.524,1038323,3.658,778568,3.647,3577113,3.737,3520518,3.770,3336671,3.826,20536437,3.893,4396924,3.983,152467,4.095,20540547,4.251,1754088,4.385,162315,4.520,13915715,4.721,5195,4.620,79757,4.810,8021585,5.068,93255,5.291,50019
,!,MZ002H-Pool04-P004B2-S042-T00,MZ002H-Pool04-P004B2-S042-T00.d,Sample,,5/11/2016 5:59 AM,1.031,759223,1.053,1589138,1.076,3222252,1.154,2868052,1.176,3607590,1.243,676618,1.657,3703666,1.848,1655739,1.859,3254908,1.859,3174141,1.993,3611613,1.993,1056770,2.015,186074,2.038,10635683,2.049,7153142,2.071,5107195,2.205,2684262,2.217,2001264,2.373,3104127,2.373,2191476,2.541,281217,2.496,855931,2.530,2555685,2.575,4763611,2.653,3343408,2.653,8089977,2.798,3455833,2.821,2877454,2.888,12319168,2.977,6157319,3.033,7069076,3.145,1275042,3.190,152594,3.201,2165626,3.257,6777,3.268,1076579,3.324,6719060,3.335,1126256,3.380,8159178,3.447,13105494,3.525,1262864,3.660,922008,3.649,4733851,3.738,5519160,3.772,4115312,3.827,21223064,3.895,4185891,3.984,175654,4.096,20171669,4.253,1129722,4.387,156246,4.510,14401179,4.566,2150,4.622,74413,4.812,8653122,5.069,69161,5.293,54778
,!,MZ002H-Pool04-P004B3-S043-T00,MZ002H-Pool04-P004B3-S043-T00.d,Sample,,5/11/2016 8:34 AM,1.021,882931,1.044,1517992,1.055,3744038,1.155,2626927,1.167,3663139,1.234,623908,1.648,3860813,1.849,1928004,1.849,3296925,1.860,3023686,1.994,3600489,1.994,1068664,2.006,184442,2.028,10457608,2.050,7340672,2.073,4668102,2.207,2656576,2.207,2022611,2.364,3104849,2.375,2736501,2.531,290007,2.487,904709,2.531,3350537,2.576,4560741,2.654,3313375,2.654,8183555,2.789,3462112,2.822,2773440,2.889,11068254,2.979,6164422,3.035,6969281,3.147,1101066,3.191,146625,3.202,2355522,3.258,320641,3.270,1113803,3.326,6492456,3.337,1105743,3.381,8049590,3.449,12706672,3.527,1021093,3.661,968552,3.650,4004593,3.728,3868570,3.762,3661334,3.829,20589176,3.896,4518374,3.986,188724,4.097,20594155,4.254,1467246,4.388,177399,4.511,14547268,4.679,6550,4.612,79859,4.813,7991261,5.071,68258,5.283,53892
!,!,MZ002H-Pool04-P004B4-S044-T00,MZ002H-Pool04-P004B4-S044-T00.d,Sample,,5/11/2016 11:08 AM,1.033,808182,1.055,1588016,1.077,3084145,1.156,2714010,1.167,3570185,1.245,670878,1.648,3815770,1.849,1633293,1.860,3526751,1.860,3425588,1.995,3836676,1.995,937186,2.006,178915,2.028,11469215,2.051,6842465,2.073,5450723,2.207,2760872,2.207,1867287,2.375,3229680,2.375,2642866,2.532,291879,2.487,1025843,2.532,2857677,2.576,5046272,2.655,3603477,2.655,8447024,2.789,3293309,2.822,2831819,2.889,12872480,2.979,6014880,3.035,7497097,3.147,1072805,3.192,129332,3.203,2057137,3.259,298098,3.270,1000828,3.326,6676314,3.337,1279965,3.382,8044548,3.449,13472658,3.527,1331936,3.661,1093426,3.639,4959435,3.728,4658781,3.762,4218645,3.829,21792866,3.896,4508518,3.986,200102,4.098,21642345,4.254,1730428,4.388,170170,4.511,15125098,,,4.612,90478,4.813,9370506,5.071,112255,5.283,58055
,!,MZ002H-Pool04-P004B1-S041-T12,MZ002H-Pool04-P004B1-S041-T12.d,Sample,,5/11/2016 1:43 PM,1.019,705329,1.041,1650670,1.074,3570974,1.153,3062578,1.164,2853292,1.231,698833,1.645,4581465,2.014,2511433,1.869,670,1.858,3850599,1.981,0,1.992,1279888,2.014,245011,2.037,14512973,2.048,10216290,2.070,7077812,2.204,3529219,2.204,3436281,2.372,4922154,2.372,3437445,2.540,607838,2.495,1225062,2.529,2584670,2.573,6992828,2.652,4474922,2.663,10173017,2.797,5222026,2.820,4463886,2.887,14361,2.976,8943101,3.043,8464490,3.144,1729568,3.189,168142,3.200,2778302,3.256,265063,3.267,1563720,3.323,7458866,3.345,1287232,3.390,8244223,3.446,11547794,3.524,896594,3.659,905233,3.636,2775076,3.737,1918219,3.770,3705916,3.826,20951975,3.893,4817738,3.983,159347,4.095,21285272,4.263,0,4.386,185425,4.520,15052664,4.721,16585,4.621,84413,4.811,7849203,5.068,132713,5.292,59208
,!,MZ002H-Pool04-P004B2-S042-T12,MZ002H-Pool04-P004B2-S042-T12.d,Sample,,5/11/2016 4:18 PM,1.022,786544,1.055,1254194,1.078,3217723,1.156,2324349,1.167,2319691,1.234,678316,1.648,3636624,1.883,1566043,1.861,2653467,1.861,3078338,1.995,3413439,1.995,992981,2.006,175760,2.029,10368928,2.051,6761481,2.073,5004372,2.208,1942749,2.208,2005935,2.364,2868987,2.375,2513431,2.532,266725,2.487,876723,2.521,2375471,2.577,4072424,2.655,3146156,2.655,7752070,2.789,3223206,2.812,2733355,2.890,5755171,2.979,5483220,3.035,6489133,3.147,1206465,3.192,128838,3.203,2024519,3.259,189,3.270,1008196,3.326,6704870,3.337,931515,3.382,5737133,3.449,12164378,3.528,1087295,3.662,996400,3.639,4411352,3.729,2950809,3.762,4155005,3.818,19499692,3.897,4086684,3.986,155666,4.098,18785419,4.255,0,4.389,138945,4.512,13692452,4.736,8475,4.613,68113,4.814,6867825,5.071,64504,5.284,55736
!,!,MZ002H-Pool04-P004B3-S043-T12,MZ002H-Pool04-P004B3-S043-T12.d,Sample,,5/11/2016 6:52 PM,1.030,983292,1.053,663889,1.075,3133601,1.165,1172547,1.176,2096507,1.243,608864,1.646,3388197,1.881,1651701,1.858,2264460,1.858,2800290,1.992,3203114,1.992,1053614,2.015,164644,2.037,9363236,2.048,6378734,2.071,4146052,2.205,2097365,2.205,2254232,2.362,2931423,2.373,2488149,2.529,279129,2.485,817553,2.529,4056247,2.574,3887725,2.652,2965139,2.652,7376196,2.787,3410414,2.820,2821019,2.887,167977,2.977,6046622,3.033,6276675,3.145,945002,3.189,137669,3.201,2274429,3.256,284137,3.268,1084707,3.324,6299846,3.335,1021050,3.380,6786980,3.447,10254910,3.525,734084,3.659,789922,3.637,2725845,3.737,1837456,3.771,3349507,3.827,18801014,3.894,4288699,3.984,135913,4.095,18376246,4.252,0,4.386,131265,4.509,12485232,,,4.610,63723,4.811,5854378,5.069,43073,5.292,13292
,!,MZ002H-Pool04-P004B4-S044-T12,MZ002H-Pool04-P004B4-S044-T12.d,Sample,,5/11/2016 9:27 PM,1.019,881156,1.041,1628214,1.063,3369768,1.153,2814087,1.164,3277321,1.231,711036,1.645,3966484,1.869,1732571,1.858,3430237,1.858,3451030,1.992,3783085,1.992,975979,2.014,199269,2.036,11118371,2.048,6936380,2.070,5652999,2.204,2196955,2.204,2085752,2.361,3162512,2.372,2773163,2.529,287985,2.484,1024499,2.529,2882965,2.573,4757163,2.652,3622630,2.652,8622085,2.797,3140472,2.820,2699331,2.887,9610660,2.976,5887409,3.032,7243977,3.144,984071,3.189,142917,3.200,1976121,3.256,285230,3.267,953605,3.323,6582494,3.334,1043877,3.379,6440811,3.446,14199598,3.524,1281047,3.658,1198740,3.636,5042369,3.737,2979817,3.770,4223784,3.826,21665654,3.893,4827715,3.983,195923,4.095,21756541,4.263,0,4.386,166724,4.509,15478459,4.721,1758,4.609,89993,4.811,8786095,5.068,100487,5.292,51187
,!,MZ002H-Pool04-P004C1-S045-T00,MZ002H-Pool04-P004C1-S045-T00.d,Sample,,5/12/2016 12:02 AM,1.020,738358,1.042,1330831,1.065,3225204,1.154,2160527,1.165,3995876,1.232,624070,1.646,3703007,1.892,1396888,1.859,3091228,1.859,3093847,1.993,3333178,1.993,948388,2.004,163154,2.038,10075025,2.049,6463997,2.071,4693860,2.206,2089610,2.206,1973434,2.362,2699079,2.373,2449349,2.530,227388,2.485,919090,2.530,2711675,2.575,3153208,2.653,2985975,2.653,7757955,2.787,3000461,2.821,2683040,2.888,11323733,2.977,5404605,3.033,6075622,3.145,962533,3.190,128774,3.201,1941605,3.257,168857,3.268,888479,3.324,6589715,3.347,528524,3.380,7748097,3.447,12988393,3.526,1185954,3.660,1122796,3.637,4740704,3.738,3133855,3.772,4234012,3.828,20299246,3.895,2002000,3.984,174626,4.096,18648577,4.253,907931,4.387,107411,4.510,15010299,4.745,7364,4.611,71697,4.812,9720961,5.069,44595,5.282,143973
,!,MZ002H-Pool04-P004C2-S046-T00,MZ002H-Pool04-P004C2-S046-T00.d,Sample,,5/12/2016 2:37 AM,1.020,704943,1.042,1189072,1.076,2842032,1.154,2187829,1.165,3457959,1.243,612700,1.646,3386122,1.892,1252640,1.859,2845946,1.859,2964797,1.993,3282634,1.993,1009404,2.004,162211,2.038,9869198,2.049,6741527,2.071,4939863,2.205,2059724,2.205,2181824,2.362,2617712,2.373,2355295,2.530,207857,2.485,847882,2.530,2222304,2.575,2999563,2.653,2828770,2.653,7158288,2.787,3115742,2.810,2761172,2.888,10041341,2.977,5379826,3.033,5253057,3.145,1023350,3.190,120019,3.201,1912346,3.257,143240,3.268,996746,3.324,5983767,3.335,371548,3.380,7188959,3.447,10222222,3.525,939735,3.660,838077,3.637,3442390,3.727,2384348,3.772,3817030,3.827,19042984,3.895,1711434,3.984,153456,4.096,18147771,4.241,1320777,4.387,93231,4.510,13252775,4.678,5822,4.610,53559,4.812,8703812,5.069,21126,5.293,99475
,!,MZ002H-Pool04-P004C3-S047-T00,MZ002H-Pool04-P004C3-S047-T00.d,Sample,,5/12/2016 5:11 AM,1.020,686423,1.053,951151,1.076,3066940,1.154,1655711,1.165,3457081,1.232,548368,1.646,3532467,1.881,1178263,1.859,2849854,1.859,2948848,1.993,3098120,1.993,970552,2.015,161000,2.027,9194017,2.049,6504606,2.071,4662815,2.206,1796359,2.206,2077593,2.362,2461782,2.373,2235422,2.541,212140,2.485,769840,2.530,2182395,2.575,2695826,2.653,2503421,2.653,6875957,2.787,2990730,2.810,2589831,2.888,10347777,2.977,5006086,3.033,5520364,3.145,1022483,3.190,119724,3.201,1914830,3.257,154910,3.268,973963,3.324,5779282,3.335,438194,3.380,7069716,3.447,11323583,3.526,982548,3.660,871229,3.637,4226639,3.727,2687156,3.760,3774590,3.828,18781926,3.895,1968851,3.984,159127,4.096,16953122,4.241,1184358,4.387,106724,4.510,12894398,4.711,7864,4.611,61181,4.812,7955199,5.069,32231,5.282,124179
,!,MZ002H-Pool04-P004C4-S048-T00,MZ002H-Pool04-P004C4-S048-T00.d,Sample,,5/12/2016 7:46 AM,1.022,792800,1.044,1354601,1.078,3422481,1.156,2422363,1.167,4703681,1.234,688145,1.648,4434790,1.894,1313076,1.861,3393052,1.861,3468567,1.995,3659940,1.995,1105146,2.006,202902,2.028,12177180,2.051,8167540,2.073,6219240,2.207,2594225,2.207,2455445,2.364,3642881,2.364,2994863,2.532,287699,2.487,861073,2.532,1746946,2.577,3895073,2.644,3597987,2.655,8451722,2.789,4033913,2.811,3302468,2.890,12722774,2.968,6929798,3.035,6806298,3.147,1106108,3.192,143570,3.203,2381524,3.259,163608,3.259,1196819,3.326,6637838,3.337,844030,3.382,8493021,3.449,11899749,3.516,1055370,3.662,898758,3.639,3700702,3.729,2854891,3.762,3812710,3.818,20605749,3.897,2864472,3.986,204329,4.098,20714945,4.243,1508326,4.389,146257,4.512,14670728,4.624,4416,4.612,81083,4.803,10633404,5.071,71455,5.284,110425
,!,MZ002H-Pool04-P004C1-S045-T12,MZ002H-Pool04-P004C1-S045-T12.d,Sample,,5/12/2016 10:21 AM,1.029,731106,1.052,1017024,1.085,3066320,1.153,1567015,1.164,2427884,1.242,516998,1.645,3770123,1.880,1352294,1.857,2709705,1.857,2841165,1.991,3043382,1.991,871993,2.014,158284,2.025,9439155,2.047,6207731,2.070,4406416,2.204,1744383,2.204,1906019,2.361,2550573,2.361,2440474,2.528,239725,2.484,863600,2.528,2522975,2.573,3411152,2.640,2776586,2.651,7146248,2.786,3169964,2.808,2470903,2.886,7539818,2.976,5438524,3.032,6126398,3.144,1049680,3.188,129602,3.200,1987415,3.255,191267,3.267,927514,3.323,6523065,3.334,694317,3.379,7033175,3.446,12092370,3.524,1152441,3.658,975864,3.636,4357892,3.736,1674808,3.770,3688275,3.826,18810796,3.893,2635487,3.983,172098,4.094,18682639,4.262,0,4.385,111340,4.508,13974452,4.542,384,4.609,63599,4.810,7904463,5.068,45760,5.291,125013
!,!,MZ002H-Pool04-P004C2-S046-T12,MZ002H-Pool04-P004C2-S046-T12.d,Sample,,5/12/2016 12:56 PM,1.019,789204,1.042,1475297,1.075,3198675,1.153,2290095,1.165,2431750,1.243,529537,1.646,3864623,1.892,1210287,1.858,1946242,1.858,3039917,1.992,814992,1.992,959648,2.015,101501,2.026,10497147,2.048,7245578,2.071,5092565,2.205,2051763,2.205,2208380,2.362,2667190,2.373,2236232,2.529,243260,2.485,868724,2.529,2378672,2.574,3565657,2.652,2744136,2.652,6792178,2.787,3265655,2.809,2562418,2.887,6939365,2.977,5404865,3.033,5331546,3.145,1077118,3.189,124896,3.200,2097958,3.256,173341,3.256,981154,3.324,5861650,3.335,435534,3.379,6517326,3.447,9461260,3.514,798579,3.659,745026,3.637,2655554,3.726,1612806,3.760,3106890,3.816,17775033,3.894,2160828,3.984,168505,4.095,18864992,4.263,0,4.386,115084,4.509,13389138,,,4.610,58932,4.800,7553251,5.057,19290,5.281,86688
!,!,MZ002H-Pool04-P004C3-S047-T12,MZ002H-Pool04-P004C3-S047-T12.d,Sample,,5/12/2016 3:30 PM,1.020,643558,1.053,1034770,1.076,2833972,1.154,1741001,1.165,3473666,1.243,488444,1.646,3236866,1.881,1169725,1.859,2518969,1.859,2665448,1.993,2911732,1.993,880670,2.004,141129,2.026,8931514,2.049,6407390,2.071,4316680,2.205,1617226,2.205,1866529,2.362,2313553,2.362,1899104,2.530,199580,2.485,486232,2.519,2109736,2.575,3058703,2.653,2661458,2.653,6386923,2.787,3160960,2.810,2304548,2.888,6957697,2.977,5226695,3.033,5107253,3.145,992496,3.190,116349,3.201,1863265,3.257,164303,3.268,959795,3.324,5694803,3.335,414762,3.380,7232588,3.447,10351812,3.525,1020547,3.660,778534,3.637,3711814,3.727,1445401,3.760,3459306,3.816,17992861,3.895,2266018,3.984,150110,4.096,17037531,4.264,0,4.387,103583,4.510,12848258,,,4.610,51404,4.801,6627126,5.069,21182,5.282,109028
!,!,MZ002H-Pool04-P004C4-S048-T12,MZ002H-Pool04-P004C4-S048-T12.d,Sample,,5/12/2016 6:05 PM,1.029,799276,1.063,1480899,1.096,3716028,1.163,2470847,1.175,2824585,1.242,598012,1.656,4999671,2.025,703184,1.879,455818,1.868,4095852,1.980,731914,1.991,1304557,2.025,248239,2.047,14450793,2.058,10204580,2.092,7687204,2.226,3455522,2.204,4494929,2.383,5098182,2.394,4114842,2.562,562775,2.506,1306235,2.539,770197,2.595,5238299,2.662,4274685,2.674,10789592,2.797,5909080,2.819,3933932,2.909,11023328,2.964,8805114,3.065,8921552,3.143,1162855,3.188,198260,3.199,2848552,3.289,239855,3.255,1949452,3.322,5800391,3.367,934437,3.378,6461006,3.423,12107728,3.479,982606,3.636,766399,3.613,3141517,3.680,1127783,3.759,2915045,3.815,19679219,3.826,1928122,3.982,148713,4.027,20474566,4.262,0,4.385,145343,4.508,12834646,,,4.609,67953,4.810,7464461,5.023,62141,5.269,90244
!,!,MZ002H-Pool04-P005A1-S049-T00,MZ002H-Pool04-P005A1-S049-T00.d,Sample,,5/12/2016 8:40 PM,1.032,798931,1.054,1448115,1.077,3548335,1.155,2484556,1.166,4977756,1.245,670405,1.658,4130144,1.905,822736,1.871,2152743,1.871,3488275,1.983,1357269,1.994,1098863,2.016,168216,2.039,11242070,2.061,7711004,2.084,6123445,2.218,2063043,2.207,2411176,2.374,3449725,2.386,2863957,2.553,300738,2.497,1016006,2.531,1780655,2.587,3732416,2.654,3408062,2.665,8480915,2.788,3330829,2.811,2865809,2.900,11944972,2.967,5934744,3.057,7099631,3.146,664474,3.191,154402,3.202,2097118,3.280,210703,3.258,900197,3.325,5852737,3.359,1468332,3.381,6735283,3.426,12312581,3.482,1057207,3.638,1042019,3.616,3832876,3.672,2338040,3.761,3863550,3.817,20952287,3.817,1549852,3.985,161809,4.030,20097636,4.243,1243692,4.377,147489,4.511,14119619,,,4.612,81572,4.802,7351484,5.026,84031,5.272,143411
,!,MZ002H-Pool04-P005A2-S050-T00,MZ002H-Pool04-P005A2-S050-T00.d,Sample,,5/12/2016 11:15 PM,1.021,716783,1.044,1097925,1.077,2980403,1.155,1763874,1.167,3657525,1.234,640463,1.648,3520499,1.894,650280,1.860,2833152,1.871,2942113,1.983,3030597,1.994,904191,2.017,155222,2.039,9142441,2.050,5861152,2.084,4692335,2.218,1618532,2.207,1881425,2.375,2559530,2.386,2481157,2.565,161596,2.498,837014,2.531,2144247,2.587,2516920,2.654,2577351,2.666,6709540,2.789,2695287,2.811,2386472,2.889,10114886,2.968,5024228,3.046,5735057,3.146,644624,3.191,139745,3.202,1901887,3.281,167375,3.258,770918,3.325,5306495,3.359,588815,3.381,6398365,3.437,10871826,3.482,977421,3.639,892684,3.616,3529028,3.672,1949210,3.762,3431840,3.818,18923257,3.829,990138,3.985,132874,4.030,18400439,4.243,1205012,4.377,108115,4.511,12402575,4.679,1988,4.612,63034,4.802,6721208,5.026,31220,5.272,146556
!,!,MZ002H-Pool04-P005A3-S051-T00,MZ002H-Pool04-P005A3-S051-T00.d,Sample,,5/13/2016 1:49 AM,1.032,709471,1.054,1307139,1.076,3073034,1.155,2103652,1.166,4049811,1.244,585428,1.658,3645365,1.904,1689332,1.871,735935,1.871,3236244,1.982,540250,1.994,973311,2.016,154551,2.038,10165433,2.050,6860851,2.083,5135009,2.217,1786893,2.206,2094379,2.374,2932081,2.374,2769201,2.553,203294,2.497,972224,2.531,2641776,2.586,2803805,2.654,2872255,2.665,7487936,2.788,2869538,2.810,2486014,2.900,10569630,2.967,5724466,3.056,6601490,3.146,705095,3.191,150684,3.202,2040547,3.280,145688,3.258,925274,3.325,5598102,3.358,951827,3.381,6956862,3.437,12147821,3.481,1023524,3.638,1004446,3.616,3872163,3.683,2255295,3.761,3824522,3.817,20586111,3.828,1380989,3.985,145636,4.041,19862215,4.242,1240066,4.388,121555,4.511,13697193,,,4.611,72423,4.801,7023310,5.025,48354,5.271,163294
!,!,MZ002H-Pool04-P005A4-S052-T00,MZ002H-Pool04-P005A4-S052-T00.d,Sample,,5/13/2016 4:24 AM,1.031,791103,1.053,1536655,1.087,3411147,1.154,2821971,1.176,5122236,1.232,736895,1.657,4229437,2.004,1774283,1.859,3573557,1.870,3801443,1.982,3755877,1.993,1078037,2.015,190766,2.038,12610218,2.060,7982967,2.082,6429531,2.217,2087374,2.205,2467263,2.373,3883226,2.373,3301093,2.552,286049,2.496,855503,2.530,1695397,2.586,3261189,2.653,3559404,2.664,9047847,2.787,3404132,2.810,3137822,2.899,12088424,2.966,6520204,3.056,7426059,3.145,582146,3.190,149442,3.201,2064389,3.279,129127,3.257,962636,3.324,5510466,3.358,1264808,3.380,6991165,3.425,12154766,3.481,1117916,3.637,930363,3.615,3490951,3.682,2537593,3.760,3471568,3.816,21071089,3.827,1409540,3.984,161686,4.040,21834402,4.241,1320764,4.376,138581,4.510,14212336,,,4.610,83248,4.801,8541706,5.036,64279,5.270,125656
!,!,MZ002H-Pool04-P005A1-S049-T12,MZ002H-Pool04-P005A1-S049-T12.d,Sample,,5/13/2016 6:59 AM,1.020,1014862,1.053,1746623,1.098,4450449,1.154,3211069,1.165,4389987,1.244,823213,1.657,6079299,2.015,578112,1.881,22264,1.870,4573311,1.993,1572,1.993,1557102,2.015,252439,2.038,14934719,2.060,11200768,2.082,8003716,2.217,2952877,2.206,4240268,2.373,5746224,2.385,3656875,2.552,677848,2.496,1261017,2.530,1269818,2.586,5932587,2.664,4161681,2.664,9811602,2.787,5214841,2.810,3496956,2.899,10254559,2.966,8107847,3.056,8585522,3.145,835593,3.190,180342,3.201,2494510,3.279,318248,3.257,1310580,3.324,5913937,3.358,2143653,3.380,5529903,3.425,10991668,3.492,930568,3.637,846504,3.615,2987527,3.682,354234,3.760,3114544,3.816,18940652,3.839,2133205,3.984,141986,4.040,19866461,4.241,212381,4.376,133047,4.510,11802068,,,4.611,74079,4.801,6008095,5.036,103989,5.271,83729
,!,MZ002H-Pool04-P005A2-S050-T12,MZ002H-Pool04-P005A2-S050-T12.d,Sample,,5/13/2016 9:33 AM,1.031,754985,1.053,1151788,1.076,2849040,1.154,1956584,1.165,2220001,1.243,672371,1.646,3926758,1.892,1313957,1.859,3053601,1.870,2953436,1.982,3511464,1.993,884313,2.015,189310,2.038,10887015,2.049,5947460,2.071,4566752,2.217,1512184,2.205,1668165,2.373,3031902,2.373,2605932,2.541,220792,2.496,836291,2.530,2699927,2.586,3750206,2.642,2927094,2.664,7405796,2.787,2884257,2.810,2294642,2.888,7335999,2.966,5304528,3.044,6162219,3.145,648162,3.190,143038,3.201,1907902,3.279,222184,3.257,740000,3.324,5704241,3.358,843388,3.380,6652207,3.425,11223859,3.492,1016284,3.637,1000829,3.615,3199752,3.682,1346270,3.760,3533043,3.816,20023028,3.839,1457522,3.973,161368,4.040,22138723,4.241,647690,4.376,152880,4.510,15562575,4.756,1875,4.611,75194,4.801,7315397,5.024,38957,5.271,156825
,!,MZ002H-Pool04-P005A3-S051-T12,MZ002H-Pool04-P005A3-S051-T12.d,Sample,,5/13/2016 12:08 PM,1.017,717342,1.050,1327419,1.095,3228826,1.151,2610279,1.162,2731348,1.229,615322,1.654,4378645,2.147,3064252,1.867,1119,1.867,4273797,1.990,620,1.990,1312916,2.023,229954,2.035,14738029,2.057,10476384,2.079,7840177,2.214,2712800,2.202,4908868,2.370,5425578,2.370,3369659,2.549,596704,2.493,1193899,2.527,368974,2.594,4174269,2.661,4587923,2.661,11403158,2.784,5660690,2.807,4291983,2.896,396676,2.963,8098436,3.053,8450402,3.142,966048,3.187,180752,3.198,2906441,3.276,70812,3.254,1807313,3.321,5876504,3.355,1196644,3.377,5110724,3.433,11056568,3.489,903567,3.634,796186,3.612,2802249,3.690,858366,3.757,3262655,3.813,19403442,3.836,1949466,3.981,149152,4.048,20187073,4.238,67819,4.384,140088,4.507,12380748,4.697,9477,4.607,76174,4.798,5875296,5.033,46170,5.267,100662
