Sample,,,,,,,NIZATIDINE Results,,IS_SPARTEINE Results,,GALANTAMINE Results,,SULPIRIDE Results,,NEOSTIGMINE BROMIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,CLONIDINE HYDROCHLORIDE Results,,DOXYLAMINE SUCCINATE Results,,TINIDAZOLE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,LOFEXIDINE  HYDROCHLORIDE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,DISOPYRAMIDE PHOSPHATE Results,,METHYSERGIDE MALEATE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,NEFOPAM Results,,TRAZODONE HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,ALFUZOSIN HYDROCHLORIDE Results,,TROSPIUM CHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,FLUCONAZOLE Results,,IS_EYTHROMYCINE Results,,MIANSERIN HYDROCHLORIDE Results,,IMATINIB Results,,DOXEPIN HYDROCHLORIDE Results,,MEBHYDROLIN NAPHTHALENESULFONATE Results,,ZIPRASIDONE MESYLATE Results,,DASATINIB Results,,IRSOGLADINE MALEATE Results,,DIPHENYLPYRALINE HYDROCHLORIDE Results,,PROMETHAZINE HYDROCHLORIDE Results,,TRIHEXYPHENIDYL HYDROCHLORIDE Results,,MELPHALAN Results,,PAROXETINE HYDROCHLORIDE Results,,PERINDOPRIL ERBUMINE Results,,DOXAZOSIN MESYLATE Results,,METHSUXIMIDE Results,,PANTOPRAZOLE Results,,OXYBUTYNIN CHLORIDE Results,,DIPYRIDAMOLE Results,,LINAGLIPTIN Results,,MEFLOQUINE Results,,METHOXSALEN Results,,NEFAZODONE HYDROCHLORIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,TOLAZAMIDE Results,,CARISOPRODOL Results,,FAMPROFAZONE Results,,IS_MIFEPRISTONE Results,,GLIPIZIDE Results,,BICALUTAMIDE Results,,MEGESTROL ACETATE Results,,IS_IPRIFLAVONE Results,,IDEBENONE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool07-P004A2-S038-T00,MZ002H-Pool07-P004A2-S038-T00.d,Sample,,5/10/2016 8:17 AM,1.052,2259714,1.074,3596322,1.108,2992273,1.153,5974754,1.231,766901,1.242,3615750,1.253,6918195,1.578,1815479,1.678,799949,1.869,4153615,1.857,2412707,1.936,3155954,1.936,2463654,2.025,7624,2.003,1291685,2.047,9513636,2.092,4806960,2.204,3630242,2.260,3361082,2.215,2688247,2.294,11873308,2.372,4529008,2.394,15580793,2.450,11181593,2.450,665991,2.473,2626943,,,2.528,1856014,2.652,8461785,2.674,615126,2.730,7016467,2.752,1929827,2.786,742340,2.853,635283,2.786,2210527,2.864,4539074,2.909,4294067,3.032,9855602,2.954,177172,3.043,4215339,3.054,9778624,3.043,4007693,3.110,92652,3.133,2644365,3.278,6535745,3.278,5351495,3.233,127265,3.334,1763435,3.390,10431464,3.312,52524,3.479,7501218,3.625,3224520,3.714,19315276,3.770,784207,3.737,17732260,3.893,3799732,3.960,2405904,3.994,193143,4.699,11469975,4.810,9288823,4.900,8286171
,,MZ002H-Pool07-P004A4-S040-T00,MZ002H-Pool07-P004A4-S040-T00.d,Sample,,5/10/2016 1:26 PM,1.043,1608976,1.065,3260555,1.110,2404616,1.143,4971979,1.233,610112,1.233,2984722,1.244,5636146,1.568,1543424,1.669,660562,1.871,3200735,1.848,1685508,1.926,2484003,1.926,1942449,2.027,8715,1.994,1072513,2.049,8040448,2.083,3603513,2.206,2654589,2.251,2363660,2.217,1999054,2.296,8826285,2.363,3444170,2.396,12572845,2.452,8364296,2.452,509231,2.475,1932725,2.475,5933,2.530,2650747,2.654,6190348,2.665,440876,2.732,5138993,2.754,1435653,2.777,456634,2.855,430456,2.777,1636563,2.877,3438160,2.911,2983948,3.034,7716938,2.956,136069,3.045,2952695,3.056,7701136,3.034,3002263,3.101,65886,3.135,1565155,3.280,4933672,3.269,3881485,3.224,97969,3.336,1274827,3.392,8058735,3.313,60567,3.481,5007377,3.616,2112598,3.716,14671458,3.761,543281,3.739,13061178,3.895,3356996,3.962,1788854,3.996,151761,4.701,9497186,4.812,8408880,4.902,6118554
,,MZ002H-Pool07-P004A1-S037-T12,MZ002H-Pool07-P004A1-S037-T12.d,Sample,,5/10/2016 4:01 PM,1.043,2212796,1.065,4010884,1.110,3549576,1.143,8020807,1.233,873772,1.233,4006646,1.244,8518898,1.557,2467747,1.680,0,1.859,5121900,1.848,2710289,1.926,4396002,1.937,3221621,2.027,14208,1.993,1332988,2.049,11197024,2.083,6647796,2.206,3911125,2.262,4314397,2.217,3053716,2.284,15824553,2.374,6527945,2.396,20013530,2.452,15674196,2.452,1090823,2.474,3352730,2.486,11967,2.530,3929689,2.669,10289531,2.676,716699,2.720,9814299,2.743,2628033,2.788,1023980,2.866,964512,2.788,3326892,2.866,6236826,2.911,5935351,3.034,12967471,2.967,0,3.045,5868145,3.056,12228561,3.045,5819899,3.112,116219,3.134,278716,3.269,8446496,3.269,7180881,3.246,115314,3.336,2561092,3.392,8726126,3.313,92958,3.481,8968447,3.615,3089352,3.716,18456213,3.761,738004,3.738,16794140,3.895,5507180,3.962,3223133,3.996,241934,4.700,12974367,4.812,9130885,4.902,8559008
,,MZ002H-Pool07-P004A2-S038-T12,MZ002H-Pool07-P004A2-S038-T12.d,Sample,,5/10/2016 6:36 PM,1.063,2432359,1.085,3977480,1.119,3342781,1.152,7337651,1.242,729009,1.242,3607388,1.253,7320264,1.577,2489926,1.667,0,1.868,4918892,1.891,2130870,1.935,4173221,1.935,3152590,2.025,10909,2.003,1514414,2.047,11753749,2.092,6532243,2.215,3940405,2.260,4553360,2.215,4188374,2.282,15573132,2.372,6333480,2.394,18914003,2.450,13855494,2.450,991221,2.484,3427658,2.618,6200,2.528,880469,2.651,10339650,2.685,770624,2.730,8399907,2.752,2178855,2.786,926953,2.864,870527,2.786,2645930,2.864,5198383,2.909,4579273,3.032,10366766,2.976,0,3.043,4870625,3.054,10688903,3.043,4741916,3.110,98050,3.132,504797,3.278,6791137,3.278,5849936,3.244,25431,3.334,1802915,3.390,9389656,3.311,88273,3.479,6501650,3.613,2507492,3.714,16200490,3.759,623346,3.736,14039621,3.904,4291061,3.960,2440065,3.994,198798,4.698,11137088,4.810,8519373,4.900,7647106
,,MZ002H-Pool07-P004A4-S040-T12,MZ002H-Pool07-P004A4-S040-T12.d,Sample,,5/10/2016 11:45 PM,1.042,1613076,1.064,3538839,1.109,2545050,1.142,5465588,1.232,672704,1.232,3248443,1.243,6265830,1.556,1574277,1.668,663749,1.858,3508886,1.847,2133526,1.925,2642186,1.925,1910083,2.026,8547,1.993,1144112,2.049,8622141,2.082,3938842,2.205,2309030,2.250,2401399,2.216,2033160,2.283,9605998,2.362,3777908,2.395,13153907,2.451,8643127,2.451,562550,2.474,2016057,2.406,7309,2.530,3146554,2.653,6384562,2.664,431488,2.720,5372064,2.753,1472340,2.787,510146,2.854,487890,2.776,1663433,2.865,3666873,2.910,3117442,3.033,8124016,2.955,0,3.044,3020123,3.055,8189327,3.044,3199441,3.100,70624,3.134,309120,3.268,4738863,3.268,4056555,3.234,116481,3.335,1243228,3.380,7363734,3.313,78372,3.480,4611568,3.615,1605952,3.715,11974463,3.760,424565,3.738,10531266,3.894,3827220,3.961,1865880,3.984,174502,4.700,10713978,4.811,8720170,4.901,4565622
,,MZ002H-Pool07-P004B1-S041-T00,MZ002H-Pool07-P004B1-S041-T00.d,Sample,,5/11/2016 2:20 AM,1.054,2002361,1.076,3424806,1.121,2908097,1.154,5892355,1.232,647299,1.244,3207789,1.244,6767729,1.568,1746782,1.680,660451,1.859,3849507,1.848,2374517,1.926,2850730,1.926,2238982,2.038,10152,1.993,1046705,2.049,8962116,2.083,4662507,2.206,3405482,2.250,2853352,2.206,2211307,2.284,11571172,2.362,4313821,2.396,15606441,2.452,11230760,2.452,682664,2.474,2473004,2.429,4233,2.530,2738521,2.642,8391801,2.664,496941,2.720,6795517,2.743,1751576,2.776,499670,2.866,571844,2.776,2174242,2.866,4308435,2.910,3965496,3.033,9559250,2.944,170877,3.045,3611000,3.056,9791102,3.033,3616534,3.101,83629,3.134,1801585,3.280,6240828,3.268,4990487,3.224,139189,3.336,1386599,3.380,9053749,3.313,61165,3.481,6322039,3.615,2836262,3.716,17810917,3.761,678504,3.738,15590932,3.895,4676442,3.962,2441858,3.984,173898,4.700,10043451,4.812,8359716,4.902,6865664
,,MZ002H-Pool07-P004B2-S042-T00,MZ002H-Pool07-P004B2-S042-T00.d,Sample,,5/11/2016 4:55 AM,1.053,1921871,1.076,2838967,1.120,2723921,1.154,5608127,1.243,720928,1.243,3447569,1.255,6716241,1.568,1733918,1.680,290775,1.870,3744556,1.847,1508187,1.926,2796338,1.926,2166830,2.026,8684,1.993,895586,2.049,6655912,2.082,4389765,2.205,3142848,2.250,2647593,2.205,1657595,2.284,10193424,2.362,3935331,2.396,14190684,2.452,9635355,2.452,592904,2.474,2171566,2.485,1501,2.530,2736976,2.642,7557618,2.664,498062,2.720,6136996,2.742,1635259,2.787,639966,2.865,501390,2.776,1987053,2.854,4103346,2.910,3771867,3.033,9497369,2.944,160576,3.044,3482238,3.048,9622264,3.033,3314820,3.100,83717,3.123,2824808,3.268,6111849,3.268,4936129,3.223,159565,3.335,1468239,3.380,10536151,3.313,35929,3.481,7067139,3.615,3586568,3.716,20622207,3.760,819067,3.738,16923489,3.895,3624016,3.962,2443243,3.984,184810,4.700,10949345,4.812,7200160,4.901,7591294
,!,MZ002H-Pool07-P004B3-S043-T00,MZ002H-Pool07-P004B3-S043-T00.d,Sample,,5/11/2016 7:29 AM,1.043,1667615,1.065,3170055,1.110,2618122,1.143,5437305,1.233,613837,1.233,3253470,1.244,6039842,1.557,1396876,1.669,748369,1.859,3378520,1.859,1872175,1.926,2707671,1.926,2155922,1.882,11447,1.994,1100486,2.049,7809598,2.083,4001830,2.206,2967755,2.251,2712313,2.206,1992395,2.284,10057485,2.363,3854634,2.396,13959383,2.441,9567691,2.452,616548,2.475,2176365,2.575,11233,2.530,3353558,2.642,6924223,2.665,475418,2.721,6116016,2.754,1638710,2.788,517726,2.866,500961,2.777,2027163,2.866,3958189,2.911,3361113,3.034,9125785,2.944,149229,3.045,3345544,3.045,9250507,3.034,3279539,3.101,71731,3.123,2229862,3.269,5699310,3.269,4590379,3.235,139893,3.336,1266431,3.381,9800793,3.314,49737,3.481,5874152,3.616,2847928,3.716,18000346,3.761,692228,3.739,14439246,3.895,4241142,3.962,2311778,3.985,165115,4.689,10314894,4.812,8584341,4.902,6841014
,,MZ002H-Pool07-P004B4-S044-T00,MZ002H-Pool07-P004B4-S044-T00.d,Sample,,5/11/2016 10:04 AM,1.053,1513904,1.076,3043561,1.109,2262020,1.143,4828628,1.232,599580,1.232,2955934,1.243,5481693,1.568,1463165,1.668,655133,1.859,3214951,1.870,1694711,1.926,2354091,1.937,1802406,2.026,6848,1.993,1021637,2.049,7764706,2.082,3771057,2.205,2632394,2.250,2334422,2.205,2139733,2.284,9004817,2.362,3219373,2.396,11283863,2.452,8626215,2.452,511433,2.474,1900408,2.474,7198,2.530,2485579,2.653,5698722,2.664,418745,2.731,5147256,2.754,1340327,2.776,393622,2.854,430615,2.776,1633850,2.865,3381504,2.910,2998779,3.033,7366030,2.944,124133,3.044,2778875,3.056,7730524,3.033,2914491,3.100,63771,3.123,1795178,3.268,4797912,3.268,3745957,3.223,136929,3.335,1095214,3.380,8416786,3.313,27767,3.481,5213897,3.615,2684983,3.716,17808909,3.760,697006,3.738,13853889,3.895,4021598,3.962,1862086,3.984,140819,4.689,8616073,4.812,7334674,4.901,5686135
,,MZ002H-Pool07-P004B1-S041-T12,MZ002H-Pool07-P004B1-S041-T12.d,Sample,,5/11/2016 12:39 PM,1.054,2108452,1.076,3437992,1.110,3022546,1.154,6559938,1.233,720712,1.244,2967109,1.244,6989351,1.568,2284631,1.680,0,1.859,4327114,1.949,123333,1.926,3518174,1.926,2646102,2.027,7416,1.993,1229240,2.049,11444858,2.094,6286591,2.206,4219711,2.262,3780336,2.206,3360477,2.284,15284236,2.374,5964459,2.396,18890912,2.452,14817485,2.452,1095666,2.474,3485223,2.474,3839,2.530,2714304,2.642,9477771,2.709,536604,2.721,8184643,2.743,2190106,2.788,712339,2.866,895419,2.776,2701394,2.866,5747187,2.911,4733566,3.034,11085426,2.944,0,3.045,4464833,3.045,11421560,3.034,4493973,3.101,107353,3.123,106299,3.269,6847316,3.269,6400107,3.235,70919,3.336,1463147,3.381,9834812,3.313,84025,3.481,5927505,3.615,2421896,3.716,15862218,3.761,589009,3.738,13242727,3.895,4864323,3.962,2438120,3.985,178908,4.689,10557786,4.812,7601110,4.891,6842524
!,!,MZ002H-Pool07-P004B2-S042-T12,MZ002H-Pool07-P004B2-S042-T12.d,Sample,,5/11/2016 3:13 PM,1.041,1512013,1.074,3015341,1.108,2862082,1.142,5468415,1.231,676905,1.231,3425316,1.242,6078457,1.567,1530973,1.679,0,1.857,3510467,1.869,2063106,1.925,2491736,1.936,1691023,1.880,4400,1.992,1020722,2.048,7475854,2.081,3959627,2.204,2325946,2.260,643482,2.204,2022116,2.283,9535538,2.372,3638752,2.394,12890128,2.450,9290125,2.450,586162,2.473,2021490,,,2.529,2452243,2.652,6464739,2.674,417017,2.730,5593688,2.752,1469447,2.775,571526,2.853,453256,2.775,1794848,2.864,3589961,2.898,3413934,3.032,7974369,2.943,0,3.043,3155523,3.043,8504859,3.032,3170025,3.099,76506,3.122,663429,3.278,5070084,3.278,4107856,3.222,129089,3.334,1038882,3.379,7244475,3.312,24111,3.479,5815043,3.614,3112411,3.714,19058612,3.759,751651,3.737,14126896,3.893,3933686,3.960,2186006,3.983,163517,4.688,9242049,4.811,6119001,4.900,5754565
,,MZ002H-Pool07-P004B3-S043-T12,MZ002H-Pool07-P004B3-S043-T12.d,Sample,,5/11/2016 5:48 PM,1.041,812031,1.063,3175794,1.108,2470154,1.141,5381580,1.231,664883,1.231,3189043,1.242,6059196,1.567,1582517,1.690,0,1.857,3174855,1.869,1169906,1.924,2673594,1.924,1943627,2.025,8857,1.992,1196306,2.048,7352772,2.081,3791010,2.204,2561176,2.260,1892004,2.204,2314014,2.294,10282708,2.372,3993381,2.394,13890389,2.439,8508268,2.450,551940,2.473,2036844,2.562,11464,2.529,4567397,2.652,6778368,2.685,549235,2.730,5940708,2.752,1713004,2.786,566848,2.864,556145,2.775,2146240,2.864,4059761,2.909,3448625,3.032,8898557,2.954,0,3.043,3287640,3.043,8790650,3.043,3237340,3.099,80175,3.133,101754,3.267,5686036,3.267,4694295,3.222,71452,3.345,1229715,3.379,9192332,3.312,61551,3.479,5336500,3.614,2395540,3.714,15292156,3.759,568100,3.737,12508445,3.893,4668150,3.960,2083584,3.983,164163,4.699,9539563,4.811,6949320,4.900,6191156
!,!,MZ002H-Pool07-P004B4-S044-T12,MZ002H-Pool07-P004B4-S044-T12.d,Sample,,5/11/2016 8:23 PM,1.042,1491880,1.076,3168667,1.109,2538200,1.143,4808621,1.233,602577,1.233,3004505,1.244,5689348,1.568,1498182,1.680,613,1.859,3225936,1.870,1566001,1.926,2235948,1.926,1528028,1.881,6919,1.993,1020341,2.049,7868706,2.083,3842998,2.206,2094552,2.250,335835,2.206,2169473,2.284,8870165,2.362,3234174,2.396,11933811,2.441,8598851,2.452,510997,2.485,1766505,,,2.530,2563298,2.642,5931788,2.676,428341,2.731,5095658,2.754,1364640,2.776,453389,2.855,423647,2.776,1632414,2.866,3349120,2.910,2979471,3.033,7396841,2.978,0,3.045,2728845,3.047,7548864,3.033,2909048,3.101,68439,3.123,541744,3.280,4638592,3.268,3747869,3.224,134118,3.336,816117,3.380,7046099,3.324,27303,3.481,5121586,3.615,2732275,3.716,17850628,3.761,694855,3.738,12974304,3.895,4513660,3.962,1940050,3.984,155995,4.689,8867172,4.812,6788715,4.890,5544866
!,!,MZ002H-Pool07-P004C1-S045-T00,MZ002H-Pool07-P004C1-S045-T00.d,Sample,,5/11/2016 10:58 PM,1.042,1672750,1.065,3026750,1.109,2643341,1.143,5219806,1.232,660770,1.232,3258448,1.243,6329930,1.557,1381015,1.669,710138,1.859,3476167,1.870,1529863,1.926,2579991,1.926,2013079,,,1.993,973108,2.049,6871316,2.082,3982283,2.206,2597901,2.250,2704579,2.206,1885633,2.273,10015481,2.362,3654055,2.396,13168517,2.440,8982383,2.452,564133,2.474,2038208,2.429,8807,2.530,2776661,2.661,6141265,2.664,443677,2.720,5531282,2.742,1404082,2.776,397847,2.854,429945,2.776,1854470,2.854,3868792,2.899,2976251,3.033,8838983,2.944,150262,3.033,2946898,3.044,9221094,3.033,2911582,3.100,76749,3.123,3644002,3.268,5380714,3.268,3197321,3.223,142707,3.335,993079,3.380,9962897,3.313,42111,3.481,5705215,3.615,3383023,3.704,19628537,3.760,762040,3.738,14362972,3.895,2203352,3.962,2319634,3.984,171930,4.689,10236305,4.812,9496358,4.890,6566503
,!,MZ002H-Pool07-P004C2-S046-T00,MZ002H-Pool07-P004C2-S046-T00.d,Sample,,5/12/2016 1:32 AM,1.053,1557869,1.075,3160851,1.109,2703839,1.142,5209870,1.232,657025,1.232,3179573,1.243,6225949,1.567,1588260,1.668,727264,1.858,3608234,1.880,1439775,1.925,2549122,1.925,1938031,1.880,6342,1.992,1011709,2.048,7570287,2.082,4157140,2.205,2615733,2.250,2695505,2.205,2099845,2.283,9681923,2.361,3503227,2.395,12768397,2.451,8887588,2.451,549601,2.473,2013619,2.429,5233,2.529,2462432,2.652,6261911,2.675,436209,2.719,5380481,2.753,1323913,2.775,322580,2.854,361136,2.775,1893214,2.865,3496699,2.910,2799536,3.033,7782523,2.943,129718,3.044,2523445,3.044,8414159,3.044,2338687,3.100,80230,3.122,3393919,3.268,4879949,3.268,2559498,3.446,6513,3.335,473672,3.379,9363679,3.312,40835,3.480,4300886,3.614,2759727,3.715,17754850,3.760,666641,3.737,12167632,3.894,1913486,3.961,2219415,3.983,158790,4.688,9169540,4.811,8772977,4.901,5591212
,,MZ002H-Pool07-P004C3-S047-T00,MZ002H-Pool07-P004C3-S047-T00.d,Sample,,5/12/2016 4:07 AM,1.044,1469912,1.067,3211004,1.111,2844382,1.145,5464870,1.234,664203,1.234,3110018,1.246,6195498,1.559,1621607,1.671,736493,1.861,3446087,1.872,1529409,1.917,2611608,1.928,2011735,2.017,6565,1.995,990897,2.040,7346279,2.085,4008841,2.208,2524395,2.252,2624488,2.208,1910719,2.286,9471905,2.364,3491866,2.398,12669885,2.442,9332022,2.454,522264,2.465,2106499,2.487,2189,2.532,2796190,2.644,6117591,2.666,438907,2.722,5484208,2.744,1383670,2.778,310327,2.856,398031,2.778,1802399,2.856,3723450,2.901,3079035,3.024,8370978,2.946,141731,3.035,2645012,3.047,8942901,3.035,2597446,3.102,73733,3.125,3544533,3.270,5106653,3.270,2877584,3.225,119546,3.337,623286,3.382,9400073,3.315,35709,3.483,5322663,3.617,3146771,3.707,19869625,3.762,735055,3.729,13582749,3.897,2049690,3.953,2293562,3.986,163253,4.691,9990784,4.803,10130333,4.892,6158715
,,MZ002H-Pool07-P004C4-S048-T00,MZ002H-Pool07-P004C4-S048-T00.d,Sample,,5/12/2016 6:42 AM,1.043,1512722,1.077,3282215,1.111,2795932,1.144,5671746,1.234,620537,1.234,2926039,1.245,6170314,1.569,1773329,1.670,747507,1.860,3579782,1.871,1924031,1.927,2701666,1.927,2199588,2.028,10033,1.994,1045439,2.050,9079661,2.084,4537464,2.207,2931304,2.263,3173861,2.207,2294081,2.285,10601059,2.363,3870283,2.397,14284001,2.442,10077826,2.453,707246,2.475,2138420,2.419,3453,2.520,1832113,2.643,6767980,2.688,389401,2.721,5650582,2.744,1454683,2.777,383299,2.856,453677,2.777,1931631,2.856,4158922,2.900,2859841,3.035,8451802,2.945,147505,3.035,2581910,3.046,8929776,3.035,2818742,3.102,80668,3.124,3087384,3.270,4851189,3.270,3475067,3.225,114979,3.337,952963,3.381,9766335,3.303,49542,3.482,4256381,3.616,2648272,3.706,16800608,3.762,628014,3.739,12360566,3.896,2765114,3.963,2151998,3.985,171533,4.690,9705031,4.802,9358635,4.891,6552989
!,!,MZ002H-Pool07-P004C1-S045-T12,MZ002H-Pool07-P004C1-S045-T12.d,Sample,,5/12/2016 9:17 AM,1.044,1262074,1.077,2805630,1.111,2469957,1.145,5156422,1.234,576399,1.234,3062740,1.245,6102434,1.570,1629841,1.681,0,1.860,3249630,1.883,1404929,1.916,2377143,1.928,1716822,2.017,3415,1.995,867973,2.039,6556547,2.084,3873389,2.207,2141856,2.252,324210,2.207,1702400,2.274,9976467,2.364,3482780,2.397,12832033,2.442,8786508,2.442,525835,2.465,1991661,2.487,5305,2.532,2754633,2.643,6365818,2.666,375282,2.722,5239318,2.744,1290762,2.778,353144,2.856,376188,2.778,1664284,2.856,3862690,2.901,2842860,3.035,8596286,,,3.035,2768352,3.046,9053020,3.035,2737567,3.102,79061,3.124,2003245,3.270,4856503,3.270,3572158,3.225,139524,3.337,968945,3.382,9191127,3.315,29171,3.482,5876021,3.617,3405813,3.706,19935385,3.762,757281,3.729,13475138,3.896,3013766,3.952,2428015,3.986,186290,4.691,10493717,4.802,8759713,4.892,4796835
,,MZ002H-Pool07-P004C2-S046-T12,MZ002H-Pool07-P004C2-S046-T12.d,Sample,,5/12/2016 11:51 AM,1.052,1597525,1.074,3208926,1.108,2431603,1.152,4929523,1.231,517407,1.231,3092473,1.242,6058151,1.566,1676959,1.678,0,1.857,3246114,1.880,928144,1.924,2331713,1.924,1740202,2.025,8225,1.991,1011672,2.047,7974915,2.081,3932446,2.204,2369655,2.249,2725222,2.204,2090210,2.282,9883179,2.361,3492758,2.394,12472404,2.439,8826196,2.450,574256,2.472,1900332,2.416,9335,2.528,2408559,2.651,6147415,2.674,504750,2.719,5134027,2.752,1190271,2.786,329677,2.853,353953,2.774,1701102,2.853,3441131,2.897,2605437,3.032,7501287,2.953,0,3.043,2571835,3.054,8347083,3.032,2322819,3.099,81062,3.121,1090210,3.267,4422906,3.267,3002436,3.222,75503,3.334,534063,3.378,8517305,3.311,44345,3.479,4123055,3.613,2307657,3.703,15702760,3.759,582452,3.736,10820264,3.893,2385316,3.960,2029019,3.983,177788,4.687,8826190,4.810,7194767,4.889,4642056
,,MZ002H-Pool07-P004C3-S047-T12,MZ002H-Pool07-P004C3-S047-T12.d,Sample,,5/12/2016 2:26 PM,1.042,1271380,1.076,2942330,1.109,2369215,1.143,4675568,1.232,484261,1.232,2735529,1.244,5240861,1.579,1278873,1.691,0,1.859,3008119,1.892,1613628,1.926,2025943,1.926,1358215,2.027,11005,1.993,902253,2.049,7454135,2.082,3357199,2.206,1905224,2.250,2026273,2.206,1997537,2.284,8494709,2.373,3025356,2.396,11025148,2.440,8083792,2.452,510285,2.474,1810494,2.463,12311,2.530,2116308,2.653,5568485,2.687,372734,2.720,4768424,2.742,1152015,2.776,264516,2.854,344657,2.776,1572728,2.854,3271355,2.899,2634420,3.033,6974976,3.000,0,3.044,2384779,3.044,7789689,3.033,2254885,3.100,70883,3.123,1604236,3.268,4094234,3.268,2688973,3.223,116814,3.335,486881,3.380,8863247,3.313,27168,3.481,4677456,3.615,2699526,3.704,17926281,3.760,683824,3.738,11605425,3.895,2279132,3.962,1807819,3.984,146459,4.689,7490253,4.801,7201765,4.890,4395081
,!,MZ002H-Pool07-P004C4-S048-T12,MZ002H-Pool07-P004C4-S048-T12.d,Sample,,5/12/2016 5:01 PM,1.053,1428460,1.087,3519428,1.109,3034926,1.154,5779855,1.232,490272,1.232,2433087,1.244,5299637,1.602,1973821,1.691,0,1.870,3778781,2.027,2942995,1.937,3033794,1.937,2464695,2.027,6545,1.993,1280426,2.060,11903802,2.105,4906669,2.217,3613591,2.273,4130679,2.206,4591290,2.306,13954078,2.385,4620710,2.407,14841826,2.463,12268683,2.474,966342,2.496,2871140,2.508,2045,2.541,697570,2.664,7789548,2.720,407567,2.754,6523896,2.776,1863583,2.798,446043,2.877,513994,2.765,2578542,2.888,4704865,2.933,3031035,3.067,8670501,2.955,0,3.078,3158534,3.033,10367027,3.067,3433046,3.100,108079,3.089,739740,3.302,5054317,3.279,4249272,3.391,2946,3.369,768747,3.380,6973250,3.313,74984,3.514,3421186,3.593,1864909,3.705,13762498,3.760,486452,3.649,9772093,3.816,2668497,3.951,1492103,3.984,125870,4.689,6526150,4.801,6105283,4.890,3891731
,,MZ002H-Pool07-P005A1-S049-T00,MZ002H-Pool07-P005A1-S049-T00.d,Sample,,5/12/2016 7:36 PM,1.054,1453697,1.076,3341003,1.110,2515735,1.155,4728337,1.244,538431,1.244,2617299,1.244,5291802,1.569,1415999,1.669,732229,1.871,3179027,1.904,851244,1.938,2222213,1.938,1683481,2.016,7228,1.994,1044063,2.061,8195791,2.094,3627736,2.217,1940896,2.262,2535610,2.206,2350957,2.296,9263173,2.385,3357676,2.408,12109751,2.464,9091296,2.464,545333,2.475,1244577,2.475,2083,2.531,1712839,2.665,6141044,2.687,347096,2.743,5351773,2.766,1383824,2.799,417949,2.877,466972,2.766,1722972,2.877,3344102,2.922,2556260,3.056,6957825,2.933,125219,3.068,3048716,3.034,8052823,3.056,2741933,3.090,72826,3.090,2321304,3.291,5095146,3.280,2699112,3.247,89876,3.358,1311994,3.381,6980323,3.314,38432,3.515,4876804,3.582,2166155,3.705,14713791,3.750,543257,3.660,12586331,3.828,1996069,3.951,1521488,3.985,125712,4.690,7448506,4.801,6899290,4.891,5536330
,,MZ002H-Pool07-P005A2-S050-T00,MZ002H-Pool07-P005A2-S050-T00.d,Sample,,5/12/2016 10:10 PM,1.053,1396279,1.075,2747841,1.120,2495185,1.154,5171195,1.232,706542,1.243,3167588,1.254,6235477,1.567,1597010,1.668,834671,1.870,3628157,1.903,1263121,1.925,2601979,1.937,2046706,2.026,11745,1.993,928409,2.060,6437022,2.093,3980172,2.216,2237077,2.261,2708845,2.205,1852835,2.295,10144251,2.373,3531555,2.406,12678957,2.462,8919405,2.462,556835,2.474,1310547,2.474,3506,2.529,2389562,2.653,6453505,2.664,349760,2.742,5609888,2.764,1435618,2.798,379670,2.876,379700,2.764,1688203,2.865,3666179,2.921,2985233,3.055,8096742,2.943,149243,3.055,3165067,3.033,8873918,3.055,2712126,3.100,81084,3.100,2808113,3.290,5604011,3.279,2547205,3.234,120669,3.368,1020121,3.380,8587128,3.313,40423,3.503,5582954,3.592,2775444,3.704,17420857,3.760,662046,3.659,13445693,3.827,1347804,3.961,1848055,3.984,142105,4.688,9180749,4.800,7070887,4.890,6791295
