Sample,,,,,,,PREDNISONE Results,,DIGOXIN Results,,SOTALOL HYDROCHLORIDE Results,,IS_SPARTEINE Results,,TRIMETAZIDINE DIHYDROCHLORIDE Results,,LOXAPINE SUCCINATE Results,,RIZATRIPTAN BENZOATE Results,,ACECAINIDE HYDROCHLORIDE Results,,AMINOGLUTETHIMIDE Results,,AMANTADINE HYDROCHLORIDE Results,,ABACAVIR SULFATE Results,,ALMOTRIPTAN Results,,IS_EMETINE Results,,ZIDOVUDINE [AZT] Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,TOPOTECAN HYDROCHLORIDE Results,,METHYSERGIDE MALEATE Results,,CARBINOXAMINE MALEATE Results,,IS_SULFAMETHOXAZOLE Results,,NOSCAPINE HYDROCHLORIDE Results,,RISPERIDONE Results,,VENLAFAXINE HYDROCHLORIDE Results,,BUSPIRONE HYDROCHLORIDE Results,,TRIPROLIDINE HYDROCHLORIDE Results,,ANTAZOLINE PHOSPHATE Results,,PRIMAQUINE PHOSPHATE Results,,DOMPERIDONE Results,,MEMANTINE HYDROCHLORIDE Results,,IS_EYTHROMYCINE Results,,DEXTROMETHORPHAN HYDROBROMIDE Results,,QUETIAPINE Results,,BETAXALOL HYDROCHLORIDE Results,,SPIPERONE Results,,IRSOGLADINE MALEATE Results,,DIPERODON HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,OMEPRAZOLE Results,,PERINDOPRIL ERBUMINE Results,,SILDENAFIL CITRATE Results,,CYCLOBENZAPRINE HYDROCHLORIDE Results,,SOLIFENACIN SUCCINATE Results,,ETHOXZOLAMIDE Results,,FEXOFENADINE HYDROCHLORIDE Results,,THIOTHIXENE Results,,LOPERAMIDE HYDROCHLORIDE Results,,TERBINAFINE HYDROCHLORIDE Results,,MEBENDAZOLE Results,,OXETHAZAINE Results,,IS_MIFEPRISTONE Results,,GLICLAZIDE Results,,ROSUVASTATIN CALCIUM Results,,SULINDAC Results,,NITRENDIPINE Results,,SULFINPYRAZONE Results,,CYPROTERONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,DANAZOL Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool10-P004A1-S037-T12,MZ002H-Pool10-P004A1-S037-T12.d,Sample,,5/10/2016 5:25 PM,,,,,1.030,1057213,1.074,3808823,1.130,2458924,1.164,2094700,1.320,202295,1.332,3992870,1.544,968312,1.566,948589,1.712,9011160,1.801,6915272,1.857,3094362,2.014,26833,1.980,1400070,2.025,11601736,2.137,9324739,2.148,1880131,2.193,3735526,2.260,3331097,2.193,3499484,2.350,9424546,2.372,4752735,,,2.405,11710214,2.439,3394824,2.439,4234751,2.450,1864055,2.517,743021,2.461,1158270,2.517,3193784,2.607,13821323,2.629,5397424,2.640,10848719,2.663,6405330,2.763,3159908,2.864,14810391,2.886,10080894,2.842,13940,3.032,12363879,3.043,2160574,3.065,10511883,3.166,2168260,3.177,3456022,3.200,5196969,3.300,3607094,3.457,8089568,3.468,5040158,3.591,2896374,3.837,8125494,3.882,4598276,3.938,14378961,3.938,2137176,4.072,966682,4.341,26497,4.453,2732400,4.609,8193746,4.620,2540757,4.788,7638595,4.788,2332055
!,!,MZ002H-Pool10-P004A2-S038-T12,MZ002H-Pool10-P004A2-S038-T12.d,Sample,,5/10/2016 8:00 PM,,,,,1.018,814568,1.063,3694372,1.130,1976852,1.164,2150652,1.309,169183,1.332,3472835,1.533,846799,1.566,796964,1.712,7750039,1.801,6215895,1.880,2143551,2.014,8852,1.980,1503679,2.025,11970111,2.137,9634837,2.148,2118001,2.193,3688406,2.260,3134133,2.193,4725846,2.338,9036622,2.372,4002920,,,2.394,10517595,2.450,3095490,2.428,3621775,2.450,1044739,2.517,791436,2.461,1037697,2.517,633638,2.607,12639886,2.629,4857604,2.640,10074977,2.663,6279794,2.763,2361681,2.864,12579359,2.886,5411171,2.965,8241,3.032,10595456,3.043,1946696,3.065,8723389,3.177,1701447,3.177,3062631,3.200,4136083,3.300,2873744,3.457,5763521,3.468,2436939,3.591,2210010,3.837,5390563,3.882,3802169,3.938,12051031,3.938,1685855,4.072,1037057,4.352,5258,4.452,2356089,4.609,7130877,4.620,2454568,4.788,6987832,4.788,535689
!,!,MZ002H-Pool10-P004A4-S040-T12,MZ002H-Pool10-P004A4-S040-T12.d,Sample,,5/11/2016 1:09 AM,,,,,1.031,809952,1.076,3136813,1.121,1725811,1.165,1605690,1.322,176293,1.333,2667932,1.546,683189,1.568,717209,1.713,6142396,1.803,4049093,1.825,1896253,2.015,8266,1.982,979047,2.027,7686330,2.138,5117528,2.138,859212,2.183,2170665,2.250,1728466,2.194,1903667,2.340,5734426,2.362,2204663,,,2.396,6894224,2.440,1975727,2.429,2395553,2.452,605118,2.508,306000,2.463,791226,2.519,2816272,2.608,9860994,2.619,3349736,2.631,7606357,2.653,3827304,2.765,1604414,2.866,9044414,2.877,6686900,2.843,13550,3.033,8550077,3.033,1143976,3.056,6467682,3.168,1312494,3.179,2055722,3.201,2619111,3.291,2026092,3.458,4526733,3.470,2323881,3.593,1575636,3.828,3642593,3.872,3236684,3.939,11040453,3.939,1352247,4.062,929089,4.342,541318,4.443,2310830,4.599,7566689,4.622,2362874,4.790,7839757,4.790,114454
!,!,MZ002H-Pool10-P004B1-S041-T00,MZ002H-Pool10-P004B1-S041-T00.d,Sample,,5/11/2016 3:44 AM,,,,,1.018,882451,1.063,3388952,1.108,2300145,1.164,3035062,1.309,176153,1.332,3582112,1.533,909949,1.566,924021,1.712,8227506,1.801,5637333,1.835,2195572,2.014,10654,1.980,1095358,2.025,8937193,2.137,7932219,2.148,1531183,2.182,4232030,2.249,2354986,2.193,2236718,2.338,9044219,2.361,3509689,,,2.394,9404727,2.439,2663265,2.428,3508101,2.439,1809040,2.506,502920,2.461,1088366,2.506,2980766,2.596,12871613,2.618,4622302,2.629,10013060,2.652,5501824,2.763,2336442,2.864,11997484,2.886,9266526,2.909,186399,3.030,11931004,3.032,1507446,3.054,9229386,3.166,1771508,3.177,2464191,3.200,3959665,3.289,2588037,3.446,7336390,3.468,5075541,3.591,3316894,3.837,6298457,3.882,4540851,3.938,15862086,3.938,1924767,4.072,1275209,4.341,623702,4.441,3653021,4.609,8477401,4.620,3384705,4.788,8549218,4.777,7025668
!,!,MZ002H-Pool10-P004B2-S042-T00,MZ002H-Pool10-P004B2-S042-T00.d,Sample,,5/11/2016 6:18 AM,,,,,1.020,725362,1.064,3077338,1.109,1731582,1.154,2559534,1.311,165282,1.333,2552209,1.534,680425,1.557,722462,1.713,5939636,1.803,3772826,1.825,1895525,2.015,9002,1.982,1058264,2.026,7812812,2.138,4945140,2.138,919940,2.183,2902427,2.250,1817951,2.194,2036235,2.340,6138287,2.362,2351612,,,2.396,6584652,2.440,1912749,2.429,2485306,2.452,1340433,2.507,307477,2.463,739956,2.507,2680570,2.608,9434632,2.619,3381382,2.631,7453768,2.653,3825383,2.754,1717420,2.865,8682983,2.877,6685859,2.910,661742,3.033,9198776,3.033,1209308,3.067,6369415,3.167,1310009,3.179,2125267,3.190,2800956,3.291,2090680,3.458,5892587,3.469,1902681,3.593,2886738,3.827,4644394,3.872,3733649,3.939,12117022,3.939,1390716,4.062,992869,4.342,329116,4.443,2479369,4.599,6270609,4.622,2714574,4.789,7168269,4.778,1919115
!,!,MZ002H-Pool10-P004B3-S043-T00,MZ002H-Pool10-P004B3-S043-T00.d,Sample,,5/11/2016 8:53 AM,,,,,1.020,863431,1.064,3223269,1.109,1694389,1.154,2007639,1.311,122993,1.333,2752671,1.534,655454,1.568,664631,1.713,6285089,1.803,4124310,1.825,1842854,2.004,5365,1.982,1070196,2.026,7732159,2.138,5077790,2.149,1029271,2.183,3222602,2.250,1995380,2.194,2112795,2.340,6881203,2.362,2578840,,,2.396,7336838,2.440,2095116,2.429,2410398,2.452,1297441,2.507,332661,2.463,812868,2.507,2939640,2.608,10159134,2.619,3442011,2.630,7468212,2.653,3704690,2.754,1881835,2.865,8295556,2.877,6606752,2.910,212759,3.031,9404415,3.033,1293356,3.056,6261256,3.179,1364841,3.179,2494771,3.190,2928413,3.302,1869106,3.447,5348148,3.469,2417612,3.592,2634844,3.827,4676835,3.872,3889041,3.939,12923700,3.939,1591174,4.062,927356,4.342,520489,4.443,2447655,4.599,6926467,4.610,2592568,4.789,7233559,4.778,2508648
!,!,MZ002H-Pool10-P004B4-S044-T00,MZ002H-Pool10-P004B4-S044-T00.d,Sample,,5/11/2016 11:28 AM,,,,,1.020,806483,1.064,3066483,1.109,1934971,1.165,2725415,1.311,221979,1.333,3072606,1.534,726855,1.557,812407,1.702,8557020,1.803,4514490,1.825,1421829,2.004,12738,1.982,972350,2.026,7889971,2.127,5827221,2.138,1081987,2.183,3469688,2.239,1916410,2.194,1997118,2.340,7066938,2.351,2684748,,,2.396,7449541,2.429,2183813,2.429,2797165,2.440,1312587,2.507,356865,2.463,867788,2.507,3162104,2.608,10898613,2.619,3955121,2.631,8620322,2.653,4639781,2.754,1825002,2.865,10213517,2.877,7768633,2.910,70491,3.022,10456084,3.033,1390421,3.056,7979913,3.167,1572157,3.179,2209050,3.190,3148705,3.291,2233102,3.447,7185594,3.469,5179945,3.593,3424787,3.827,6338724,3.872,4538857,3.939,14116968,3.939,1581533,4.062,1179292,4.342,610678,4.443,3050315,4.599,8072123,4.622,3127466,4.789,9556190,4.778,6557104
!,!,MZ002H-Pool10-P004B1-S041-T12,MZ002H-Pool10-P004B1-S041-T12.d,Sample,,5/11/2016 2:03 PM,,,,,1.008,796835,1.064,3706068,1.131,2231865,1.165,1725861,1.310,181197,1.332,4121961,1.534,1029137,1.556,962634,1.713,8822879,1.802,7210141,1.892,1264569,2.015,12664,1.981,1323952,2.026,12222507,2.138,12151440,2.138,2781997,2.194,4606869,2.261,3599083,2.194,3750608,2.339,10386840,2.373,4161705,,,2.395,12046106,2.440,3355340,2.429,4228764,2.451,2059432,2.518,845653,2.462,1142962,2.518,2474639,2.608,13202932,2.630,5129907,2.641,10457698,2.652,6087692,2.764,2803521,2.865,13423814,2.887,9663971,2.977,4708,3.033,12611471,3.044,2031915,3.066,9792151,3.167,2016725,3.178,3015215,3.201,4925195,3.312,2696868,3.458,5851045,3.469,3267969,3.592,2632663,3.838,4659699,3.872,4724907,3.939,13993659,3.939,1994472,4.062,1194930,4.342,4960,4.442,2948794,4.599,7628027,4.621,2675167,4.789,6764641,4.778,86569
!,!,MZ002H-Pool10-P004B2-S042-T12,MZ002H-Pool10-P004B2-S042-T12.d,Sample,,5/11/2016 4:37 PM,,,,,1.020,803359,1.065,3057816,1.110,1809879,1.154,1768034,1.311,185150,1.333,2666383,1.535,690734,1.557,703527,1.702,8022373,1.803,4053985,1.837,2015033,1.870,11552,1.982,995803,2.027,7639227,2.139,5215827,2.139,807213,2.183,2429757,2.251,1671870,2.195,2129936,2.340,5104190,2.362,316310,,,2.396,6435898,2.441,1897565,2.430,2448551,2.441,1095530,2.508,313250,2.463,763156,2.508,2942048,2.609,9662349,2.620,3454485,2.631,7799161,2.653,3971743,2.754,1619087,2.866,8271698,2.877,6814376,2.911,100654,3.022,9118745,3.034,1166530,3.056,6449700,3.168,1453706,3.179,1906366,3.190,2825762,3.291,1932998,3.459,5741232,3.481,550883,3.593,2918313,3.828,4287348,3.873,3910875,3.940,12452380,3.940,1751843,4.063,984908,4.331,0,4.443,2712619,4.600,5670279,4.622,2915298,4.790,5827773,4.779,11248
!,!,MZ002H-Pool10-P004B3-S043-T12,MZ002H-Pool10-P004B3-S043-T12.d,Sample,,5/11/2016 7:12 PM,,,,,1.064,134003,1.064,3096861,1.109,1793100,1.153,1505564,1.310,163220,1.332,2892150,1.534,732081,1.556,724735,1.713,7314855,1.802,3958098,1.836,1943488,1.869,13540,1.981,1126300,2.026,7267753,2.138,5033444,2.149,866788,2.183,2644605,2.261,2133694,2.194,2394268,2.339,6516121,2.362,1107162,,,2.395,6813993,2.440,1537400,2.429,2372423,2.451,835983,2.507,341389,2.462,746569,2.507,4605460,2.608,9910063,2.619,3530517,2.630,7660373,2.652,4122949,2.753,2053961,2.865,9393778,2.876,6706129,2.843,10539,3.033,9106465,3.033,1248168,3.055,7055920,3.167,1604745,3.178,2424846,3.201,3512128,3.301,2053597,3.458,5193211,3.469,1400387,3.592,2216852,3.827,4413690,3.872,4538260,3.939,12311758,3.939,1753544,4.062,829955,4.342,434241,4.442,2558762,4.599,6503071,4.610,2265936,4.789,6381055,4.778,32474
!,!,MZ002H-Pool10-P004B4-S044-T12,MZ002H-Pool10-P004B4-S044-T12.d,Sample,,5/11/2016 9:46 PM,,,,,1.022,744472,1.077,2951030,1.122,1849417,1.167,2205061,1.312,168502,1.335,2867748,1.536,702317,1.558,740059,1.704,7870907,1.805,4076830,1.849,1818874,1.872,8715,1.984,1011121,2.028,7757277,2.129,5633392,2.140,870086,2.185,2435228,2.252,1987904,2.196,2137719,2.342,5501116,2.364,228095,,,2.397,6869652,2.442,2006503,2.431,2627819,2.442,996726,2.509,328083,2.465,793780,2.509,2797544,2.610,9747473,2.621,3462353,2.632,7647861,2.655,3951211,2.755,1694312,2.867,9176392,2.878,6796959,2.845,5312,3.029,9081057,3.035,1184667,3.057,6946861,3.169,1561712,3.181,1974407,3.192,2908954,3.292,2105811,3.449,5979027,3.471,1635696,3.594,2998503,3.829,5382346,3.874,4746488,3.941,12592236,3.941,1479902,4.064,1133489,4.344,5583,4.445,2615444,4.601,6955210,4.612,2727667,4.791,7851233,4.747,0
!,!,MZ002H-Pool10-P004C1-S045-T00,MZ002H-Pool10-P004C1-S045-T00.d,Sample,,5/12/2016 12:21 AM,,,,,1.029,826638,1.074,2797469,1.119,1891925,1.164,2555070,1.320,217742,1.331,2848322,1.544,759798,1.566,742851,1.712,7120578,1.801,4279786,1.846,1567266,1.868,7896,1.980,962720,2.025,6871619,2.137,5697719,2.137,994146,2.182,2780086,2.249,1930555,2.193,1971499,2.338,6222176,2.361,2609014,,,2.405,7157942,2.439,2065433,2.428,2701296,2.450,1270905,2.506,286771,2.461,804450,2.506,2464388,2.607,10365436,2.618,3710582,2.629,8391466,2.651,3936092,2.752,1997982,2.864,8668717,2.875,7116071,2.909,2239705,3.032,10026992,3.032,1319478,3.054,6910754,3.166,1409229,3.177,2287140,3.188,3101842,3.300,1840335,3.457,5865544,3.468,743269,3.591,3422411,3.826,4694381,3.882,2010462,3.938,13204127,3.938,1704156,4.061,962387,4.341,379460,4.452,2631661,4.598,7159778,4.620,3458892,4.788,8771048,4.777,1707125
!,!,MZ002H-Pool10-P004C2-S046-T00,MZ002H-Pool10-P004C2-S046-T00.d,Sample,,5/12/2016 2:56 AM,,,,,1.020,752643,1.064,2862851,1.109,1599363,1.154,2443454,1.311,190513,1.333,2593068,1.534,621119,1.557,666602,1.702,7052854,1.803,3689484,1.848,1555022,2.004,7229,1.982,962353,2.027,7048771,2.138,4883636,2.138,904410,2.183,2301077,2.250,1766861,2.194,2099496,2.340,5213787,2.362,2129093,,,2.396,6108618,2.440,1796425,2.429,2234935,2.440,891234,2.508,210729,2.463,703424,2.508,2403703,2.608,8746636,2.619,2782834,2.631,6813835,2.653,3085228,2.754,1613155,2.865,6591833,2.877,5790002,2.910,1645942,3.022,8037317,3.033,1020706,3.056,5246632,3.167,998788,3.179,1822372,3.190,2468661,3.302,1150427,3.458,3722077,3.481,311623,3.593,2298806,3.827,3084541,3.872,1849381,3.939,11325876,3.939,1387753,4.062,739321,4.342,310462,4.443,2165787,4.599,5524087,4.611,2909662,4.789,8081991,4.778,3458611
!,!,MZ002H-Pool10-P004C3-S047-T00,MZ002H-Pool10-P004C3-S047-T00.d,Sample,,5/12/2016 5:31 AM,,,,,1.020,755157,1.065,2976506,1.109,1757459,1.154,2382850,1.311,201003,1.333,2725875,1.534,657198,1.557,685619,1.713,7173982,1.803,3790049,1.848,1623051,1.870,8574,1.982,1003556,2.027,7260050,2.138,5279651,2.138,877967,2.183,2397249,2.250,1853120,2.194,1935947,2.340,5615023,2.362,2207459,,,2.396,6645806,2.440,1881551,2.429,2425535,2.440,967601,2.508,242340,2.463,748685,2.508,2548256,2.608,9212932,2.619,3300449,2.631,7500647,2.653,3408782,2.754,1712012,2.865,7623021,2.877,6479874,2.910,1912698,3.022,8881721,3.033,1184888,3.056,6114434,3.156,1226605,3.179,1854686,3.190,2697875,3.291,1455537,3.447,5102518,3.470,512750,3.593,2943611,3.827,3926861,3.872,1957409,3.939,12080357,3.939,1502073,4.062,731416,4.342,349845,4.443,2362538,4.599,6404393,4.611,3198667,4.790,8868032,4.778,3973337
!,!,MZ002H-Pool10-P004C4-S048-T00,MZ002H-Pool10-P004C4-S048-T00.d,Sample,,5/12/2016 8:05 AM,,,,,1.020,770420,1.076,3252932,1.132,1716364,1.154,2786317,1.311,152660,1.333,2673866,1.535,693975,1.557,690946,1.714,7272221,1.803,4246247,1.859,1994658,2.004,10378,1.982,1085592,2.027,9218294,2.139,6499582,2.139,1236371,2.183,2873143,2.251,2010061,2.195,2489340,2.340,6589050,2.374,2928163,,,2.396,7790956,2.441,2107442,2.430,2710794,2.452,1117564,2.508,333783,2.463,855646,2.508,1610461,2.608,10003658,2.620,3533831,2.631,7467932,2.653,3761385,2.754,1882354,2.866,8759259,2.877,6731054,2.911,945562,3.034,9377949,3.034,1314649,3.067,6101737,3.168,1265571,3.179,2389410,3.190,3122976,3.302,1380967,3.459,4492177,3.470,2124887,3.593,2521242,3.828,3774644,3.873,2712261,3.940,11865090,3.940,1270735,4.063,878542,4.342,430917,4.454,2185362,4.600,6710081,4.611,2959381,4.779,9331614,4.779,4586069
!,!,MZ002H-Pool10-P004C1-S045-T12,MZ002H-Pool10-P004C1-S045-T12.d,Sample,,5/12/2016 10:40 AM,,,,,1.009,850155,1.076,2940251,1.109,1793909,1.154,1404603,1.311,157305,1.333,2768856,1.535,669408,1.557,693282,1.702,6301291,1.803,4234021,1.870,1463225,1.881,6507,1.982,902102,2.027,6858086,2.127,5397707,2.139,783933,2.183,2278611,2.250,2106160,2.194,1985727,2.340,4950852,2.362,129908,,,2.396,7526239,2.441,2012172,2.429,2392845,2.441,1156129,2.508,297809,2.452,818416,2.508,2270220,2.608,10034419,2.620,3238902,2.631,7582699,2.653,3496932,2.754,1780066,2.866,7872642,2.877,6750902,2.910,611513,3.028,9668140,3.033,1274578,3.056,6224907,3.156,1642181,3.179,2290417,3.190,2993886,3.291,1846651,3.447,5790456,3.470,455482,3.593,3174170,3.828,4440791,3.872,2639005,3.928,13201110,3.940,1686031,4.063,839695,4.331,0,4.443,2509274,4.600,6680645,4.611,3292927,4.790,7460473,4.778,0
!,!,MZ002H-Pool10-P004C2-S046-T12,MZ002H-Pool10-P004C2-S046-T12.d,Sample,,5/12/2016 1:15 PM,,,,,1.017,710261,1.073,2995181,1.118,1491909,1.163,1433827,1.308,157174,1.331,2544432,1.532,646218,1.554,615321,1.711,6423644,1.800,3640273,1.868,1846033,1.879,7932,1.979,965700,2.024,7919082,2.136,5044544,2.136,752121,2.181,2196143,2.248,1854662,2.192,2261726,2.337,4410779,2.371,2009642,,,2.393,6474074,2.449,1723276,2.427,2228400,2.449,1084824,2.505,253502,2.460,693344,2.505,2176346,2.606,8090510,2.628,2783628,2.628,6103622,2.651,3048383,2.751,1401083,2.863,6394670,2.874,4827887,2.908,152297,3.031,7709288,3.042,970557,3.053,5066434,3.165,1128822,3.176,2043240,3.188,2435541,3.299,1380080,3.445,3553483,3.467,261774,3.590,1999684,3.825,2821472,3.870,2372280,3.937,10862219,3.937,1306137,4.060,835707,4.351,9807,4.440,1990187,4.597,5426351,4.608,2650751,4.787,6670116,4.776,72299
!,!,MZ002H-Pool10-P004C3-S047-T12,MZ002H-Pool10-P004C3-S047-T12.d,Sample,,5/12/2016 3:50 PM,,,,,1.020,717711,1.076,2947440,1.121,1602073,1.165,2166506,1.311,175180,1.333,2428553,1.534,596034,1.557,653971,1.713,6765230,1.803,3638149,1.848,1517958,1.870,8418,1.982,895172,2.027,7018300,2.127,4867974,2.138,706843,2.183,2040361,2.250,1623615,2.194,1929978,2.340,4057840,2.362,1643181,,,2.396,6386698,2.440,1794523,2.429,2204955,2.440,1044215,2.508,248638,2.452,750280,2.508,2405163,2.608,8970838,2.619,2951157,2.631,6687467,2.653,3146139,2.754,1573947,2.866,6880099,2.877,5827127,2.910,504851,3.029,8580848,3.033,1069737,3.056,5395645,3.168,1391137,3.179,2023351,3.190,2762596,3.291,1561789,3.458,4650198,3.481,130165,3.593,2834025,3.828,3445457,3.872,2488531,3.939,12191618,3.939,1512661,4.062,899457,4.342,274428,4.443,2322226,4.599,5975457,4.611,3192994,4.790,7589031,4.778,0
!,!,MZ002H-Pool10-P004C4-S048-T12,MZ002H-Pool10-P004C4-S048-T12.d,Sample,,5/12/2016 6:24 PM,,,,,1.021,795834,1.077,3750329,1.155,1796411,1.155,1526373,1.323,147052,1.334,3251929,1.525,932312,1.569,803956,1.715,7019205,1.815,6398246,2.006,3018286,2.006,8286,1.983,1329703,2.039,12381504,2.151,10614098,2.151,2412171,2.196,3890932,2.263,3406057,2.185,4353125,2.352,8546256,2.397,3125147,,,2.420,11759459,2.453,2995114,2.442,3654089,2.453,1424269,2.531,637152,2.475,1136659,2.520,586712,2.632,12552180,2.632,4714223,2.643,10257854,2.677,5226144,2.744,2820022,2.889,11794090,2.901,7811657,2.979,6603,3.024,12113993,3.057,2319388,3.079,7474661,3.191,1871609,3.180,2859634,3.225,4889515,3.348,1815224,3.482,4383820,3.482,1895149,3.560,2115151,3.863,4059196,3.807,2623115,3.930,11228212,3.930,1683537,4.064,826756,4.344,6628,4.332,1877901,4.601,5633293,4.612,3026034,4.780,7448018,4.780,0
!,!,MZ002H-Pool10-P005A1-S049-T00,MZ002H-Pool10-P005A1-S049-T00.d,Sample,,5/12/2016 8:59 PM,,,,,1.018,830736,1.074,3139841,1.130,1750890,1.164,2938984,1.320,156835,1.331,2940289,1.533,708394,1.566,748260,1.712,7292732,1.812,4397303,1.879,1460976,1.991,11385,1.980,1032905,2.036,8287126,2.137,6001010,2.148,1170227,2.193,2447678,2.249,2161603,2.193,2311463,2.349,6700251,2.372,2559931,,,2.416,7573966,2.450,2022792,2.439,2717148,2.450,986711,2.528,329395,2.472,840269,2.517,1603529,2.629,10318922,2.629,3493828,2.640,7971618,2.674,3837057,2.741,1996938,2.886,9204697,2.897,6638742,2.875,1345961,3.019,9326072,3.054,1330838,3.076,7076997,3.188,1345588,3.177,2089982,3.222,2603860,3.322,1856608,3.479,5379442,3.479,2927560,3.569,2427620,3.859,6022753,3.803,1874551,3.927,11058207,3.938,1584709,4.061,732953,4.340,393457,4.340,1464954,4.598,5965815,4.609,3041432,4.788,6394316,4.777,4603234
!,!,MZ002H-Pool10-P005A2-S050-T00,MZ002H-Pool10-P005A2-S050-T00.d,Sample,,5/12/2016 11:34 PM,,,,,1.021,721778,1.066,2967145,1.110,1553414,1.155,2305206,1.312,194871,1.334,2577119,1.524,616482,1.569,671578,1.715,6049892,1.804,3538524,1.849,1312008,1.871,7245,1.983,868901,2.028,6546194,2.140,4640778,2.151,840349,2.196,2092830,2.251,1761281,2.184,1855287,2.341,5422478,2.375,2157494,,,2.408,6397295,2.442,1709519,2.442,2249868,2.442,813797,2.520,215649,2.475,753936,2.509,2383163,2.621,9222389,2.621,2921487,2.643,6966010,2.677,2938744,2.744,1544720,2.878,7101743,2.900,5988691,2.878,1599779,3.023,9013088,3.057,1049293,3.079,5953710,3.180,1287678,3.180,1872718,3.213,2227237,3.314,1536256,3.482,4907013,3.493,377971,3.560,2332858,3.862,4981394,3.806,1201852,3.929,11415011,3.929,1522665,4.064,593254,4.332,341330,4.343,1501514,4.601,5927736,4.612,3284461,4.780,6368823,4.780,3865573
!,!,MZ002H-Pool10-P005A3-S051-T00,MZ002H-Pool10-P005A3-S051-T00.d,Sample,,5/13/2016 2:09 AM,,,,,1.019,705219,1.064,2934714,1.120,1510633,1.165,2527953,1.310,190987,1.332,2671755,1.534,621228,1.567,673473,1.713,7345897,1.813,4040318,1.869,1635615,2.004,6069,1.981,974547,2.037,7473130,2.138,5180931,2.149,982730,2.194,2321739,2.250,1858732,2.194,2143608,2.339,6004357,2.373,2559306,,,2.406,7088852,2.440,1910119,2.440,2505265,2.451,804417,2.518,314418,2.473,829450,2.507,2242483,2.619,9799418,2.630,3132150,2.641,7450629,2.675,3465867,2.742,1810611,2.876,8175365,2.899,6513457,2.876,1485920,3.022,9453747,3.055,1304832,3.077,6823897,3.189,1416078,3.178,2161166,3.212,2666652,3.312,1723279,3.480,5404668,3.480,1239525,3.570,2485498,3.861,5524980,3.816,1626991,3.928,11576138,3.939,1655884,4.062,707124,4.342,349007,4.342,1494044,4.599,5782747,4.610,3037167,4.778,6671390,4.778,3850688
!,!,MZ002H-Pool10-P005A4-S052-T00,MZ002H-Pool10-P005A4-S052-T00.d,Sample,,5/13/2016 4:43 AM,,,,,1.018,803943,1.062,3493287,1.118,1765801,1.163,3102026,1.309,169854,1.331,3229292,1.532,717249,1.566,753086,1.711,7789025,1.812,4839372,1.857,1942072,2.002,26301,1.980,1029687,2.036,9153156,2.136,6602022,2.148,1237724,2.192,2464938,2.248,2067702,2.192,2468459,2.349,7028569,2.371,2865960,2.584,564,2.416,8107325,2.438,2175866,2.438,2848352,2.450,754426,2.517,337224,2.472,938797,2.517,1608511,2.617,11162089,2.629,3669732,2.640,8417141,2.673,4108909,2.740,1913004,2.875,9436112,2.897,7283775,2.875,1165379,3.020,10314757,3.054,1409781,3.076,7113981,3.188,1395972,3.177,2235665,3.210,2774106,3.322,1549925,3.479,5050689,3.479,2734042,3.568,2382439,3.859,5405190,3.814,1851661,3.926,12213849,3.937,1412466,4.060,934789,4.340,443932,4.351,1658221,4.597,6369730,4.608,3543572,4.787,8400930,4.776,4743877
!,!,MZ002H-Pool10-P005A1-S049-T12,MZ002H-Pool10-P005A1-S049-T12.d,Sample,,5/13/2016 7:18 AM,,,,,1.021,1218237,1.089,4494758,1.167,2678388,1.167,3126415,1.323,220675,1.335,4279743,1.536,1234204,1.570,1053172,1.715,8749431,1.816,7291863,2.006,3168531,2.006,7997,1.983,1502573,2.028,13389245,2.140,11236839,2.151,2746239,2.196,3611827,2.252,3614411,2.185,4018714,2.353,9075565,2.397,4344443,,,2.420,12489288,2.453,3207893,2.442,4079931,2.453,1727268,2.532,825219,2.476,1100544,2.509,1399844,2.621,12931399,2.632,4607536,2.643,10113443,2.677,5589111,2.744,2834899,2.878,13283015,2.901,1934481,2.968,5730,3.019,11858002,3.057,2308835,3.080,8903045,3.192,1942759,3.180,2758381,3.214,3668303,3.337,2825780,3.482,5871082,3.482,3778102,3.572,2284962,3.852,7503634,3.818,2759363,3.930,12076017,3.930,1842015,4.064,894960,4.333,3721,4.355,1578959,4.601,6512475,4.601,3002080,4.780,6239363,4.780,45674
