Sample,,,,,,,CLOPIDOGREL SULFATE Results,,DIGOXIN Results,,IS_SPARTEINE Results,,ACECAINIDE HYDROCHLORIDE Results,,APOMORPHINE HYDROCHLORIDE Results,,TINIDAZOLE Results,,ABACAVIR SULFATE Results,,DESVENLAFAXINE SUCCINATE Results,,QUININE SULFATE Results,,CLENBUTEROL HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,METHYLPHENIDATE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,ZOLPIDEM Results,,NEFOPAM Results,,RISPERIDONE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,PERGOLIDE MESYLATE Results,,MIANSERIN HYDROCHLORIDE Results,,DOXEPIN HYDROCHLORIDE Results,,DASATINIB Results,,HALOPERIDOL Results,,CHLORMEZANONE Results,,TENOXICAM Results,,TENATOPRAZOLE Results,,ORPHENADRINE CITRATE Results,,NEVIRAPINE Results,,DULOXETINE HYDROCHLORIDE Results,,NAFTOPIDIL Results,,SOLIFENACIN SUCCINATE Results,,ANAGRELIDE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,PIMOZIDE Results,,LOPERAMIDE HYDROCHLORIDE Results,,RAMIPRIL Results,,BROMOCRIPTINE MESYLATE Results,,CLEMASTINE FUMARATE Results,,METITEPINE MALEATE Results,,PRANOPROFEN Results,,CETIRIZINE HYDROCHLORIDE Results,,TELMISARTAN Results,,VORICONAZOLE Results,,IS_MIFEPRISTONE Results,,LOSARTAN Results,,EZETIMIBE Results,,DROSPIRENONE Results,,ISRADIPINE Results,,DIFLORASONE DIACETATE Results,,VALSARTAN Results,,LEVONORGESTREL Results,,CELECOXIB Results,,CYPROTERONE ACETATE Results,,ETHYNODIOL DIACETATE Results,,NORETHINDRONE ACETATE Results,,IS_IPRIFLAVONE Results,,LOVASTATIN Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool19-P004A1-S037-T12,MZ002H-Pool19-P004A1-S037-T12.d,Sample,,5/10/2016 4:40 PM,,,,,1.077,4101975,1.346,3676938,1.637,2119871,1.681,0,1.726,8687453,1.771,2704583,1.860,3306603,1.838,4295139,1.860,4107899,1.894,2239478,1.939,2995214,1.995,1372928,2.051,11145411,2.207,3444794,2.274,9540,2.286,12037808,2.397,4790371,2.520,9946760,2.532,3277388,2.576,8462482,2.655,8909487,2.733,8788483,2.867,810003,2.856,8913707,2.834,154849,2.856,5536744,2.890,0,2.901,1402296,2.979,9368631,2.912,1657234,3.113,865090,3.203,2219256,3.192,1851434,3.393,400932,3.449,3465210,3.482,7100734,3.449,13197367,3.561,97089,3.550,1796155,3.561,987490,3.650,5992888,3.639,4849466,3.829,5662452,3.829,22524568,3.896,4937638,4.019,14361345,4.142,906772,4.299,10788678,4.389,210542,4.389,4141660,4.422,5726658,4.456,2317365,4.500,1142901,4.623,8917157,4.691,11388,4.702,183026,4.814,7978027,5.071,522748
!,!,MZ002H-Pool19-P004A2-S038-T12,MZ002H-Pool19-P004A2-S038-T12.d,Sample,,5/10/2016 7:14 PM,,,,,1.075,3692587,1.343,3568231,1.645,3498457,1.679,0,1.724,8833196,1.780,2791655,1.869,3533540,1.835,4338039,1.869,4224585,1.903,1589150,1.936,3082357,1.992,1542283,2.048,11915991,2.216,4512869,2.171,38421,2.294,12703287,2.395,4477058,2.518,10208477,2.529,740270,2.574,7887673,2.652,9415905,2.730,8059735,2.865,824827,2.853,8053002,2.831,143242,2.853,5966067,2.820,0,2.898,1270003,2.976,9342376,2.909,1559867,3.111,747786,3.200,2026498,3.189,1621786,3.390,368270,3.446,2934379,3.480,5835837,3.446,11881576,3.558,83801,3.547,1547224,3.558,756603,3.648,5619320,3.636,4291690,3.827,4386709,3.827,20016425,3.894,4612421,4.017,12786917,4.140,1314873,4.296,9319172,4.386,212852,4.386,3522110,4.420,5170227,4.453,2763529,4.498,1092842,4.621,8378691,4.733,6470,4.699,6625571,4.811,6801234,5.068,639608
!,!,MZ002H-Pool19-P004A4-S040-T12,MZ002H-Pool19-P004A4-S040-T12.d,Sample,,5/11/2016 12:24 AM,,,,,1.075,3241493,1.344,2410277,1.635,1516555,1.679,657969,1.724,6543592,1.769,1621094,1.858,1924236,1.836,2757232,1.869,3122750,1.858,1977535,1.937,1763151,1.993,1151916,2.048,8735823,2.216,2218001,2.116,64682,2.295,7097495,2.384,2436695,2.518,6126728,2.529,2847565,2.574,4954447,2.653,5398142,2.731,5043801,2.865,482216,2.854,4698186,2.831,95376,2.854,4080190,2.831,0,2.899,874549,2.977,5497015,2.910,814449,3.111,594848,3.201,1271552,3.189,1217249,3.391,259072,3.447,1569283,3.480,4023018,3.447,8152729,3.559,49062,3.559,996362,3.559,350518,3.648,3875680,3.637,2616526,3.827,2981014,3.827,16030490,3.894,3727263,4.017,11001823,4.140,1249445,4.297,7426425,4.386,173832,4.386,4224888,4.420,4758311,4.453,2350875,4.498,688373,4.632,7056928,4.700,6701,4.700,3964571,4.811,6122348,5.069,340524
!,!,MZ002H-Pool19-P004B1-S041-T00,MZ002H-Pool19-P004B1-S041-T00.d,Sample,,5/11/2016 2:59 AM,,,,,1.076,3684863,1.344,3077543,1.646,2001348,1.680,649720,1.725,7423706,1.770,2179125,1.848,2329173,1.837,3454698,1.870,3366641,1.848,1989127,1.937,2392249,1.993,1188962,2.049,9453662,2.217,2472837,2.150,49901,2.295,9057614,2.385,3249998,2.519,8001933,2.530,2613198,2.575,6164988,2.653,7402974,2.732,6703785,2.866,556755,2.855,6415164,2.832,127170,2.855,4264972,2.866,851778,2.899,1099863,2.978,6726194,2.911,1198941,3.112,548774,3.201,1490825,3.190,1471877,3.392,329365,3.447,1850113,3.481,6129834,3.447,12344441,3.559,112630,3.548,1633087,3.559,597453,3.649,6428132,3.638,4974566,3.817,4898172,3.828,20490828,3.895,5298727,4.018,12921998,4.141,816210,4.298,9118829,4.387,186220,4.387,4218637,4.421,5483948,4.454,2630898,4.499,798117,4.622,7859878,4.656,1682,4.700,5029896,4.812,9056970,5.069,683107
!,!,MZ002H-Pool19-P004B2-S042-T00,MZ002H-Pool19-P004B2-S042-T00.d,Sample,,5/11/2016 5:33 AM,,,,,1.076,2973641,1.344,3122412,1.635,2683315,1.680,305723,1.724,7443445,1.769,2171834,1.848,2502472,1.836,3456354,1.859,3686258,1.859,1389647,1.937,2506662,1.993,933400,2.049,7041083,2.205,1781750,2.329,5612,2.284,9238258,2.384,2884919,2.519,8078630,2.530,2863980,2.575,6422591,2.642,7808428,2.731,7058841,2.854,546295,2.843,6318688,2.832,131496,2.854,4944071,2.865,1322398,2.888,1210602,2.977,7000572,2.899,1357504,3.112,311679,3.190,1756536,3.190,1665130,3.391,343870,3.447,2382279,3.481,7483838,3.447,15108661,3.559,158071,3.548,2212411,3.559,873599,3.649,8757707,3.637,7217370,3.816,5931162,3.827,22797354,3.895,4227427,4.018,14073797,4.141,1255132,4.297,9908953,4.387,199713,4.387,5013302,4.420,6250381,4.454,3103128,4.499,732890,4.622,8894863,4.700,9942,4.700,5582778,4.812,6192119,5.069,730249
!,!,MZ002H-Pool19-P004B3-S043-T00,MZ002H-Pool19-P004B3-S043-T00.d,Sample,,5/11/2016 8:08 AM,,,,,1.085,3140904,1.342,2318592,1.644,1399165,1.678,691955,1.723,6109337,1.779,1697969,1.857,2103143,1.834,2897857,1.868,2743911,1.868,1780410,1.935,1999969,1.991,1149310,2.047,8116376,2.215,2010098,2.125,72787,2.293,7306548,2.383,2884274,2.517,6313209,2.528,2995195,2.573,4812490,2.651,6099486,2.741,5475798,2.852,467256,2.852,5174410,2.830,101446,2.852,4347866,2.875,789544,2.897,937100,2.975,6047811,2.908,911712,3.110,361521,3.199,1331770,3.188,1203216,3.389,291436,3.445,1572090,3.479,5347589,3.445,11258221,3.557,110598,3.557,1430389,3.557,487627,3.647,6103602,3.635,4776275,3.826,4106107,3.826,18832110,3.893,4480404,4.016,11354268,4.150,1051951,4.295,8077991,4.385,154646,4.385,4117162,4.418,4732917,4.452,2145341,4.497,502846,4.620,6732131,4.665,3663,4.698,3968813,4.810,7321988,5.067,478254
!,!,MZ002H-Pool19-P004B4-S044-T00,MZ002H-Pool19-P004B4-S044-T00.d,Sample,,5/11/2016 10:43 AM,,,,,1.066,3359424,1.346,2488346,1.637,1412595,1.670,692704,1.726,6285740,1.771,1731275,1.849,2031244,1.838,2941325,1.860,3060950,1.860,1874270,1.927,2030725,1.995,1121936,2.051,8355348,2.207,2269738,2.129,56954,2.285,7493751,2.386,2362688,2.509,6537384,2.532,2752117,2.576,5146720,2.655,5872065,2.733,5603862,2.856,444284,2.856,4946613,2.834,111814,2.856,4337217,2.867,1175362,2.889,926045,2.979,5732086,2.901,971218,3.102,290113,3.203,1272065,3.192,1321309,3.393,299818,3.438,1264475,3.482,5498346,3.449,12701391,3.561,113896,3.549,1635468,3.561,553810,3.650,7067643,3.639,5889195,3.818,4765751,3.829,19188020,3.896,4426679,4.019,11719427,4.142,1158867,4.299,8080534,4.388,154299,4.388,4191948,4.422,4995365,4.456,2294354,4.500,551070,4.623,6956892,4.657,6549,4.690,4184991,4.814,7417338,5.071,547741
!,!,MZ002H-Pool19-P004B1-S041-T12,MZ002H-Pool19-P004B1-S041-T12.d,Sample,,5/11/2016 1:17 PM,,,,,1.089,3426236,1.346,3344759,1.637,3363527,1.682,0,1.727,7609647,1.771,2599649,1.894,2641146,1.838,4105016,1.861,3661137,2.017,2308671,1.939,2387209,1.995,1265468,2.051,11476581,2.208,3907247,2.208,3671,2.297,11349888,2.409,3707147,2.521,9693277,2.532,2137677,2.577,7220047,2.655,7663357,2.733,7114711,2.856,718641,2.856,7703491,2.834,144093,2.856,6000980,2.890,0,2.901,1158087,2.979,8591619,2.912,1299143,3.103,645008,3.203,1805709,3.192,1475636,3.393,323849,3.438,1455685,3.483,4605706,3.438,10984731,3.561,55337,3.550,1128355,3.561,458182,3.639,5063512,3.639,3815276,3.830,3556960,3.818,18486018,3.897,4528532,4.009,11492352,4.143,736479,4.299,8181665,4.389,165915,4.389,44839,4.422,4678093,4.456,2312051,4.490,731531,4.624,6596534,4.657,809,4.691,3739548,4.803,6300230,5.071,499682
!,!,MZ002H-Pool19-P004B2-S042-T12,MZ002H-Pool19-P004B2-S042-T12.d,Sample,,5/11/2016 3:52 PM,,,,,1.078,3222516,1.346,2794569,1.637,1794277,1.671,0,1.726,6872528,1.771,1973982,1.861,2311654,1.838,3134318,1.861,3272152,1.861,1278942,1.928,1891261,1.995,1055266,2.051,8005012,2.207,2214121,2.129,61846,2.286,8261039,2.386,681930,2.509,7097714,2.532,2494251,2.577,5394764,2.669,6205918,2.733,6062266,2.856,513130,2.845,5797359,2.834,104137,2.856,4891469,2.879,0,2.890,1027418,2.979,6261079,2.901,1048032,3.102,247682,3.192,1637998,3.192,1388574,3.393,307931,3.438,1807224,3.483,6143388,3.449,13495341,3.561,78075,3.550,1671866,3.550,680464,3.639,7446239,3.639,6485800,3.829,5485056,3.818,19875896,3.897,4574076,4.008,12483530,4.143,1253621,4.299,8227547,4.389,163517,4.389,4400943,4.422,5177507,4.456,2501326,4.489,608708,4.624,6824684,4.724,6923,4.691,4251706,4.814,4495963,5.071,513607
!,!,MZ002H-Pool19-P004B3-S043-T12,MZ002H-Pool19-P004B3-S043-T12.d,Sample,,5/11/2016 6:27 PM,,,,,1.074,3450422,1.342,2784443,1.644,1358391,1.667,0,1.723,6143749,1.767,1737830,1.857,2009412,1.834,2829745,1.857,2901963,1.868,1262410,1.924,1959915,1.991,1168434,2.047,7393356,2.204,2449571,2.271,4446,2.293,8350572,2.394,1278563,2.517,6553928,2.528,4486271,2.573,4764585,2.651,6258945,2.740,6107338,2.864,541708,2.852,5860840,2.830,114580,2.852,4535976,,,2.886,940555,2.975,6395184,2.897,984295,3.110,579127,3.199,1635014,3.188,1369333,3.389,296985,3.445,1484905,3.479,4813959,3.445,10538798,3.557,56694,3.546,1184474,3.557,485227,3.647,5140909,3.635,3853227,3.826,3670196,3.826,18237123,3.893,4921611,4.016,11547703,4.139,1105324,4.295,8310371,4.385,156421,4.385,4370984,4.418,4800328,4.452,2205813,4.497,612827,4.620,6647003,4.631,4467,4.698,4075278,4.810,6082328,5.067,351853
!,!,MZ002H-Pool19-P004B4-S044-T12,MZ002H-Pool19-P004B4-S044-T12.d,Sample,,5/11/2016 9:01 PM,,,,,1.076,3151109,1.345,2417800,1.636,1285133,1.669,0,1.725,5754056,1.770,1552975,1.859,1827682,1.837,2579388,1.859,2841306,1.882,1551990,1.938,1543586,1.994,1052106,2.049,8200865,2.206,2261357,2.139,49675,2.296,6721583,2.396,158325,2.519,5706872,2.530,2504225,2.575,4371853,2.654,5005226,2.732,4803717,2.855,406987,2.855,4449165,2.832,88107,2.855,3766046,2.877,0,2.900,800159,2.978,5219590,2.900,793071,3.112,285350,3.202,1293677,3.190,1155518,3.392,261544,3.437,916619,3.481,4739150,3.448,11177753,3.560,70469,3.560,1381128,3.560,468809,3.638,6489819,3.638,5405625,3.817,4478587,3.817,17703329,3.895,4626869,4.018,10316420,4.141,1247633,4.298,6862438,4.387,137731,4.387,3698037,4.421,4380751,4.454,2040374,4.488,487562,4.622,6007890,4.689,10798,4.689,3656337,4.812,5118259,5.070,426856
!,!,MZ002H-Pool19-P004C1-S045-T00,MZ002H-Pool19-P004C1-S045-T00.d,Sample,,5/11/2016 11:36 PM,,,,,1.075,3194932,1.344,2469140,1.646,350383,1.679,610939,1.724,5873355,1.769,1741975,1.858,1981931,1.836,2864632,1.858,3025567,1.870,1792624,1.926,1965056,1.993,992006,2.049,7334723,2.205,1965515,2.127,54718,2.284,7521012,2.384,2429687,2.518,6277542,2.530,2563037,2.574,4061596,2.653,5594903,2.731,5284016,2.854,414907,2.854,4779961,2.832,109587,2.854,4255130,2.876,1361113,2.888,926926,2.977,5766372,2.899,736587,3.111,281084,3.201,1290918,3.190,1303428,3.391,291249,3.447,529344,3.480,5222619,3.447,12845078,3.559,71062,3.548,1543216,3.559,406373,3.648,7008630,3.637,5759393,3.827,4963340,3.827,19418829,3.894,2470154,4.017,11667690,4.140,636800,4.297,7675700,4.387,125758,4.387,4033176,4.420,5016926,4.454,2393725,4.498,629444,4.621,7240668,4.689,6398,4.700,4499481,4.812,9218740,5.069,487078
!,!,MZ002H-Pool19-P004C2-S046-T00,MZ002H-Pool19-P004C2-S046-T00.d,Sample,,5/12/2016 2:11 AM,,,,,1.065,3074567,1.345,3030719,1.636,951796,1.669,732731,1.725,6875599,1.770,2014196,1.859,2248507,1.837,3343897,1.859,3385916,1.882,1923692,1.927,2272708,1.994,1021999,2.050,7786107,2.206,2165938,2.150,54384,2.273,8568072,2.385,2747635,2.508,7428690,2.531,2826377,2.575,4688736,2.642,6049252,2.732,5909989,2.855,402495,2.855,5079544,2.833,126678,2.855,4481307,2.866,1769047,2.889,998936,2.978,6188113,2.900,812890,3.112,450896,3.191,1413489,3.191,1500460,3.392,314140,3.448,306819,3.481,4999140,3.448,12897914,3.560,45122,3.571,1378119,3.560,273426,3.638,7014456,3.638,5231110,3.828,4543389,3.817,20556255,3.895,2300521,4.018,13466460,4.141,1110444,4.298,8468899,4.388,130602,4.376,4224020,4.421,6027596,4.455,2529492,4.488,575083,4.622,7422625,4.813,11282,4.690,4280343,4.813,7549040,5.070,413595
!,!,MZ002H-Pool19-P004C3-S047-T00,MZ002H-Pool19-P004C3-S047-T00.d,Sample,,5/12/2016 4:46 AM,,,,,1.065,3211669,1.345,2442479,1.635,525461,1.669,674244,1.725,6043375,1.770,1752870,1.859,1958926,1.837,2832621,1.859,2864619,1.870,1522388,1.926,1897523,1.993,974973,2.049,7293167,2.206,1984030,2.150,47405,2.284,7334027,2.385,2412254,2.508,6345571,2.530,2666527,2.575,3732289,2.653,5462281,2.732,5288584,2.855,361336,2.855,4450885,2.832,111991,2.855,3934852,2.866,1478724,2.888,901491,2.978,5410588,2.899,700650,3.112,316360,3.190,1219598,3.190,1275808,3.392,272553,3.448,327927,3.481,4536619,3.448,12546512,3.559,65734,3.548,1417597,3.548,302033,3.638,6877550,3.638,5559140,3.828,4457447,3.817,18794550,3.895,2358372,4.007,11082324,4.130,909470,4.298,7221933,4.387,120478,4.387,3745266,4.421,5004244,4.454,2105291,4.488,533606,4.622,6544434,4.689,9184,4.689,3950326,4.812,8840238,5.070,440125
!,!,MZ002H-Pool19-P004C4-S048-T00,MZ002H-Pool19-P004C4-S048-T00.d,Sample,,5/12/2016 7:20 AM,,,,,1.076,3336247,1.344,2644797,1.635,585059,1.669,700263,1.725,6468526,1.770,1943734,1.870,2275458,1.837,3391676,1.859,3167656,1.904,1788420,1.926,2210001,1.993,1119397,2.049,8943011,2.206,2507282,2.150,42104,2.284,8473694,2.396,2926678,2.519,6879713,2.530,1773589,2.575,4241005,2.653,5893737,2.731,5577230,2.855,384364,2.855,4659311,2.832,122527,2.855,4753971,2.866,1537206,2.888,1003120,2.978,6827103,2.899,704398,3.112,471649,3.201,1266627,3.190,1251729,3.392,346700,3.447,336225,3.481,3991263,3.447,11900096,3.559,70392,3.559,1055899,3.559,150948,3.638,6060177,3.638,4393990,3.817,4153792,3.817,18819399,3.895,2880271,4.007,11978690,4.141,960813,4.298,8014784,4.387,154872,4.376,4209305,4.421,5094131,4.454,2219196,4.488,753956,4.622,7137506,4.633,10389,4.689,4183024,4.812,7906056,5.069,496475
!,!,MZ002H-Pool19-P004C1-S045-T12,MZ002H-Pool19-P004C1-S045-T12.d,Sample,,5/12/2016 9:55 AM,,,,,1.076,2859873,1.344,2391150,1.635,108722,1.669,0,1.725,5379978,1.769,1761851,1.859,2127123,1.837,2935352,1.859,2835590,1.870,1719868,1.926,1537914,1.993,842895,2.038,6646186,2.206,1807607,2.150,52512,2.284,7513416,2.385,150789,2.508,5906825,2.530,2620888,2.575,4350401,2.642,5452342,2.731,5018941,2.855,335174,2.855,4419231,2.832,97336,2.855,4040784,2.877,0,2.888,941537,2.978,5747554,2.899,605672,3.112,242521,3.190,1541453,3.190,1205501,3.391,313337,3.436,716909,3.481,5174005,3.436,12579702,3.559,39351,3.559,1592491,3.548,431353,3.638,6253252,3.638,5406130,3.817,4444343,3.817,18054170,3.895,3243457,4.007,11773453,4.141,758404,4.298,7943690,4.387,127743,4.376,3924426,4.421,5279865,4.454,2043843,4.488,569146,4.622,6693031,4.700,6285,4.689,4213120,4.801,7851866,5.069,398922
!,!,MZ002H-Pool19-P004C2-S046-T12,MZ002H-Pool19-P004C2-S046-T12.d,Sample,,5/12/2016 12:30 PM,,,,,1.076,3111400,1.344,2759568,1.635,1393866,1.680,0,1.724,6130626,1.769,1791706,1.870,2260781,1.836,3063674,1.859,2955621,1.892,1820668,1.926,1845601,1.993,1014729,2.049,8393789,2.205,2224507,2.150,52558,2.284,8017355,2.396,2572975,2.508,6243511,2.530,2274282,2.575,4684015,2.653,5745673,2.731,5058399,2.854,383855,2.854,4682117,2.832,101456,2.854,4265889,2.865,0,2.888,894532,2.977,5845853,2.899,681063,3.100,501903,3.201,1380823,3.190,1196468,3.391,297461,3.447,416535,3.481,4203513,3.436,10447281,3.559,29749,3.559,1191672,3.548,269077,3.637,5477248,3.637,3784892,3.827,3729815,3.816,18158342,3.895,2887688,4.006,11677908,4.130,1139436,4.297,7854302,4.387,134592,4.376,3702080,4.420,4938087,4.454,2233019,4.487,453092,4.622,6542200,4.611,449,4.689,3783873,4.801,5887721,5.069,378024
!,!,MZ002H-Pool19-P004C3-S047-T12,MZ002H-Pool19-P004C3-S047-T12.d,Sample,,5/12/2016 3:04 PM,,,,,1.074,3196543,1.343,2375491,1.633,436156,1.678,0,1.723,5719084,1.768,1669790,1.857,2059897,1.835,2814689,1.857,2679015,1.879,1772658,1.924,1517070,1.991,956368,2.047,7357314,2.204,2011351,2.137,44979,2.282,7094945,2.383,1524887,2.506,5774361,2.528,2550645,2.573,4185823,2.640,5422482,2.730,5191154,2.853,344735,2.853,4227764,2.830,87089,2.853,3678576,2.886,0,2.886,894946,2.976,5337699,2.897,622913,3.110,274818,3.199,1446709,3.188,1183357,3.390,282818,3.446,424432,3.479,4609761,3.446,11623287,3.557,28705,3.546,1256674,3.546,357178,3.647,6276786,3.636,5133468,3.826,4236253,3.826,17395042,3.893,2950562,4.016,10827906,4.139,967720,4.296,7492636,4.385,122128,4.385,3537418,4.419,4885122,4.452,1891692,4.486,441257,4.620,6401835,4.631,6538,4.687,1807532,4.810,7722091,5.068,337284
!,!,MZ002H-Pool19-P004C4-S048-T12,MZ002H-Pool19-P004C4-S048-T12.d,Sample,,5/12/2016 5:39 PM,,,,,1.100,3515421,1.346,2830182,1.648,1767782,1.670,0,1.726,6557850,1.782,2479961,1.916,2704072,1.849,4172833,1.872,3591735,2.028,975444,1.939,2505423,1.995,1307699,2.062,12430708,2.207,5155699,,,2.308,11360883,2.431,3135543,2.543,8386428,2.531,631111,2.599,5731819,2.666,7145908,2.755,6648487,2.878,588339,2.878,6596184,2.834,158550,2.845,5970664,2.834,0,2.912,1136604,2.968,8449001,2.923,858479,3.102,606397,3.225,1447846,3.169,1453163,3.382,419126,3.482,504578,3.516,3473234,3.422,11157728,3.561,35190,3.583,766052,3.583,174390,3.639,4577850,3.617,3404233,3.784,2521623,3.818,17649955,3.818,2116764,3.986,10921824,4.142,1440258,4.299,6450288,4.377,124734,4.377,3053953,4.400,4122311,4.456,1483334,4.489,674345,4.623,4989201,,,4.690,154210,4.802,5626432,5.071,308476
!,!,MZ002H-Pool19-P005A1-S049-T00,MZ002H-Pool19-P005A1-S049-T00.d,Sample,,5/12/2016 8:14 PM,,,,,1.075,3278713,1.343,2802613,1.645,997174,1.668,668219,1.724,7354265,1.780,1906928,1.869,2215023,1.836,2981677,1.869,3342174,2.003,1744845,1.936,2056448,1.992,1063382,2.059,8280284,2.205,2447310,2.160,21139,2.294,8517439,2.406,2800758,2.529,6832263,2.529,1610168,2.585,4338233,2.652,6623616,2.753,6146326,2.876,538642,2.876,5806419,2.831,134163,2.842,3653711,2.831,1021239,2.909,917413,2.965,6120851,2.921,886638,3.111,403709,3.211,1350806,3.167,1458114,3.390,347953,3.469,1620142,3.514,5413484,3.435,11999546,3.547,111863,3.581,1430106,3.581,563907,3.637,5796791,3.614,4422179,3.782,4452257,3.816,19641655,3.827,1964824,3.983,10987201,4.129,1017833,4.297,6866996,4.386,144587,4.375,3096377,4.397,3893660,4.453,2001916,4.487,1048905,4.621,6394202,4.643,13020,4.688,4188425,4.800,6697672,5.068,572955
!,!,MZ002H-Pool19-P005A2-S050-T00,MZ002H-Pool19-P005A2-S050-T00.d,Sample,,5/12/2016 10:49 PM,,,,,1.075,3019749,1.344,2676607,1.646,427999,1.668,763829,1.724,5848933,1.780,1765711,1.858,2027304,1.836,2926231,1.869,2996347,1.903,842118,1.937,1882348,1.993,941114,2.048,6694060,2.205,1924206,2.138,34290,2.295,7876970,2.395,2380574,2.529,6312409,2.529,2307024,2.585,3627392,2.653,5701147,2.742,5321169,2.865,362450,2.865,4810080,2.831,124594,2.843,3261435,2.831,1255151,2.910,881191,2.966,5470126,2.921,693957,3.111,364019,3.212,1330928,3.167,1369391,3.380,313048,3.469,788064,3.503,5216331,3.424,11712959,3.559,75661,3.581,1370879,3.570,416514,3.637,5841356,3.615,4224774,3.782,4181996,3.816,19643336,3.827,1332200,3.984,11013808,4.140,1450861,4.297,6736286,4.386,130284,4.375,3044582,4.398,4130923,4.453,1972911,4.487,814901,4.621,6340439,,,4.688,3951450,4.800,5265105,5.069,447981
!,!,MZ002H-Pool19-P005A3-S051-T00,MZ002H-Pool19-P005A3-S051-T00.d,Sample,,5/13/2016 1:23 AM,,,,,1.076,2983382,1.345,2552316,1.647,667993,1.669,676603,1.725,7136531,1.781,1834701,1.859,1951186,1.837,3023653,1.871,2907694,1.904,1719858,1.938,1955213,1.994,955376,2.050,7764351,2.206,2113074,2.161,30527,2.296,7776798,2.396,2634066,2.531,6468874,2.531,2854098,2.587,3705841,2.654,5984898,2.743,5823082,2.866,439900,2.866,5238447,2.833,122417,2.844,3317267,2.833,1195626,2.911,941032,2.967,5382280,2.922,830235,3.112,453760,3.213,1461853,3.168,1434129,3.381,363053,3.470,982477,3.504,5400235,3.425,12279724,3.549,66807,3.571,1440152,3.571,473477,3.638,6067915,3.616,4577352,3.783,4130375,3.817,19553171,3.828,1546895,3.985,11353940,4.130,1287637,4.298,7210816,4.376,127772,4.376,2948008,4.399,4748368,4.455,2009234,4.488,727523,4.622,6318311,4.656,9306,4.690,3930459,4.801,6611326,5.059,444340
!,!,MZ002H-Pool19-P005A4-S052-T00,MZ002H-Pool19-P005A4-S052-T00.d,Sample,,5/13/2016 3:58 AM,,,,,1.066,3487478,1.346,3175920,1.648,632428,1.670,798900,1.726,7985103,1.771,2159902,1.860,2344412,1.838,3559067,1.871,3552996,1.916,1005740,1.938,2393709,1.994,1151602,2.050,9212342,2.207,2666627,2.151,31827,2.296,9022151,2.397,2999401,2.531,7694008,2.531,1944751,2.587,4252502,2.654,6608921,2.744,6385312,2.867,516581,2.867,5869697,2.822,145805,2.845,3881004,2.833,1317751,2.912,1001373,2.968,6436799,2.912,893208,3.102,540686,3.214,1430698,3.169,1587253,3.381,377938,3.460,671612,3.504,4874351,3.426,12752785,3.549,63352,3.583,1280430,3.583,312550,3.639,5925735,3.616,4149418,3.784,3825809,3.818,20246756,3.829,1613875,3.985,12467534,4.131,1339652,4.299,7385229,4.377,134953,4.377,3407779,4.399,4935683,4.444,2219460,4.489,881211,4.623,6662630,4.690,4821,4.690,4182523,4.802,6976364,5.059,521980
!,!,MZ002H-Pool19-P005A1-S049-T12,MZ002H-Pool19-P005A1-S049-T12.d,Sample,,5/13/2016 6:33 AM,,,,,1.109,4559263,1.344,4028551,1.646,2522868,1.669,0,1.725,8793438,1.780,3174167,1.915,3808342,1.836,5126037,1.870,4641321,2.027,629380,1.937,3023696,1.993,1460547,2.049,12884566,2.206,4498348,2.239,3014,2.295,13051868,2.429,5093524,2.530,9116058,2.530,1163435,2.586,7071728,2.664,9217970,2.742,8317703,2.877,843807,2.877,7711792,2.832,157257,2.843,4852031,2.821,0,2.910,1254218,2.966,8813584,2.921,1134095,3.112,657338,3.212,2011594,3.168,1661404,3.391,412817,3.470,2908285,3.514,5330230,3.425,11460103,3.559,62383,3.570,1473377,3.570,802881,3.637,4951661,3.615,3922002,3.783,3477515,3.816,18800822,3.839,2524559,3.984,11597285,4.130,960254,4.297,7739147,4.376,157332,4.376,238745,4.398,3855583,4.454,1699952,4.488,1250368,4.622,6666005,4.700,6293,4.689,201179,4.801,5818943,5.058,555812
