Sample,,,,,,,CLOPIDOGREL SULFATE Results,,IS_SPARTEINE Results,,SULPIRIDE Results,,FLUOXETINE Results,,NALOXONE HYDROCHLORIDE Results,,PROCARBAZINE HYDROCHLORIDE Results,,TIAPRIDE HYDROCHLORIDE Results,,RIZATRIPTAN BENZOATE Results,,AMANTADINE HYDROCHLORIDE Results,,NADOLOL Results,,HYOSCYAMINE Results,,METOCLOPRAMIDE HYDROCHLORIDE Results,,LAMOTRIGINE Results,,IS_EMETINE Results,,VILAZODONE HYDROCHLORIDE Results,,IS_CAFFEINE Results,,ACEBUTOLOL HYDROCHLORIDE Results,,IS_YOHIMBINE Results,,TRIMETHOBENZAMIDE HYDROCHLORIDE Results,,PALIPERIDONE Results,,IS_SULFAMETHOXAZOLE Results,,TRAZODONE HYDROCHLORIDE Results,,RISPERIDONE Results,,LABETALOL HYDROCHLORIDE Results,,PAPAVERINE HYDROCHLORIDE Results,,VENLAFAXINE HYDROCHLORIDE Results,,RIMANTADINE HYDROCHLORIDE Results,,BURAMATE Results,,CLOZAPINE Results,,PRIDINOL METHANESULFONATE Results,,ALPRENOLOL Results,,IS_EYTHROMYCINE Results,,IMATINIB Results,,QUETIAPINE Results,,ENALAPRIL MALEATE Results,,MELPHALAN Results,,CARVEDILOL Results,,TEGASEROD MALEATE Results,,INDAPAMIDE Results,,DIPYRIDAMOLE Results,,COLCHICINE Results,,SERTRALINE HYDROCHLORIDE Results,,PHENYTOIN SODIUM Results,,ENTACAPONE Results,,FLUPHENAZINE HYDROCHLORIDE Results,,CETIRIZINE HYDROCHLORIDE Results,,CARISOPRODOL Results,,BISACODYL Results,,SULINDAC Results,,DEXAMETHASONE Results,,RAMELTEON Results,,IS_MIFEPRISTONE Results,,NAPROXEN(+) Results,,EZETIMIBE Results,,WARFARIN Results,,BEZAFIBRATE Results,,DROSPIRENONE Results,,ATORVASTATIN CALCIUM Results,,NORETHINDRONE ACETATE Results,,INDOMETHACIN Results,,IS_IPRIFLAVONE Results,,RITONAVIR Results,,FENOFIBRATE Results,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area,RT,Area
!,!,MZ002H-Pool17-P004A1-S037-T00,MZ002H-Pool17-P004A1-S037-T00.d,Sample,,5/10/2016 6:15 AM,,,1.074,3730569,1.141,5741373,1.164,4691573,1.220,2351777,1.242,533959,1.298,4674990,1.320,193350,1.567,852751,1.634,4720790,1.634,7695116,1.790,5747353,1.846,4112987,1.824,2208653,1.913,17707062,1.980,1251606,2.014,13597024,2.025,8655564,2.137,7132150,2.238,2714883,2.193,2949522,2.338,4491866,2.361,3434423,2.338,3616322,2.383,16893090,2.372,1716,2.350,3103541,2.428,773930,2.461,3043711,2.461,13540097,2.495,8069236,2.517,2601124,2.652,733326,2.629,5005203,2.853,582456,2.931,190287,2.976,59796,3.200,377436,3.244,1568854,3.256,5440922,3.312,7037023,3.345,516446,3.368,395828,3.502,797886,3.602,1531789,3.614,5546051,3.748,900842,3.714,502720,4.072,4351,3.837,443744,3.871,3296373,3.882,4164791,4.050,1029762,4.128,893243,4.195,18501823,4.218,10197748,4.285,9596210,4.564,2285902,4.676,4908202,4.620,2955978,4.788,8555872,4.900,6530428,5.180,2306915
!,!,MZ002H-Pool17-P004A2-S038-T00,MZ002H-Pool17-P004A2-S038-T00.d,Sample,,5/10/2016 8:49 AM,,,1.066,3607768,1.145,5870251,1.156,4662309,1.223,2325303,1.245,451331,1.290,4747638,1.312,211223,1.559,830073,1.637,4383409,1.637,7466969,1.782,5682354,1.838,3938155,1.816,2494139,1.917,17620349,1.984,1291689,2.017,13118811,2.028,9106760,2.140,6773180,2.230,2727006,2.196,2951013,2.342,4032068,2.364,3000163,2.342,3300856,2.375,16008007,2.453,21354,2.342,2857762,2.431,694558,2.465,2834688,2.465,12170289,2.487,7841307,2.509,1920377,2.644,670200,2.621,4718465,2.856,533104,2.923,185911,2.979,114029,3.192,307786,3.248,1379092,3.248,5151124,3.304,7464279,3.337,451241,3.371,362786,3.505,835592,3.606,1572700,3.617,5373312,3.740,907068,3.717,464044,4.075,3949,3.841,390260,3.863,3215561,3.874,4311647,4.042,899586,4.120,1622875,4.198,16896078,4.221,9414939,4.277,7829102,4.568,2800842,4.679,4741781,4.624,3156530,4.791,6633405,4.903,6507413,5.172,636353
!,!,MZ002H-Pool17-P004A4-S040-T00,MZ002H-Pool17-P004A4-S040-T00.d,Sample,,5/10/2016 1:58 PM,,,1.063,3308441,1.142,5425783,1.153,3682108,1.220,2164778,1.242,559724,1.298,4335174,1.309,213006,1.567,819501,1.634,3868138,1.634,6716051,1.779,5133213,1.835,3685982,1.768,2245740,1.913,22330742,1.981,1105488,2.014,12453167,2.025,7407365,2.137,5891548,2.227,2292168,2.193,2198145,2.339,3626774,2.350,2847394,2.339,2891648,2.372,14664573,2.450,17700,2.339,2794871,2.428,558004,2.450,2477433,2.450,11430730,2.484,7324113,2.517,2941444,2.641,660676,2.618,4512007,2.853,533082,2.920,169160,2.976,52686,3.189,278059,3.245,1207297,3.256,4649392,3.312,7348876,3.334,353834,3.368,331738,3.502,636930,3.603,1128164,3.614,4140466,3.737,686115,3.714,8411696,4.084,4299,3.837,289095,3.860,3050623,3.882,3506506,4.039,849316,4.128,959531,4.195,18622620,4.218,10140905,4.285,8877966,4.565,2592293,4.676,5116506,4.620,3554636,4.788,9194579,4.900,5981188,5.169,1897292
!,!,MZ002H-Pool17-P004A1-S037-T12,MZ002H-Pool17-P004A1-S037-T12.d,Sample,,5/10/2016 4:33 PM,,,1.065,3657196,1.143,6841147,1.165,3247888,1.221,2500180,1.244,481563,1.300,5296411,1.311,218068,1.568,936815,1.635,5369238,1.635,8794712,1.781,7034712,1.836,4732461,1.836,2274722,1.915,296323,1.982,1285561,2.015,15537052,2.027,9782182,2.138,8200901,2.239,3147820,2.194,3591886,2.351,5290669,2.362,3937644,2.340,4237348,2.385,19360675,2.463,29866,2.340,3573619,2.429,1002577,2.463,3885319,2.463,15813984,2.485,9387988,2.519,2917058,2.653,829634,2.631,5768525,2.854,647869,2.899,0,2.966,32212,3.201,602372,3.246,2169144,3.257,6597726,3.302,7089125,3.335,562244,3.369,405960,3.604,0,3.626,1434047,3.615,4593970,3.738,786262,,,4.074,4525,3.839,540291,3.861,3332079,3.884,4698895,4.040,1020338,4.118,949729,4.197,19720189,4.219,10574688,4.275,10676159,4.566,3658193,4.678,73602,4.622,2985016,4.790,7817682,4.901,6692429,5.170,2166096
!,!,MZ002H-Pool17-P004A2-S038-T12,MZ002H-Pool17-P004A2-S038-T12.d,Sample,,5/10/2016 7:08 PM,,,1.077,3842681,1.145,6160147,1.167,3326750,1.223,2407072,1.245,137907,1.301,4639879,1.312,172952,1.570,884640,1.637,4924025,1.637,8283009,1.793,6761239,1.838,4719681,1.872,3078047,1.916,179168,1.984,1570841,2.017,14890554,2.028,10885920,2.140,9335151,2.241,3889202,2.196,4835506,2.342,5505149,2.375,4068913,2.342,4644816,2.375,18222778,2.465,23985,2.353,3606997,2.431,969817,2.465,3533329,2.465,14613215,2.487,9258270,2.509,652437,2.666,804678,2.632,5599508,2.856,602212,2.856,0,2.957,85212,3.192,413522,3.248,1938605,3.248,5572921,3.304,7130197,3.337,444023,3.371,360859,3.505,0,3.617,805427,3.617,3809692,3.740,668622,3.684,0,4.064,4078,3.829,386338,3.863,2791329,3.874,4245908,4.042,882584,4.120,1654205,4.198,16848166,4.221,9484732,4.277,7894204,4.556,2799217,4.679,4512024,4.624,2695559,4.791,6154203,4.903,5803244,5.172,440469
!,!,MZ002H-Pool17-P004A4-S040-T12,MZ002H-Pool17-P004A4-S040-T12.d,Sample,,5/11/2016 12:17 AM,,,1.064,3028055,1.142,5251008,1.153,2308541,1.221,2426671,1.243,295879,1.299,4037342,1.310,194699,1.567,782680,1.635,3815071,1.635,6443927,1.780,4800613,1.836,3591221,1.836,1988146,1.914,21746660,1.981,1095703,2.015,11594284,2.026,7471955,2.138,5257359,2.227,2136834,2.194,2249639,2.339,3441194,2.362,2562956,2.339,2717980,2.373,13269954,2.462,18472,2.339,2543863,2.418,536420,2.462,2180428,2.462,10091378,2.485,6599897,2.507,2612317,2.641,486176,2.619,3886864,2.854,462828,2.854,0,2.966,39764,3.201,281131,3.245,1103072,3.245,3915868,3.301,6104986,3.346,277331,3.368,276064,3.503,256313,3.603,624076,3.614,2714611,3.738,506547,,,4.073,3766,3.838,235483,3.861,2422902,3.883,3587539,4.040,800363,4.118,1011505,4.196,17821523,4.219,9503969,4.274,8200600,4.565,2199386,4.677,4506537,4.621,2845028,4.789,7614176,4.901,4532312,5.169,581150
!,!,MZ002H-Pool17-P004B1-S041-T00,MZ002H-Pool17-P004B1-S041-T00.d,Sample,,5/11/2016 2:52 AM,,,1.074,3101168,1.142,5187354,1.164,4317789,1.220,2141002,1.242,560014,1.298,3893270,1.309,182024,1.567,782060,1.634,4102119,1.634,7097933,1.790,5185811,1.835,3714083,1.824,1949648,1.913,16918466,1.980,1139344,2.014,12578267,2.025,8331069,2.137,6521350,2.238,2395136,2.193,2492871,2.350,3923157,2.361,2997642,2.338,3269765,2.383,15559019,2.361,1124,2.350,2832383,2.428,661266,2.461,2623316,2.461,11665086,2.484,7665687,2.517,2412993,2.652,516760,2.618,4443221,2.853,527072,2.920,168790,2.965,48463,3.200,203728,3.245,1309708,3.256,4743547,3.300,6442208,3.345,339593,3.368,334010,3.502,611438,3.614,988868,3.614,4879368,3.737,801984,3.692,0,4.072,4665,3.837,342176,3.860,3019425,3.882,4483905,4.039,872157,4.117,798425,4.195,18251647,4.218,10114118,4.285,8581627,4.564,2828748,4.676,4226167,4.620,2667065,4.788,7787008,4.900,5194676,5.169,1282451
!,!,MZ002H-Pool17-P004B2-S042-T00,MZ002H-Pool17-P004B2-S042-T00.d,Sample,,5/11/2016 5:27 AM,,,1.074,2637805,1.141,4873640,1.152,3599674,1.220,2114697,1.242,652708,1.298,3884587,1.309,215996,1.566,759550,1.633,3628557,1.633,6512176,1.779,4617880,1.835,3379795,1.824,1682387,1.913,21813879,1.980,872908,2.014,11212558,2.025,6059243,2.137,5444822,2.226,2132647,2.193,1844696,2.338,3248156,2.361,2355859,2.338,2718041,2.372,13427269,2.361,2227,2.338,2686480,2.428,554743,2.450,2299558,2.461,10511625,2.484,6910362,2.506,2690932,2.640,528581,2.618,4001980,2.853,515663,2.920,155996,2.976,97250,3.199,193398,3.244,1136038,3.255,4463175,3.300,7399325,3.345,335963,3.367,325046,3.502,664796,3.613,1415628,3.613,5982139,3.736,897067,3.714,11774994,4.061,4763,3.837,320250,3.859,3173252,3.871,3879268,4.038,854773,4.117,1446670,4.195,17222697,4.217,9546847,4.273,7675926,4.564,3902275,4.676,4635410,4.620,3185131,4.788,5811844,4.900,5462942,5.168,526138
!,!,MZ002H-Pool17-P004B3-S043-T00,MZ002H-Pool17-P004B3-S043-T00.d,Sample,,5/11/2016 8:01 AM,,,1.063,3183868,1.141,4489198,1.163,3342276,1.219,1905351,1.242,513048,1.298,3908895,1.309,119861,1.566,654161,1.633,3707601,1.633,5732980,1.790,4427308,1.835,3064670,1.835,1934850,1.913,19649069,1.980,1128431,2.014,10824143,2.025,7274642,2.137,5019838,2.237,2138420,2.192,2181307,2.349,3411414,2.360,2624961,2.338,2754648,2.383,13278487,2.371,1520,2.349,2445562,2.427,567506,2.461,2175439,2.461,9679875,2.483,6381232,2.517,2956710,2.651,474473,2.618,3697360,2.852,471122,2.920,138432,2.976,82085,3.188,171106,3.244,1261355,3.255,4330986,3.311,7139828,3.345,278825,3.367,324737,3.490,714042,3.624,970293,3.613,4499467,3.736,778790,3.714,1662802,4.061,3969,3.837,346924,3.859,2998212,3.882,4308480,4.038,859974,4.117,1195560,4.195,17589171,4.217,9452816,4.273,8469570,4.564,3020017,4.676,4170992,4.620,2667388,4.788,7349512,4.900,4629742,5.168,882586
!,!,MZ002H-Pool17-P004B4-S044-T00,MZ002H-Pool17-P004B4-S044-T00.d,Sample,,5/11/2016 10:36 AM,,,1.063,3109188,1.141,5025036,1.164,3302564,1.219,2179916,1.242,529505,1.298,4136946,1.309,209245,1.566,754916,1.633,3774796,1.633,6694193,1.790,4670915,1.835,3553691,1.824,1953528,1.913,20975819,1.980,1092469,2.014,11228978,2.025,7342519,2.137,5632248,2.226,2191365,2.193,2386486,2.349,3297595,2.360,2440348,2.338,2712594,2.383,13638761,2.450,20423,2.349,2644369,2.428,570359,2.461,2332140,2.461,10652642,2.484,6915280,2.517,2455507,2.651,534821,2.629,3982428,2.853,500258,2.920,148327,2.976,52285,3.188,172276,3.244,1152220,3.255,4342087,3.300,7234562,3.345,295409,3.367,318810,3.490,818451,3.613,1181923,3.613,5750082,3.736,859774,3.714,11087498,4.072,4164,3.837,338974,3.859,3064522,3.871,4337261,4.038,888314,4.117,985227,4.195,17429058,4.217,9483465,4.273,8161000,4.564,3907586,4.676,4385823,4.620,3038428,4.788,8103223,4.900,5227875,5.168,1053780
!,!,MZ002H-Pool17-P004B1-S041-T12,MZ002H-Pool17-P004B1-S041-T12.d,Sample,,5/11/2016 1:11 PM,,,1.074,3528579,1.153,5907441,1.175,2856676,1.231,2104926,1.242,551751,1.298,4920752,1.321,165757,1.567,887186,1.634,4847881,1.634,8565803,1.790,6894394,1.835,4429879,1.891,1245231,1.913,13585780,1.981,1206148,2.014,15514434,2.025,10313112,2.137,11037408,2.238,2936231,2.193,3924799,2.350,5361572,2.372,3833576,2.338,4506299,2.383,18795251,2.462,24763,2.350,3761053,2.428,945604,2.462,3551718,2.462,15238773,2.495,9994544,2.506,2141229,2.674,575097,2.629,5472541,2.853,685564,,,2.976,24608,3.200,344433,3.245,1893018,3.245,5987167,3.300,7683253,3.345,352138,3.368,371303,3.603,0,3.636,732248,3.614,3812808,3.737,653607,3.692,0,4.072,4787,3.826,368166,3.860,2927740,3.882,4652361,4.039,1004832,4.117,785607,4.195,18810354,4.218,10568110,4.274,9080449,4.553,3989671,4.676,4084243,4.609,2878789,4.788,7064174,4.900,5227234,5.169,816232
!,!,MZ002H-Pool17-P004B2-S042-T12,MZ002H-Pool17-P004B2-S042-T12.d,Sample,,5/11/2016 3:46 PM,,,1.074,3112853,1.141,4807292,1.153,2297468,1.220,2115757,1.242,391695,1.298,3702283,1.309,192603,1.567,705712,1.634,3821481,1.634,6298004,1.779,4286399,1.835,3319645,1.846,1898875,1.913,19625045,1.980,1036774,2.014,11005632,2.025,7146665,2.137,5186916,2.227,677209,2.193,2267445,2.338,3269464,2.361,738441,2.338,2663609,2.372,13117319,2.461,16319,2.338,2491333,2.417,549502,2.461,2137116,2.461,10069196,2.484,6470144,2.506,2560454,2.652,477645,2.629,3844978,2.853,457171,2.864,0,2.965,88852,3.189,168112,3.244,1115036,3.244,4043508,3.300,6947980,3.345,267582,3.368,316101,,,3.614,975340,3.614,5648660,3.737,896674,3.714,109683,4.072,2834,3.826,336881,3.860,2911810,3.871,4550934,4.039,860903,4.117,1516240,4.195,16513972,4.218,9102892,4.274,6675405,4.553,4535602,4.676,3821928,4.620,3106528,4.788,4645766,4.900,4870948,5.168,133811
!,!,MZ002H-Pool17-P004B3-S043-T12,MZ002H-Pool17-P004B3-S043-T12.d,Sample,,5/11/2016 6:20 PM,,,1.077,2801185,1.144,4183775,1.167,2038329,1.223,1887668,1.245,489451,1.301,2893520,1.323,153479,1.569,621299,1.636,3143769,1.636,5256292,1.782,3770719,1.838,2779165,1.860,1488809,1.916,18380093,1.972,1101757,2.017,9379532,2.028,6211342,2.140,4540841,2.229,1144829,2.196,2481313,2.341,3298411,2.363,1288770,2.341,2553674,2.375,12616466,2.464,15489,2.341,2422466,2.419,509562,2.464,1582919,2.464,8310624,2.487,5675465,2.509,3855555,2.654,499144,2.621,3270930,2.845,399505,,,2.979,101337,3.191,65778,3.236,1323833,3.247,3900704,3.303,6119806,3.348,133662,3.359,273339,3.482,0,3.639,133281,3.616,3459730,3.739,572537,3.706,0,3.818,471,3.829,293409,3.862,2276432,3.874,3942057,4.041,723154,4.120,1267916,4.187,15088229,4.209,8493877,4.276,6926708,4.556,1871290,4.679,3148367,4.612,1889427,4.791,4789809,4.903,3410302,5.171,168417
!,!,MZ002H-Pool17-P004B4-S044-T12,MZ002H-Pool17-P004B4-S044-T12.d,Sample,,5/11/2016 8:55 PM,,,1.076,3179013,1.143,4868791,1.165,2378278,1.221,1964883,1.244,372267,1.300,4083355,1.322,226745,1.568,753579,1.635,3897580,1.635,6494392,1.781,4483981,1.837,3531716,1.848,1759206,1.915,20633528,1.982,1055605,2.015,11430225,2.027,7071793,2.139,5611389,2.228,324496,2.194,2372899,2.340,3350386,2.362,274205,2.340,2728192,2.373,13255493,2.452,15933,2.340,2688940,2.418,568970,2.452,2313636,2.452,10662321,2.485,6801996,2.508,2504592,2.653,523262,2.620,3931887,2.843,475727,2.888,0,2.977,51186,3.190,153461,3.246,1074563,3.246,4054416,3.302,6497309,3.347,265576,3.369,301427,3.470,0,3.615,975271,3.615,5585161,3.738,869558,3.716,557833,4.074,4465,3.839,340990,3.861,3004993,3.872,4768831,4.040,897521,4.118,1031969,4.186,17431005,4.219,9580652,4.275,7967203,4.555,3688614,4.678,4324776,4.611,2927159,4.790,6443846,4.902,4867360,5.170,335715
!,!,MZ002H-Pool17-P004C1-S045-T00,MZ002H-Pool17-P004C1-S045-T00.d,Sample,,5/11/2016 11:30 PM,,,1.066,2887547,1.144,4631197,1.155,3646002,1.223,2064449,1.234,169886,1.290,3487876,1.312,172326,1.558,694384,1.636,3632252,1.636,6250822,1.782,4041933,1.838,3275802,1.838,1572727,1.916,19604932,1.983,956814,2.017,10376317,2.028,6319843,2.140,5002069,2.229,1991399,2.196,2172073,2.341,3023978,2.364,2151977,2.341,2379254,2.375,12326597,2.453,18281,2.341,2424702,2.420,514556,2.453,1979484,2.453,9791520,2.487,6267779,2.509,2332694,2.654,430042,2.621,3548471,2.845,464327,2.923,137596,2.968,70115,3.191,97366,3.247,1092035,3.247,3093946,3.303,6486509,3.348,197260,3.359,290145,3.493,717617,3.616,696082,3.616,5646504,3.740,830154,3.706,153852,4.064,3274,3.829,307311,3.863,2953976,3.874,2372924,4.042,811423,4.120,670864,4.187,16153151,4.209,8543139,4.276,7375250,4.556,3851589,4.679,3957787,4.612,3497130,4.791,8968777,4.892,5029341,5.171,1191239
!,!,MZ002H-Pool17-P004C2-S046-T00,MZ002H-Pool17-P004C2-S046-T00.d,Sample,,5/12/2016 2:04 AM,,,1.074,2957039,1.152,4876647,1.164,3642342,1.231,1936358,1.242,288172,1.298,3960010,1.320,185266,1.566,714186,1.633,3526361,1.633,6110307,1.790,4480204,1.835,3376324,1.857,1756252,1.913,21121382,1.980,1040421,2.014,11334691,2.025,7164879,2.137,5369685,2.226,2291488,2.193,2322156,2.338,3234622,2.360,2337979,2.338,2616127,2.372,12782698,2.450,18984,2.338,2524707,2.416,525219,2.450,2039486,2.450,10280361,2.484,6608873,2.506,2643529,2.651,467257,2.629,3596161,2.853,483605,2.920,142632,2.965,101209,3.188,69089,3.244,1066563,3.255,2789761,3.300,6780091,3.345,160780,3.367,297939,3.490,682437,3.613,445185,3.613,4678195,3.736,755400,3.692,0,4.061,2771,3.837,289780,3.859,3028799,3.871,2216254,4.038,882329,4.117,1229303,4.195,16982864,4.217,9186644,4.273,6874989,4.564,3488041,4.676,3625322,4.620,3707958,4.788,7452101,4.900,4544765,5.168,337468
!,!,MZ002H-Pool17-P004C3-S047-T00,MZ002H-Pool17-P004C3-S047-T00.d,Sample,,5/12/2016 4:39 AM,,,1.076,3142927,1.143,4349349,1.154,3556676,1.221,1711661,1.244,220350,1.300,3257270,1.311,202257,1.557,627067,1.635,3388877,1.635,5647649,1.792,3768401,1.837,3018714,1.859,1539417,1.915,19064923,1.982,1017473,2.016,9673187,2.027,6686829,2.139,4549510,2.228,1828581,2.195,2220051,2.351,2974442,2.362,2174789,2.340,2296432,2.374,11632213,2.452,13856,2.340,2218752,2.418,532370,2.463,1806037,2.463,9104111,2.486,5755915,2.508,2155854,2.653,397498,2.620,3231460,2.843,410817,2.922,121605,2.978,69872,3.190,75352,3.246,1035199,3.246,2511169,3.302,6064263,3.347,168676,3.369,290545,3.492,685022,3.615,527402,3.615,4972584,3.738,747602,3.705,5174038,4.063,3758,3.828,299710,3.861,2588159,3.873,2281659,4.040,791361,4.108,960243,4.186,14970585,4.208,7845189,4.275,6565640,4.555,3076223,4.678,3417974,4.611,2986043,4.790,8710649,4.902,4325206,5.170,871456
!,!,MZ002H-Pool17-P004C4-S048-T00,MZ002H-Pool17-P004C4-S048-T00.d,Sample,,5/12/2016 7:14 AM,,,1.076,3272645,1.143,5343958,1.165,4765942,1.221,2014947,1.244,257737,1.300,4471186,1.311,232151,1.557,762894,1.635,4439417,1.635,7428569,1.781,5502053,1.837,3809703,1.859,1260300,1.915,16572924,1.982,1068099,2.016,13135654,2.027,7984113,2.139,6929617,2.228,2813424,2.195,2440964,2.340,3808353,2.362,3132057,2.340,3175344,2.374,15149548,2.374,1052,2.340,2967848,2.418,733063,2.452,2527537,2.452,11524846,2.485,7360328,2.508,1677417,2.653,509902,2.631,4318261,2.855,538832,2.922,168273,2.978,45093,3.190,105953,3.246,1390540,3.246,3973853,3.302,7421205,3.336,201731,3.358,388814,3.492,774707,3.626,435257,3.615,4491290,3.738,753046,3.716,13699,4.063,3349,3.828,310543,3.861,3070796,3.873,2867045,4.040,1000424,4.119,764624,4.186,18479010,4.208,9562302,4.275,8779065,4.555,4489715,4.678,4558447,4.611,3777062,4.790,9076020,4.890,5552188,5.170,1440396
!,!,MZ002H-Pool17-P004C1-S045-T12,MZ002H-Pool17-P004C1-S045-T12.d,Sample,,5/12/2016 9:49 AM,,,1.063,3165549,1.141,4925962,1.153,2704892,1.220,2164454,1.242,206936,1.298,4128470,1.309,198042,1.555,735055,1.634,4233692,1.634,6692186,1.779,4945375,1.835,3395893,1.846,1738337,1.913,20343895,1.980,873366,2.014,11576885,2.025,6136090,2.126,5440917,2.226,317081,2.193,1875282,2.338,3116502,2.361,269009,2.338,2702952,2.372,13278636,2.450,19972,2.338,2949631,2.417,548519,2.461,2002333,2.450,11051056,2.484,6730098,2.506,3029202,2.640,412369,2.618,3623772,2.842,541959,,,2.976,71879,3.188,143476,3.244,1055524,3.244,3678009,3.300,7540327,3.334,239924,3.367,364688,3.614,0,3.614,707966,3.614,5967996,3.737,916856,3.692,0,4.061,2369,3.826,331987,3.860,3639700,3.871,3462128,4.039,1034156,4.117,731040,4.184,20077002,4.218,10366743,4.273,9191242,4.553,5293167,4.676,5076446,4.609,4399023,4.788,9054333,4.900,5717409,5.168,988809
!,!,MZ002H-Pool17-P004C2-S046-T12,MZ002H-Pool17-P004C2-S046-T12.d,Sample,,5/12/2016 12:23 PM,,,1.074,3018305,1.152,4483515,1.164,2486353,1.231,1961447,1.242,423938,1.298,3941916,1.320,161338,1.566,665107,1.633,3746162,1.633,6216472,1.779,4033053,1.835,3115235,1.857,1640009,1.913,20332453,1.980,1019135,2.014,11003035,2.025,7391262,2.137,5313991,2.226,2320142,2.193,2346476,2.349,3200176,2.360,2264449,2.338,2595423,2.383,12372414,2.461,17839,2.338,2568163,2.416,604121,2.461,2038581,2.450,9560410,2.483,6221125,2.506,2397994,2.651,351758,2.618,3565402,2.853,454441,,,2.976,138662,3.188,96771,3.244,1063127,3.255,2866754,3.300,6131928,3.345,162143,3.356,301690,3.490,25754,3.624,462809,3.613,3480521,3.736,634438,3.692,0,4.072,2471,3.826,261373,3.859,2810186,3.871,2955144,4.038,922274,4.117,1389479,4.195,16822462,4.217,9000711,4.273,6696619,4.553,3291811,4.676,3604959,4.609,3299879,4.788,6247230,4.900,4258941,5.168,179252
!,!,MZ002H-Pool17-P004C3-S047-T12,MZ002H-Pool17-P004C3-S047-T12.d,Sample,,5/12/2016 2:58 PM,,,1.076,3122894,1.143,4289688,1.165,3540823,1.221,1835643,1.244,236209,1.299,3688769,1.311,197419,1.557,658511,1.635,3493296,1.635,5686112,1.780,3925930,1.836,3014331,1.859,1637281,1.915,19346942,1.982,914007,2.015,9875557,2.027,6623324,2.138,4663921,2.228,1464864,2.194,2068572,2.340,2732780,2.362,1770979,2.340,2233553,2.373,11549475,2.452,11891,2.340,2410260,2.418,549609,2.452,1800913,2.452,9483370,2.485,5883897,2.508,2515434,2.642,430134,2.619,3234148,2.843,413562,,,2.977,66031,3.190,95663,3.235,1047127,3.246,2924227,3.302,6595862,3.346,178498,3.358,309737,3.492,107641,3.615,686765,3.615,5096091,3.738,801104,3.693,0,3.973,3227,3.827,305141,3.861,2826099,3.872,2933956,4.040,901095,4.118,999934,4.185,17166531,4.219,8384695,4.275,7466281,4.555,3673996,4.678,1374163,4.611,3205161,4.790,7832917,4.890,4594279,5.170,527803
!,!,MZ002H-Pool17-P004C4-S048-T12,MZ002H-Pool17-P004C4-S048-T12.d,Sample,,5/12/2016 5:33 PM,,,1.087,3505237,1.154,6314780,1.165,3210477,1.232,2006064,1.244,344667,1.311,4968472,1.322,165777,1.568,857774,1.635,5251676,1.646,8184302,1.803,7016394,1.848,4620369,2.004,2474908,1.915,128300,1.982,1318475,2.027,16141829,2.038,11421730,2.150,10887924,2.250,4280097,2.194,4848856,2.362,5355251,2.407,3572875,2.362,4937336,2.396,18424297,2.362,2122,2.362,4204286,2.418,1079661,2.463,3383215,2.474,14616397,2.508,9282226,2.519,562787,2.698,612126,2.631,5660653,2.832,710750,,,2.989,14215,3.224,177477,3.235,2326925,3.268,5097812,3.302,6668267,3.369,237353,3.369,476834,3.470,0,3.671,313532,3.593,3763414,3.738,595356,3.671,0,4.063,3179,3.828,345271,3.861,2647604,3.805,2664669,4.040,1079963,4.107,1284977,4.186,16774582,4.208,7887950,4.275,8003203,4.555,4082270,4.678,126199,4.611,3624095,4.778,7065642,4.890,3884818,5.170,812753
!,!,MZ002H-Pool17-P005A1-S049-T00,MZ002H-Pool17-P005A1-S049-T00.d,Sample,,5/12/2016 8:08 PM,,,1.077,3303972,1.144,4855414,1.166,5049898,1.222,2084436,1.244,182731,1.300,3945467,1.311,260697,1.569,778567,1.636,3924728,1.636,6636112,1.792,4375527,1.848,3611006,1.871,1707616,1.916,20610136,1.983,1092388,2.027,11696815,2.039,7654849,2.139,5796263,2.240,2408280,2.184,2452973,2.352,3504125,2.374,2612612,2.352,2944056,2.385,13983730,2.475,19753,2.352,2857541,2.419,503624,2.452,2398171,2.475,10837929,2.497,6940575,2.520,1697914,2.643,475568,2.631,3786876,2.833,503219,2.911,160215,2.989,46122,3.213,231214,3.235,928386,3.269,3351952,3.303,5600829,3.359,379547,3.359,379447,3.482,610724,3.649,1045322,3.593,4223729,3.739,661747,3.649,21852,4.063,3013,3.828,283958,3.862,2800196,3.806,2073192,4.041,808045,4.108,987728,4.186,14676575,4.209,7905658,4.276,7016860,4.555,3651802,4.667,4322138,4.611,3924164,4.779,7677482,4.891,4918666,5.171,2411042
