Sample,,,,,,,IS_SPARTEINE Results,,NALOXONE HYDROCHLORIDE Results,,FENSPIRIDE HYDROCHLORIDE Results,,PIDOTIMOD Results,,TINIDAZOLE Results,,ROXATIDINE ACETATE HYDROCHLORIDE Results,,IS_EMETINE Results,,FAMCICLOVIR Results,,IS_CAFFEINE Results,,IS_YOHIMBINE Results,,IS_SULFAMETHOXAZOLE Results,,DIACETAMATE Results,,IS_EYTHROMYCINE Results,,VILAZODONE HYDROCHLORIDE Results,,PHENAZOPYRIDINE HYDROCHLORIDE Results,,DILTIAZEM HYDROCHLORIDE Results,,PERICIAZINE Results,,PANTOPRAZOLE Results,,FLUOXETINE Results,,ENTACAPONE Results,,METAXALONE Results,,MEBENDAZOLE Results,,RILUZOLE Results,,CETIRIZINE HYDROCHLORIDE Results,,QUINAPRIL HYDROCHLORIDE Results,,FAMPROFAZONE Results,,BISACODYL Results,,TELMISARTAN Results,,GRISEOFULVIN Results,,IS_MIFEPRISTONE Results,,BICALUTAMIDE Results,,IRBESARTAN Results,,DEFLAZACORT Results,,ARTEMISININ Results,,SULFASALAZINE Results,,NITRENDIPINE Results,,DIFLORASONE DIACETATE Results,,RACECADOTRIL Results,,LEVONORGESTREL Results,,ETODOLAC Results,,PACLITAXEL Results,,CYPROTERONE ACETATE Results,,NORETHINDRONE ACETATE Results,,DANAZOL Results,,IS_IPRIFLAVONE Results,
,!,MZ009F-4Pool-P6-C31-T04,MZ009F-4Pool-P6-C31-T04.d,Sample,,2/23/2018 5:28 PM,1.051,927735,1.197,2012063,1.197,2236836,1.286,88950,1.655,1031799,1.789,3256325,1.622,2410632,1.946,2759299,1.980,434164,1.968,3034657,2.192,1132458,2.326,1050617,2.450,802753,2.573,1635574,2.539,1664674,2.796,6425649,2.819,3984764,3.054,3093424,3.098,1317891,3.468,278118,3.434,1243853,3.546,1990265,3.546,1124755,3.557,3005808,3.523,4499092,3.579,5719734,3.624,2081973,3.691,6273363,3.758,4464481,3.770,2329586,3.893,161725,4.004,9119022,4.083,4553080,4.519,1529,4.329,609561,4.273,558636,4.284,2857074,4.318,3821079,4.362,4680562,4.396,688610,4.497,63265,4.519,3478604,4.586,3539230,4.698,39543,4.698,4000762
,!,MZ009F-4Pool-P6-C32-T04,MZ009F-4Pool-P6-C32-T04.d,Sample,,2/23/2018 5:35 PM,1.020,914695,1.165,2034934,1.165,2291950,1.277,87132,1.646,1022977,1.769,3193238,1.601,2360180,1.948,2706969,1.959,415349,1.948,2885152,2.183,943846,2.317,1077998,2.440,822005,2.541,1629465,2.519,1686725,2.776,6478535,2.787,4005493,3.056,3160441,3.089,1366430,3.458,289460,3.425,1285817,3.525,2060764,3.548,1170986,3.537,3167458,3.525,4346225,3.604,6065033,3.626,1881560,3.693,6020980,3.749,4609558,3.783,2471789,3.883,166801,4.007,8299256,4.085,4522996,4.644,728,4.309,640357,4.253,537850,4.275,2967549,4.309,3860055,4.353,4702538,4.387,682638,4.499,60293,4.521,3389426,4.588,3540654,4.700,28202,4.700,3892219
,!,MZ009F-4Pool-P6-C33-T04,MZ009F-4Pool-P6-C33-T04.d,Sample,,2/23/2018 5:41 PM,1.031,1382122,1.188,1942631,1.188,2196127,1.289,74261,1.658,1007007,1.792,3271892,1.624,2221383,1.949,2788909,1.982,408293,1.971,2856226,2.195,1060119,2.318,1041864,2.452,833715,2.564,1292369,2.542,1690297,2.799,6575615,2.810,3997724,3.045,3199546,3.101,1271790,3.470,296265,3.437,1279587,3.537,2044761,3.548,1179565,3.548,3036474,3.526,4592734,3.582,5942831,3.627,2069667,3.705,6147456,3.761,4712031,3.772,2280544,3.895,171882,4.007,9870224,4.097,5190263,4.499,1282,4.331,548666,4.276,534632,4.287,3014135,4.320,3952287,4.365,4913543,4.399,712851,4.499,65005,4.522,3451778,4.589,3494136,4.701,28363,4.701,3443089
!,!,MZ009F-4Pool-P6-C34-T04,MZ009F-4Pool-P6-C34-T04.d,Sample,,2/23/2018 5:48 PM,1.029,1739239,1.174,1849766,1.174,2156718,1.286,74210,1.655,1040514,1.778,3396017,1.611,2222446,1.946,2716466,1.969,387258,1.946,2807359,2.181,922487,2.316,1022158,2.439,855815,2.550,1279981,2.517,1705830,2.774,6568269,2.797,3976228,3.054,3292895,3.087,1283152,3.457,293983,3.423,1303140,3.535,2091514,3.546,1227529,3.546,3243475,3.524,4517271,3.602,6124187,3.636,2060590,3.692,6140263,3.748,4925935,3.781,2229514,3.893,168472,4.005,8625579,4.083,4760811,,,4.318,538898,4.262,518297,4.273,3134999,4.318,4034693,4.352,4853416,4.385,713203,4.497,60132,4.519,3345823,4.587,3353401,4.698,27830,4.698,3186807
!,!,MZ009F-4Pool-P6-C35-T04,MZ009F-4Pool-P6-C35-T04.d,Sample,,2/23/2018 5:54 PM,1.044,1311518,1.189,1957827,1.189,2304873,1.290,78202,1.659,1033646,1.793,3507929,1.625,2340314,1.950,2784434,1.983,381929,1.972,2718628,2.196,1070013,2.319,1054854,2.453,871122,2.565,1613860,2.543,1473460,2.800,6800069,2.811,4212382,3.046,3311409,3.102,1332048,3.460,300880,3.438,1296676,3.538,2067833,3.538,1237478,3.549,3130977,3.527,4814354,3.583,5957693,3.628,2446506,3.695,6345896,3.751,4812930,3.762,2385954,3.896,180773,3.997,9213083,4.086,4001895,,,4.321,615033,4.265,567275,4.288,3001836,4.321,4066574,4.355,5056916,4.388,728912,4.500,66167,4.523,3674987,4.590,3662402,4.702,49444,4.702,3881300
!,!,MZ009F-4Pool-P6-C36-T04,MZ009F-4Pool-P6-C36-T04.d,Sample,,2/23/2018 6:01 PM,1.022,1204286,1.167,1929609,1.167,2276016,1.268,82046,1.648,1010121,1.771,3370599,1.603,2329206,1.950,2638396,1.961,407523,1.950,2832501,2.185,909428,2.308,1059724,2.442,890801,2.543,1645235,2.521,1675931,2.778,6512804,2.789,4058720,3.047,3150341,3.091,1321677,3.460,296268,3.427,1270194,3.528,2073096,3.539,1229258,3.550,3159028,3.528,4436016,3.606,6274177,3.628,2209320,3.695,6084079,3.751,4682580,3.774,2500567,3.886,175569,4.009,8171391,4.087,4334004,,,4.322,626878,4.266,568166,4.277,3076004,4.322,4096362,4.355,4830737,4.389,697793,4.501,61274,4.523,3493981,4.590,3695471,4.702,43411,4.702,3967587
!,!,MZ009F-4Pool-P6-C37-T04,MZ009F-4Pool-P6-C37-T04.d,Sample,,2/23/2018 6:07 PM,1.032,1288479,1.188,2014786,1.188,2307035,1.289,81088,1.658,1043300,1.792,3530860,1.625,2405688,1.949,2838764,1.983,427476,1.971,2932040,2.195,1140335,2.329,1142963,2.453,819690,2.564,1608779,2.542,1554093,2.799,6605652,2.810,4111872,3.045,3193837,3.101,1327633,3.471,293076,3.437,1237893,3.538,1996246,3.538,1196240,3.549,2986455,3.526,4574247,3.582,5869399,3.627,2463748,3.694,6182285,3.750,4724325,3.761,2375177,3.896,179443,3.996,9427727,4.086,4572328,,,4.332,628017,4.265,560668,4.287,3019706,4.321,4040746,4.354,5007240,4.399,707464,4.500,62069,4.522,3660496,4.589,3725362,4.701,64887,4.701,3973225
,!,MZ009F-4Pool-P6-C38-T04,MZ009F-4Pool-P6-C38-T04.d,Sample,,2/23/2018 6:14 PM,1.019,1253898,1.165,1861069,1.153,2218838,1.277,76615,1.646,1021020,1.769,3265310,1.612,2293172,1.948,2715828,1.970,405969,1.948,2879934,2.183,922146,2.317,1075605,2.440,855152,2.552,1458069,2.518,1627263,2.776,6354020,2.787,3893020,3.044,3078952,3.089,1275409,3.458,284052,3.424,1267857,3.525,2006249,3.536,1146309,3.536,3223692,3.525,4300790,3.603,5997014,3.626,2028444,3.693,6125600,3.749,4514584,3.771,2297878,3.894,163837,4.006,8241238,4.084,4578284,4.510,1795,4.319,589853,4.263,539131,4.286,3020773,4.319,3940463,4.353,4617048,4.386,676220,4.498,59306,4.521,3340122,4.588,3430575,4.700,44075,4.700,3623898
!,!,MZ009F-4Pool-P6-C39-T04,MZ009F-4Pool-P6-C39-T04.d,Sample,,2/23/2018 6:20 PM,1.029,1377518,1.186,1936581,1.186,2205080,1.286,74542,1.656,1007893,1.790,3328350,1.622,2397557,1.947,2745480,1.980,416229,1.969,2888737,2.193,1097205,2.327,1070982,2.450,851969,2.573,1440085,2.539,1542278,2.797,6586745,2.808,4025216,3.054,3252705,3.099,1267009,3.468,303709,3.434,1259384,3.546,2040457,3.546,1175599,3.546,3143230,3.524,4684971,3.580,5876248,3.625,2335920,3.703,6253074,3.759,4726847,3.770,2397295,3.904,174659,4.005,9707007,4.094,5015520,,,4.329,610048,4.273,558439,4.285,3009955,4.318,4066876,4.363,4976761,4.396,724091,4.497,65071,4.519,3550788,4.598,3604753,4.698,50959,4.698,3819897
!,!,MZ009F-4Pool-P6-C40-T04,MZ009F-4Pool-P6-C40-T04.d,Sample,,2/23/2018 6:27 PM,1.043,887315,1.177,1826194,1.177,2068330,1.289,73564,1.647,972157,1.770,3152753,1.613,2166572,1.949,2395026,1.971,338194,1.949,2437473,2.184,823006,2.318,979432,2.441,949528,2.542,1614233,2.519,1482374,2.777,6172871,2.788,3873352,3.045,3129961,3.090,1247956,3.459,285381,3.425,1348010,3.526,2114830,3.548,1135176,3.548,3343577,3.526,4469263,3.604,5915933,3.627,2279639,3.694,6080014,3.750,4592960,3.772,2437495,3.884,163565,4.007,8599132,4.085,4694249,,,4.320,737393,4.264,564481,4.276,2966567,4.320,4006212,4.354,4688284,4.387,683691,4.499,64654,4.522,3555694,4.589,3703663,4.701,65656,4.701,4183855
!,!,MZ009F-4Pool-P6-C41-T04,MZ009F-4Pool-P6-C41-T04.d,Sample,,2/23/2018 6:33 PM,1.041,1578584,1.187,1749750,1.187,2096442,1.299,71693,1.657,972041,1.791,3114669,1.634,2091362,1.948,2688891,1.981,373175,1.970,2616082,2.194,1026706,2.328,998721,2.451,878261,2.563,1130027,2.540,1546271,2.798,6277563,2.809,3777534,3.055,3028844,3.100,1171284,3.469,275039,3.435,1246538,3.536,1968766,3.547,1123419,3.547,2980849,3.525,4498375,3.581,5585595,3.626,1889512,3.704,5867531,3.760,4450252,3.771,2140301,3.905,162170,4.006,9331240,4.095,5031155,,,4.330,499494,4.274,473473,4.286,3015398,4.319,3704768,4.364,4657556,4.397,693050,4.498,62693,4.521,3122928,4.588,3194382,4.700,23962,4.700,3054376
,!,MZ009F-4Pool-P6-C42-T04,MZ009F-4Pool-P6-C42-T04.d,Sample,,2/23/2018 6:39 PM,1.019,1842084,1.165,1821354,1.165,2262987,1.277,80463,1.646,1024625,1.769,3496437,1.612,2307212,1.948,2753386,1.970,397234,1.948,2824390,2.183,903529,2.317,1066691,2.440,866970,2.552,1334536,2.519,1684367,2.776,6880187,2.787,4072970,3.044,3390053,3.089,1320846,3.458,302135,3.425,1297541,3.525,2132542,3.548,1231848,3.537,3256651,3.525,4563412,3.604,6376505,3.626,2061135,3.693,5924889,3.749,4998929,3.783,2373680,3.883,175037,3.995,7844047,4.085,4056230,4.275,1349,4.320,542571,4.253,525454,4.275,3169448,4.309,4099233,4.353,5025283,4.387,732293,4.499,61753,4.521,3395838,4.588,3501114,4.689,28281,4.700,3307360
,!,MZ009F-4Pool-P6-C43-T04,MZ009F-4Pool-P6-C43-T04.d,Sample,,2/23/2018 6:46 PM,1.041,1242913,1.186,1923593,1.186,2219209,1.287,76031,1.656,1003307,1.790,3333835,1.634,2220245,1.947,2732516,1.980,388759,1.969,2681841,2.193,1068716,2.327,1029439,2.450,868724,2.573,1652272,2.540,1616953,2.797,6517413,2.808,4061706,3.054,3201934,3.099,1314270,3.468,288506,3.435,1247068,3.535,1980694,3.547,1135803,3.547,2978994,3.524,4573908,3.580,5646356,3.625,2282687,3.692,6409017,3.759,4645173,3.770,2345063,3.905,170132,4.005,8718913,4.095,3888543,4.509,2161,4.330,620054,4.274,560275,4.285,3000308,4.318,3952462,4.363,4772504,4.397,697951,4.509,66961,4.531,3492428,4.598,3625687,4.699,43110,4.699,3823088
!,!,MZ009F-4Pool-P6-C44-T04,MZ009F-4Pool-P6-C44-T04.d,Sample,,2/23/2018 6:52 PM,1.019,1179065,1.164,1889138,1.164,2187247,1.287,83171,1.645,1018586,1.768,3252551,1.612,2305260,1.947,2704860,1.970,398542,1.947,2814287,2.182,884983,2.316,1109623,2.439,881120,2.551,1579384,2.529,1681616,2.775,6362955,2.797,3989839,3.055,3108924,3.088,1324682,3.457,294761,3.424,1256675,3.536,2053605,3.547,1157837,3.547,3346443,3.525,4460379,3.614,5920641,3.625,2092745,3.692,6129823,3.748,4675442,3.782,2251594,3.883,167356,4.006,8234451,4.084,4427917,,,4.308,633531,4.263,551348,4.274,3059762,4.319,3984005,4.352,4683301,4.386,707721,4.498,62178,4.520,3530380,4.587,3592965,4.699,45643,4.699,3650558
,!,MZ009F-4Pool-P6-C45-T04,MZ009F-4Pool-P6-C45-T04.d,Sample,,2/23/2018 6:59 PM,1.042,1396267,1.187,1937730,1.187,2221564,1.299,75487,1.657,1019062,1.791,3435438,1.623,2305940,1.948,2756349,1.981,397571,1.970,2747450,2.194,1105835,2.328,1067833,2.451,893505,2.563,1501184,2.541,1602689,2.798,6635250,2.809,4061207,3.055,3154919,3.100,1232488,3.469,294706,3.436,1256499,3.548,1985968,3.548,1202524,3.548,3071271,3.525,4666997,3.581,6033813,3.626,2401025,3.693,6361752,3.760,4727134,3.771,2415362,3.895,174790,4.006,9351509,4.096,4481031,4.499,2408,4.331,594834,4.275,540829,4.286,2995355,4.320,4028586,4.364,4919104,4.398,718176,4.499,62127,4.521,3470837,4.599,3600261,4.700,50883,4.700,3777007
!,!,MZ009F-4Pool-P6-C46-T04,MZ009F-4Pool-P6-C46-T04.d,Sample,,2/23/2018 7:05 PM,1.031,1450417,1.165,1889157,1.165,2274425,1.288,86347,1.646,1026104,1.769,3368919,1.613,2327776,1.948,2724892,1.971,408003,1.948,2862623,2.183,940255,2.318,1129964,2.441,894280,2.553,1482259,2.530,1624984,2.776,6621643,2.787,4013145,3.045,3255915,3.090,1321302,3.459,279457,3.425,1329861,3.526,2096389,3.537,1220251,3.537,3359876,3.526,4533630,3.604,6266490,3.626,2100492,3.694,6245732,3.750,4736892,3.783,2466325,3.895,181724,4.007,7941921,4.096,4132547,,,4.320,588373,4.264,519906,4.287,3029749,4.320,4058684,4.354,4919215,4.387,712953,4.499,60487,4.521,3474027,4.589,3554364,4.700,40577,4.700,3699565
,!,MZ009F-4Pool-P6-C47-T04,MZ009F-4Pool-P6-C47-T04.d,Sample,,2/23/2018 7:12 PM,1.041,883695,1.186,1960427,1.186,2232708,1.287,84597,1.656,974602,1.791,3131505,1.623,2382136,1.947,2641237,1.981,390556,1.970,2664297,2.193,1063494,2.327,974353,2.451,907735,2.562,1830882,2.540,1594841,2.797,6339703,2.809,4055180,3.055,3106016,3.099,1298421,3.469,288513,3.435,1288910,3.536,2058370,3.547,1130665,3.547,3119328,3.524,4605709,3.580,5577936,3.625,2009732,3.703,6391662,3.759,4502649,3.771,2350076,3.905,174546,4.006,8667973,4.095,3861391,4.498,2228,4.330,710907,4.274,569412,4.285,2919346,4.319,3863886,4.364,4776278,4.397,688894,4.498,61260,4.531,3539228,4.598,3728824,4.699,44992,4.699,4258811
,!,MZ009F-4Pool-P6-C48-T04,MZ009F-4Pool-P6-C48-T04.d,Sample,,2/23/2018 7:18 PM,1.030,842213,1.164,1882410,1.164,2132513,1.265,91619,1.645,926558,1.780,2636159,1.612,2186718,1.948,2632448,1.970,390322,1.948,2656866,2.182,853175,2.317,876162,2.440,876644,2.552,1559725,2.529,1571925,2.775,6004315,2.798,3798379,3.044,3044815,3.089,1282192,3.458,259609,3.424,1276066,3.525,1993642,3.547,1114202,3.547,3187711,3.525,4230514,3.614,5577380,3.637,1105033,3.704,5742983,3.749,4330402,3.782,2180885,3.894,155196,4.006,7802233,4.084,4359318,4.509,2878,4.319,533807,4.263,509726,4.286,2925739,4.319,3431585,4.353,4448007,4.386,656478,4.498,56642,4.521,3227849,4.588,3382775,4.700,22655,4.700,3518435
,!,MZ009F-4Pool-P6-K01-T04,MZ009F-4Pool-P6-K01-T04.d,Sample,,2/23/2018 7:25 PM,1.042,755081,1.187,1419761,1.187,2463289,1.277,70194,1.657,1356541,1.780,4756658,1.624,2648534,1.948,3117431,1.982,465865,1.959,3477641,2.194,1318186,2.317,1795641,2.451,688449,2.563,2207773,2.541,2112550,2.798,6956856,2.809,4382872,3.044,4402394,3.100,1397964,3.469,395632,3.436,1349775,3.548,2028235,3.548,1189536,3.548,3228136,3.525,4789467,3.581,5928931,3.626,6979126,3.693,6713325,3.760,4811254,3.760,2420954,3.894,183296,3.995,9856065,4.085,4865855,4.152,544532,4.331,1251691,4.264,584158,4.286,2950602,4.320,4615139,4.353,4917701,4.398,741571,4.499,64112,4.521,3696892,4.588,3901705,4.700,3273832,4.700,4166923
,!,MZ009F-4Pool-P6-K02-T04,MZ009F-4Pool-P6-K02-T04.d,Sample,,2/23/2018 7:31 PM,1.020,1679152,1.165,1720654,1.165,2034055,1.277,51800,1.646,1246133,1.781,4177723,1.624,2126374,1.948,2875468,1.971,468497,1.948,3238790,2.183,1133430,2.318,1650705,2.441,672371,2.552,1080497,2.530,1909842,2.776,6109291,2.799,3672880,3.045,4015668,3.089,1227993,3.459,316242,3.425,1379141,3.526,1933741,3.548,1137791,3.548,3372066,3.526,4329207,3.604,5588325,3.638,6084942,3.705,5803500,3.749,4270328,3.783,2125666,3.895,149118,4.007,6973705,4.085,3647761,4.141,494444,4.309,851132,4.264,402304,4.286,2811008,4.320,4232360,4.354,4173115,4.387,635191,4.499,53733,4.521,2772219,4.589,2816386,4.700,2187663,4.700,2568363
,!,MZ009F-4Pool-P6-K03-T04,MZ009F-4Pool-P6-K03-T04.d,Sample,,2/23/2018 7:37 PM,1.043,1294182,1.188,1926546,1.188,2219697,1.300,55090,1.658,1274361,1.792,4447841,1.636,2427414,1.949,2975888,1.983,472455,1.971,3366557,2.195,1375694,2.329,1553380,2.452,660855,2.564,1646631,2.542,2045248,2.799,6471338,2.810,4047079,3.045,4251685,3.101,1272820,3.470,370534,3.437,1329335,3.549,1953393,3.549,1163010,3.549,3154495,3.526,4652253,3.582,5529420,3.627,6456012,3.694,6451118,3.761,4413520,3.773,2349387,3.896,168446,3.996,8755606,4.097,4164760,4.142,523087,4.332,1093865,4.265,501074,4.287,2906915,4.321,4525712,4.354,4573873,4.399,681101,4.500,63066,4.522,3235340,4.589,3337973,4.701,3302349,4.701,3458656
,!,MZ009F-4Pool-P6-K04-T04,MZ009F-4Pool-P6-K04-T04.d,Sample,,2/23/2018 7:44 PM,1.019,1993210,1.165,1848163,1.165,2289098,1.288,53853,1.646,1303472,1.769,4842114,1.612,2433927,1.948,3034511,1.970,490279,1.948,3448900,2.183,1091428,2.317,1660716,2.440,676839,2.552,1460351,2.530,2066328,2.776,7004295,2.798,4149269,3.055,4438291,3.089,1300730,3.458,403594,3.425,1393889,3.525,2077970,3.548,1247328,3.548,3460326,3.525,4644059,3.604,6280867,3.626,6624899,3.693,6360187,3.749,4988615,3.771,2384727,3.883,190934,4.006,9226294,4.085,5076415,4.141,557401,4.308,1087902,4.264,513093,4.275,3089251,4.320,4698288,4.353,4898721,4.387,723909,4.499,59946,4.521,3476628,4.588,3495424,4.700,3284042,4.700,3258510
,!,MZ009F-4Pool-P6-K05-T04,MZ009F-4Pool-P6-K05-T04.d,Sample,,2/23/2018 7:50 PM,1.044,1843970,1.189,1851722,1.189,2196772,1.290,54333,1.659,1297601,1.782,4531893,1.626,2429479,1.950,2977753,1.984,483403,1.961,3378051,2.196,1386896,2.319,1628201,2.442,701860,2.565,1533969,2.543,2041036,2.789,6761291,2.811,4086872,3.046,4378845,3.102,1269961,3.471,367233,3.438,1367311,3.539,1956269,3.539,1186092,3.550,3187505,3.527,4706234,3.583,5905248,3.628,6774442,3.695,6399756,3.751,4631667,3.762,2339318,3.897,177408,3.997,8909929,4.087,4112784,4.143,536517,4.333,1066889,4.266,507953,4.288,2851222,4.322,4526741,4.355,4762826,4.389,696243,4.501,62999,4.523,3387509,4.590,3403464,4.702,3424613,4.702,3252995
,!,MZ009F-4Pool-P6-K06-T04,MZ009F-4Pool-P6-K06-T04.d,Sample,,2/23/2018 7:57 PM,1.011,1501149,1.167,1889244,1.156,2281369,1.279,57025,1.648,1299653,1.771,4650079,1.615,2442917,1.950,2965250,1.973,479766,1.950,3357516,2.185,1082180,2.308,1803369,2.443,683799,2.543,1788400,2.521,2111613,2.778,6834738,2.789,4206063,3.047,4393850,3.092,1350378,3.461,400808,3.427,1404261,3.528,2070000,3.539,1207476,3.539,3367015,3.528,4538727,3.606,6135774,3.628,6542578,3.696,6305827,3.752,4870916,3.774,2416483,3.886,171199,3.998,7820285,4.087,3888561,4.143,524331,4.311,1253329,4.255,557953,4.277,3018938,4.311,4814532,4.356,4795093,4.389,690914,4.501,63318,4.523,3549191,4.591,3687067,4.702,4060428,4.702,3635427
,!,MZ009F-4Pool-P6-K07-T04,MZ009F-4Pool-P6-K07-T04.d,Sample,,2/23/2018 8:03 PM,1.054,906006,1.188,1888441,1.188,2139541,1.289,59874,1.658,1210523,1.781,4120891,1.636,2368162,1.949,2840808,1.983,456108,1.972,3246861,2.195,1333155,2.330,1593077,2.453,675419,2.564,2043640,2.542,1980217,2.788,6051546,2.811,3941430,3.046,3939447,3.101,1326172,3.471,343460,3.437,1260703,3.538,1976630,3.538,1083483,3.549,3139236,3.527,4387296,3.583,5324999,3.627,6279606,3.694,6304988,3.762,4115429,3.773,2057894,3.907,160680,4.008,8576101,4.097,4289967,4.153,475268,4.332,1367442,4.276,558733,4.287,2770473,4.321,4232463,4.366,4357777,4.399,641288,4.500,62949,4.533,3362981,4.589,3557010,4.701,4374471,4.701,3702903
,!,MZ009F-4Pool-P6-K08-T04,MZ009F-4Pool-P6-K08-T04.d,Sample,,2/23/2018 8:10 PM,1.031,798173,1.165,1270891,1.165,2303110,1.277,65433,1.646,1282566,1.769,4310776,1.613,2441411,1.948,2892804,1.971,469166,1.948,3306748,2.183,1083533,2.317,1704714,2.441,671262,2.552,1961896,2.530,2026172,2.776,6411297,2.799,4056065,3.056,4045370,3.089,1330037,3.459,347762,3.425,1339588,3.537,1994509,3.548,1120951,3.548,3346222,3.526,4374530,3.604,5681148,3.626,6199590,3.694,6151118,3.749,4498588,3.772,2275823,3.884,177352,4.007,8659301,4.085,4744740,4.141,498410,4.309,1514618,4.264,552957,4.275,2831463,4.309,4411419,4.354,4454006,4.387,654791,4.499,56361,4.521,3457264,4.589,3623830,4.700,4669831,4.700,3890585
